ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 17:21:47.734,RIOT-BLE-3,26849,,,,,,,-45
2026-03-07 17:21:47.761,RIOT-BLE-1,2361,,,,,,,-49
2026-03-07 17:21:47.779,RIOT-BLE-0,28133,,,,,,,-45
2026-03-07 17:21:47.835,RIOT-BLE-3,26850,,,,,,,-45
2026-03-07 17:21:47.861,RIOT-BLE-1,2362,,,,,,,-49
2026-03-07 17:21:47.879,RIOT-BLE-0,28134,,,,,,,-50
2026-03-07 17:21:47.935,RIOT-BLE-3,26851,,,,,,,-44
2026-03-07 17:21:47.961,RIOT-BLE-1,2363,,,,,,,-50
2026-03-07 17:21:47.979,RIOT-BLE-0,28135,,,,,,,-45
2026-03-07 17:21:48.034,RIOT-BLE-3,26852,,,,,,,-44
2026-03-07 17:21:48.061,RIOT-BLE-1,2364,,,,,,,-51
2026-03-07 17:21:48.079,RIOT-BLE-0,28136,,,,,,,-46
2026-03-07 17:21:48.135,RIOT-BLE-3,26853,,,,,,,-45
2026-03-07 17:21:48.161,RIOT-BLE-1,2365,,,,,,,-49
2026-03-07 17:21:48.179,RIOT-BLE-0,28137,,,,,,,-47
2026-03-07 17:21:48.235,RIOT-BLE-3,26854,,,,,,,-45
2026-03-07 17:21:48.261,RIOT-BLE-1,2366,,,,,,,-53
2026-03-07 17:21:48.280,RIOT-BLE-0,28138,,,,,,,-45
2026-03-07 17:21:48.335,RIOT-BLE-3,26855,,,,,,,-45
2026-03-07 17:21:48.361,RIOT-BLE-1,2367,,,,,,,-49
2026-03-07 17:21:48.380,RIOT-BLE-0,28139,,,,,,,-46
2026-03-07 17:21:48.435,RIOT-BLE-3,26856,,,,,,,-45
2026-03-07 17:21:48.461,RIOT-BLE-1,2368,,,,,,,-49
2026-03-07 17:21:48.480,RIOT-BLE-0,28140,,,,,,,-45
2026-03-07 17:21:48.535,RIOT-BLE-3,26857,,,,,,,-45
2026-03-07 17:21:48.563,RIOT-BLE-1,2369,,,,,,,-52
2026-03-07 17:21:48.580,RIOT-BLE-0,28141,,,,,,,-45
2026-03-07 17:21:48.635,RIOT-BLE-3,26858,,,,,,,-45
2026-03-07 17:21:48.666,RIOT-BLE-1,2370,,,,,,,-50
2026-03-07 17:21:48.680,RIOT-BLE-0,28142,,,,,,,-44
2026-03-07 17:21:48.735,RIOT-BLE-3,26859,,,,,,,-45
2026-03-07 17:21:48.761,RIOT-BLE-1,2371,,,,,,,-49
2026-03-07 17:21:48.780,RIOT-BLE-0,28143,,,,,,,-45
2026-03-07 17:21:48.835,RIOT-BLE-3,26860,,,,,,,-45
2026-03-07 17:21:48.861,RIOT-BLE-1,2372,,,,,,,-53
2026-03-07 17:21:48.880,RIOT-BLE-0,28144,,,,,,,-45
2026-03-07 17:21:48.935,RIOT-BLE-3,26861,,,,,,,-46
2026-03-07 17:21:48.961,RIOT-BLE-1,2373,,,,,,,-52
2026-03-07 17:21:48.980,RIOT-BLE-0,28145,,,,,,,-45
2026-03-07 17:21:49.035,RIOT-BLE-3,26862,,,,,,,-46
2026-03-07 17:21:49.061,RIOT-BLE-1,2374,,,,,,,-50
2026-03-07 17:21:49.080,RIOT-BLE-0,28146,,,,,,,-45
2026-03-07 17:21:49.135,RIOT-BLE-3,26863,,,,,,,-45
2026-03-07 17:21:49.161,RIOT-BLE-1,2375,,,,,,,-48
2026-03-07 17:21:49.180,RIOT-BLE-0,28147,,,,,,,-46
2026-03-07 17:21:49.235,RIOT-BLE-3,26864,,,,,,,-43
2026-03-07 17:21:49.261,RIOT-BLE-1,2376,,,,,,,-49
2026-03-07 17:21:49.281,RIOT-BLE-0,28148,,,,,,,-48
2026-03-07 17:21:49.335,RIOT-BLE-3,26865,,,,,,,-44
2026-03-07 17:21:49.361,RIOT-BLE-1,2377,,,,,,,-52
2026-03-07 17:21:49.383,RIOT-BLE-0,28149,,,,,,,-48
2026-03-07 17:21:49.435,RIOT-BLE-3,26866,,,,,,,-45
2026-03-07 17:21:49.462,RIOT-BLE-1,2378,,,,,,,-48
2026-03-07 17:21:49.485,RIOT-BLE-0,28150,,,,,,,-46
2026-03-07 17:21:49.535,RIOT-BLE-3,26867,,,,,,,-45
2026-03-07 17:21:49.561,RIOT-BLE-1,2379,,,,,,,-48
2026-03-07 17:21:49.580,RIOT-BLE-0,28151,,,,,,,-48
2026-03-07 17:21:49.635,RIOT-BLE-3,26868,,,,,,,-45
2026-03-07 17:21:49.662,RIOT-BLE-1,2380,,,,,,,-48
2026-03-07 17:21:49.680,RIOT-BLE-0,28152,,,,,,,-45
2026-03-07 17:21:49.735,RIOT-BLE-3,26869,,,,,,,-45
2026-03-07 17:21:49.761,RIOT-BLE-1,2381,,,,,,,-48
2026-03-07 17:21:49.780,RIOT-BLE-0,28153,,,,,,,-46
2026-03-07 17:21:49.835,RIOT-BLE-3,26870,,,,,,,-45
2026-03-07 17:21:49.862,RIOT-BLE-1,2382,,,,,,,-51
2026-03-07 17:21:49.880,RIOT-BLE-0,28154,,,,,,,-46
2026-03-07 17:21:49.935,RIOT-BLE-3,26871,,,,,,,-45
2026-03-07 17:21:49.962,RIOT-BLE-1,2383,,,,,,,-52
2026-03-07 17:21:49.980,RIOT-BLE-0,28155,,,,,,,-49
2026-03-07 17:21:50.036,RIOT-BLE-3,26872,,,,,,,-45
2026-03-07 17:21:50.062,RIOT-BLE-1,2384,,,,,,,-48
2026-03-07 17:21:50.080,RIOT-BLE-0,28156,,,,,,,-49
2026-03-07 17:21:50.135,RIOT-BLE-3,26873,,,,,,,-45
2026-03-07 17:21:50.162,RIOT-BLE-1,2385,,,,,,,-50
2026-03-07 17:21:50.180,RIOT-BLE-0,28157,,,,,,,-51
2026-03-07 17:21:50.236,RIOT-BLE-3,26874,,,,,,,-45
2026-03-07 17:21:50.262,RIOT-BLE-1,2386,,,,,,,-56
2026-03-07 17:21:50.280,RIOT-BLE-0,28158,,,,,,,-45
2026-03-07 17:21:50.336,RIOT-BLE-3,26875,,,,,,,-45
2026-03-07 17:21:50.362,RIOT-BLE-1,2387,,,,,,,-51
2026-03-07 17:21:50.380,RIOT-BLE-0,28159,,,,,,,-45
2026-03-07 17:21:50.435,RIOT-BLE-3,26876,,,,,,,-44
2026-03-07 17:21:50.462,RIOT-BLE-1,2388,,,,,,,-47
2026-03-07 17:21:50.480,RIOT-BLE-0,28160,,,,,,,-49
2026-03-07 17:21:50.535,RIOT-BLE-3,26877,,,,,,,-44
2026-03-07 17:21:50.562,RIOT-BLE-1,2389,,,,,,,-52
2026-03-07 17:21:50.580,RIOT-BLE-0,28161,,,,,,,-51
2026-03-07 17:21:50.636,RIOT-BLE-3,26878,,,,,,,-45
2026-03-07 17:21:50.662,RIOT-BLE-1,2390,,,,,,,-48
2026-03-07 17:21:50.680,RIOT-BLE-0,28162,,,,,,,-52
2026-03-07 17:21:50.736,RIOT-BLE-3,26879,,,,,,,-45
2026-03-07 17:21:50.762,RIOT-BLE-1,2391,,,,,,,-47
2026-03-07 17:21:50.780,RIOT-BLE-0,28163,,,,,,,-50
2026-03-07 17:21:50.836,RIOT-BLE-3,26880,,,,,,,-45
2026-03-07 17:21:50.862,RIOT-BLE-1,2392,,,,,,,-50
2026-03-07 17:21:50.880,RIOT-BLE-0,28164,,,,,,,-47
2026-03-07 17:21:50.936,RIOT-BLE-3,26881,,,,,,,-50
2026-03-07 17:21:50.962,RIOT-BLE-1,2393,,,,,,,-51
2026-03-07 17:21:50.980,RIOT-BLE-0,28165,,,,,,,-49
2026-03-07 17:21:51.036,RIOT-BLE-3,26882,,,,,,,-45
2026-03-07 17:21:51.062,RIOT-BLE-1,2394,,,,,,,-49
2026-03-07 17:21:51.080,RIOT-BLE-0,28166,,,,,,,-60
2026-03-07 17:21:51.136,RIOT-BLE-3,26883,,,,,,,-45
2026-03-07 17:21:51.162,RIOT-BLE-1,2395,,,,,,,-49
2026-03-07 17:21:51.180,RIOT-BLE-0,28167,,,,,,,-54
2026-03-07 17:21:51.236,RIOT-BLE-3,26884,,,,,,,-46
2026-03-07 17:21:51.262,RIOT-BLE-1,2396,,,,,,,-49
2026-03-07 17:21:51.280,RIOT-BLE-0,28168,,,,,,,-46
2026-03-07 17:21:51.336,RIOT-BLE-3,26885,,,,,,,-45
2026-03-07 17:21:51.362,RIOT-BLE-1,2397,,,,,,,-47
2026-03-07 17:21:51.380,RIOT-BLE-0,28169,,,,,,,-51
2026-03-07 17:21:51.436,RIOT-BLE-3,26886,,,,,,,-44
2026-03-07 17:21:51.462,RIOT-BLE-1,2398,,,,,,,-47
2026-03-07 17:21:51.480,RIOT-BLE-0,28170,,,,,,,-50
2026-03-07 17:21:51.536,RIOT-BLE-3,26887,,,,,,,-45
2026-03-07 17:21:51.562,RIOT-BLE-1,2399,,,,,,,-49
2026-03-07 17:21:51.580,RIOT-BLE-0,28171,,,,,,,-52
2026-03-07 17:21:51.636,RIOT-BLE-3,26888,,,,,,,-44
2026-03-07 17:21:51.662,RIOT-BLE-1,2400,,,,,,,-48
2026-03-07 17:21:51.680,RIOT-BLE-0,28172,,,,,,,-52
2026-03-07 17:21:51.738,RIOT-BLE-3,26889,,,,,,,-44
2026-03-07 17:21:51.762,RIOT-BLE-1,2401,,,,,,,-54
2026-03-07 17:21:51.780,RIOT-BLE-0,28173,,,,,,,-47
2026-03-07 17:21:51.839,RIOT-BLE-3,26890,,,,,,,-44
2026-03-07 17:21:51.862,RIOT-BLE-1,2402,,,,,,,-53
2026-03-07 17:21:51.880,RIOT-BLE-0,28174,,,,,,,-46
2026-03-07 17:21:51.936,RIOT-BLE-3,26891,,,,,,,-46
2026-03-07 17:21:51.962,RIOT-BLE-1,2403,,,,,,,-48
2026-03-07 17:21:51.981,RIOT-BLE-0,28175,,,,,,,-44
2026-03-07 17:21:52.036,RIOT-BLE-3,26892,,,,,,,-43
2026-03-07 17:21:52.062,RIOT-BLE-1,2404,,,,,,,-53
2026-03-07 17:21:52.081,RIOT-BLE-0,28176,,,,,,,-46
2026-03-07 17:21:52.136,RIOT-BLE-3,26893,,,,,,,-48
2026-03-07 17:21:52.162,RIOT-BLE-1,2405,,,,,,,-54
2026-03-07 17:21:52.181,RIOT-BLE-0,28177,,,,,,,-49
2026-03-07 17:21:52.236,RIOT-BLE-3,26894,,,,,,,-43
2026-03-07 17:21:52.262,RIOT-BLE-1,2406,,,,,,,-50
2026-03-07 17:21:52.281,RIOT-BLE-0,28178,,,,,,,-52
2026-03-07 17:21:52.336,RIOT-BLE-3,26895,,,,,,,-43
2026-03-07 17:21:52.362,RIOT-BLE-1,2407,,,,,,,-54
2026-03-07 17:21:52.381,RIOT-BLE-0,28179,,,,,,,-45
2026-03-07 17:21:52.436,RIOT-BLE-3,26896,,,,,,,-43
2026-03-07 17:21:52.462,RIOT-BLE-1,2408,,,,,,,-59
2026-03-07 17:21:52.481,RIOT-BLE-0,28180,,,,,,,-51
2026-03-07 17:21:52.536,RIOT-BLE-3,26897,,,,,,,-43
2026-03-07 17:21:52.562,RIOT-BLE-1,2409,,,,,,,-50
2026-03-07 17:21:52.581,RIOT-BLE-0,28181,,,,,,,-47
2026-03-07 17:21:52.636,RIOT-BLE-3,26898,,,,,,,-43
2026-03-07 17:21:52.662,RIOT-BLE-1,2410,,,,,,,-50
2026-03-07 17:21:52.681,RIOT-BLE-0,28182,,,,,,,-45
2026-03-07 17:21:52.737,RIOT-BLE-3,26899,,,,,,,-43
2026-03-07 17:21:52.762,RIOT-BLE-1,2411,,,,,,,-51
2026-03-07 17:21:52.781,RIOT-BLE-0,28183,,,,,,,-52
2026-03-07 17:21:52.836,RIOT-BLE-3,26900,,,,,,,-43
2026-03-07 17:21:52.864,RIOT-BLE-1,2412,,,,,,,-49
2026-03-07 17:21:52.881,RIOT-BLE-0,28184,,,,,,,-47
2026-03-07 17:21:52.936,RIOT-BLE-3,26901,,,,,,,-42
2026-03-07 17:21:52.966,RIOT-BLE-1,2413,,,,,,,-54
2026-03-07 17:21:52.981,RIOT-BLE-0,28185,,,,,,,-45
2026-03-07 17:21:53.036,RIOT-BLE-3,26902,,,,,,,-43
2026-03-07 17:21:53.062,RIOT-BLE-1,2414,,,,,,,-50
2026-03-07 17:21:53.081,RIOT-BLE-0,28186,,,,,,,-52
2026-03-07 17:21:53.136,RIOT-BLE-3,26903,,,,,,,-46
2026-03-07 17:21:53.162,RIOT-BLE-1,2415,,,,,,,-49
2026-03-07 17:21:53.181,RIOT-BLE-0,28187,,,,,,,-46
2026-03-07 17:21:53.236,RIOT-BLE-3,26904,,,,,,,-44
2026-03-07 17:21:53.262,RIOT-BLE-1,2416,,,,,,,-49
2026-03-07 17:21:53.281,RIOT-BLE-0,28188,,,,,,,-47
2026-03-07 17:21:53.336,RIOT-BLE-3,26905,,,,,,,-49
2026-03-07 17:21:53.363,RIOT-BLE-1,2417,,,,,,,-48
2026-03-07 17:21:53.381,RIOT-BLE-0,28189,,,,,,,-48
2026-03-07 17:21:53.436,RIOT-BLE-3,26906,,,,,,,-46
2026-03-07 17:21:53.462,RIOT-BLE-1,2418,,,,,,,-51
2026-03-07 17:21:53.481,RIOT-BLE-0,28190,,,,,,,-54
2026-03-07 17:21:53.536,RIOT-BLE-3,26907,,,,,,,-43
2026-03-07 17:21:53.563,RIOT-BLE-1,2419,,,,,,,-50
2026-03-07 17:21:53.582,RIOT-BLE-0,28191,,,,,,,-52
2026-03-07 17:21:53.636,RIOT-BLE-3,26908,,,,,,,-45
2026-03-07 17:21:53.663,RIOT-BLE-1,2420,,,,,,,-60
2026-03-07 17:21:53.684,RIOT-BLE-0,28192,,,,,,,-48
2026-03-07 17:21:53.736,RIOT-BLE-3,26909,,,,,,,-45
2026-03-07 17:21:53.763,RIOT-BLE-1,2421,,,,,,,-52
2026-03-07 17:21:53.781,RIOT-BLE-0,28193,,,,,,,-47
2026-03-07 17:21:53.836,RIOT-BLE-3,26910,,,,,,,-43
2026-03-07 17:21:53.863,RIOT-BLE-1,2422,,,,,,,-57
2026-03-07 17:21:53.881,RIOT-BLE-0,28194,,,,,,,-50
2026-03-07 17:21:53.936,RIOT-BLE-3,26911,,,,,,,-47
2026-03-07 17:21:53.963,RIOT-BLE-1,2423,,,,,,,-53
2026-03-07 17:21:53.981,RIOT-BLE-0,28195,,,,,,,-47
2026-03-07 17:21:54.036,RIOT-BLE-3,26912,,,,,,,-49
2026-03-07 17:21:54.063,RIOT-BLE-1,2424,,,,,,,-49
2026-03-07 17:21:54.081,RIOT-BLE-0,28196,,,,,,,-51
2026-03-07 17:21:54.136,RIOT-BLE-3,26913,,,,,,,-44
2026-03-07 17:21:54.163,RIOT-BLE-1,2425,,,,,,,-50
2026-03-07 17:21:54.181,RIOT-BLE-0,28197,,,,,,,-48
2026-03-07 17:21:54.236,RIOT-BLE-3,26914,,,,,,,-44
2026-03-07 17:21:54.263,RIOT-BLE-1,2426,,,,,,,-51
2026-03-07 17:21:54.281,RIOT-BLE-0,28198,,,,,,,-47
2026-03-07 17:21:54.336,RIOT-BLE-3,26915,,,,,,,-44
2026-03-07 17:21:54.363,RIOT-BLE-1,2427,,,,,,,-48
2026-03-07 17:21:54.381,RIOT-BLE-0,28199,,,,,,,-47
2026-03-07 17:21:54.436,RIOT-BLE-3,26916,,,,,,,-45
2026-03-07 17:21:54.463,RIOT-BLE-1,2428,,,,,,,-46
2026-03-07 17:21:54.481,RIOT-BLE-0,28200,,,,,,,-50
2026-03-07 17:21:54.537,RIOT-BLE-3,26917,,,,,,,-45
2026-03-07 17:21:54.563,RIOT-BLE-1,2429,,,,,,,-52
2026-03-07 17:21:54.581,RIOT-BLE-0,28201,,,,,,,-53
2026-03-07 17:21:54.637,RIOT-BLE-3,26918,,,,,,,-43
2026-03-07 17:21:54.663,RIOT-BLE-1,2430,,,,,,,-48
2026-03-07 17:21:54.681,RIOT-BLE-0,28202,,,,,,,-50
2026-03-07 17:21:54.737,RIOT-BLE-3,26919,,,,,,,-43
2026-03-07 17:21:54.763,RIOT-BLE-1,2431,,,,,,,-50
2026-03-07 17:21:54.781,RIOT-BLE-0,28203,,,,,,,-45
2026-03-07 17:21:54.837,RIOT-BLE-3,26920,,,,,,,-44
2026-03-07 17:21:54.863,RIOT-BLE-1,2432,,,,,,,-49
2026-03-07 17:21:54.881,RIOT-BLE-0,28204,,,,,,,-51
2026-03-07 17:21:54.937,RIOT-BLE-3,26921,,,,,,,-43
2026-03-07 17:21:54.963,RIOT-BLE-1,2433,,,,,,,-53
2026-03-07 17:21:54.981,RIOT-BLE-0,28205,,,,,,,-51
2026-03-07 17:21:55.037,RIOT-BLE-3,26922,,,,,,,-44
2026-03-07 17:21:55.063,RIOT-BLE-1,2434,,,,,,,-48
2026-03-07 17:21:55.081,RIOT-BLE-0,28206,,,,,,,-54
2026-03-07 17:21:55.137,RIOT-BLE-3,26923,,,,,,,-45
2026-03-07 17:21:55.163,RIOT-BLE-1,2435,,,,,,,-56
2026-03-07 17:21:55.181,RIOT-BLE-0,28207,,,,,,,-49
2026-03-07 17:21:55.237,RIOT-BLE-3,26924,,,,,,,-49
2026-03-07 17:21:55.263,RIOT-BLE-1,2436,,,,,,,-50
2026-03-07 17:21:55.282,RIOT-BLE-0,28208,,,,,,,-49
2026-03-07 17:21:55.337,RIOT-BLE-3,26925,,,,,,,-44
2026-03-07 17:21:55.363,RIOT-BLE-1,2437,,,,,,,-50
2026-03-07 17:21:55.381,RIOT-BLE-0,28209,,,,,,,-55
2026-03-07 17:21:55.436,RIOT-BLE-3,26926,,,,,,,-44
2026-03-07 17:21:55.463,RIOT-BLE-1,2438,,,,,,,-50
2026-03-07 17:21:55.481,RIOT-BLE-0,28210,,,,,,,-46
2026-03-07 17:21:55.536,RIOT-BLE-3,26927,,,,,,,-46
2026-03-07 17:21:55.563,RIOT-BLE-1,2439,,,,,,,-47
2026-03-07 17:21:55.581,RIOT-BLE-0,28211,,,,,,,-55
2026-03-07 17:21:55.637,RIOT-BLE-3,26928,,,,,,,-46
2026-03-07 17:21:55.663,RIOT-BLE-1,2440,,,,,,,-50
2026-03-07 17:21:55.681,RIOT-BLE-0,28212,,,,,,,-53
2026-03-07 17:21:55.737,RIOT-BLE-3,26929,,,,,,,-44
2026-03-07 17:21:55.763,RIOT-BLE-1,2441,,,,,,,-52
2026-03-07 17:21:55.782,RIOT-BLE-0,28213,,,,,,,-55
2026-03-07 17:21:55.837,RIOT-BLE-3,26930,,,,,,,-44
2026-03-07 17:21:55.863,RIOT-BLE-1,2442,,,,,,,-51
2026-03-07 17:21:55.882,RIOT-BLE-0,28214,,,,,,,-47
2026-03-07 17:21:55.937,RIOT-BLE-3,26931,,,,,,,-45
2026-03-07 17:21:55.963,RIOT-BLE-1,2443,,,,,,,-49
2026-03-07 17:21:55.981,RIOT-BLE-0,28215,,,,,,,-49
2026-03-07 17:21:56.039,RIOT-BLE-3,26932,,,,,,,-45
2026-03-07 17:21:56.063,RIOT-BLE-1,2444,,,,,,,-49
2026-03-07 17:21:56.082,RIOT-BLE-0,28216,,,,,,,-56
2026-03-07 17:21:56.141,RIOT-BLE-3,26933,,,,,,,-45
2026-03-07 17:21:56.163,RIOT-BLE-1,2445,,,,,,,-47
2026-03-07 17:21:56.182,RIOT-BLE-0,28217,,,,,,,-46
2026-03-07 17:21:56.237,RIOT-BLE-3,26934,,,,,,,-44
2026-03-07 17:21:56.263,RIOT-BLE-1,2446,,,,,,,-48
2026-03-07 17:21:56.282,RIOT-BLE-0,28218,,,,,,,-54
2026-03-07 17:21:56.337,RIOT-BLE-3,26935,,,,,,,-45
2026-03-07 17:21:56.363,RIOT-BLE-1,2447,,,,,,,-53
2026-03-07 17:21:56.382,RIOT-BLE-0,28219,,,,,,,-46
2026-03-07 17:21:56.437,RIOT-BLE-3,26936,,,,,,,-44
2026-03-07 17:21:56.463,RIOT-BLE-1,2448,,,,,,,-50
2026-03-07 17:21:56.482,RIOT-BLE-0,28220,,,,,,,-49
2026-03-07 17:21:56.537,RIOT-BLE-3,26937,,,,,,,-46
2026-03-07 17:21:56.564,RIOT-BLE-1,2449,,,,,,,-49
2026-03-07 17:21:56.582,RIOT-BLE-0,28221,,,,,,,-46
2026-03-07 17:21:56.637,RIOT-BLE-3,26938,,,,,,,-44
2026-03-07 17:21:56.663,RIOT-BLE-1,2450,,,,,,,-49
2026-03-07 17:21:56.682,RIOT-BLE-0,28222,,,,,,,-46
2026-03-07 17:21:56.737,RIOT-BLE-3,26939,,,,,,,-45
2026-03-07 17:21:56.763,RIOT-BLE-1,2451,,,,,,,-48
2026-03-07 17:21:56.782,RIOT-BLE-0,28223,,,,,,,-47
2026-03-07 17:21:56.837,RIOT-BLE-3,26940,,,,,,,-44
2026-03-07 17:21:56.863,RIOT-BLE-1,2452,,,,,,,-50
2026-03-07 17:21:56.882,RIOT-BLE-0,28224,,,,,,,-52
2026-03-07 17:21:56.937,RIOT-BLE-3,26941,,,,,,,-44
2026-03-07 17:21:56.963,RIOT-BLE-1,2453,,,,,,,-51
2026-03-07 17:21:56.982,RIOT-BLE-0,28225,,,,,,,-48
2026-03-07 17:21:57.037,RIOT-BLE-3,26942,,,,,,,-45
2026-03-07 17:21:57.063,RIOT-BLE-1,2454,,,,,,,-47
2026-03-07 17:21:57.082,RIOT-BLE-0,28226,,,,,,,-48
2026-03-07 17:21:57.137,RIOT-BLE-3,26943,,,,,,,-45
2026-03-07 17:21:57.165,RIOT-BLE-1,2455,,,,,,,-49
2026-03-07 17:21:57.182,RIOT-BLE-0,28227,,,,,,,-56
2026-03-07 17:21:57.237,RIOT-BLE-3,26944,,,,,,,-45
2026-03-07 17:21:57.267,RIOT-BLE-1,2456,,,,,,,-47
2026-03-07 17:21:57.282,RIOT-BLE-0,28228,,,,,,,-51
2026-03-07 17:21:57.337,RIOT-BLE-3,26945,,,,,,,-44
2026-03-07 17:21:57.363,RIOT-BLE-1,2457,,,,,,,-53
2026-03-07 17:21:57.382,RIOT-BLE-0,28229,,,,,,,-47
2026-03-07 17:21:57.437,RIOT-BLE-3,26946,,,,,,,-45
2026-03-07 17:21:57.464,RIOT-BLE-1,2458,,,,,,,-47
2026-03-07 17:21:57.482,RIOT-BLE-0,28230,,,,,,,-55
2026-03-07 17:21:57.537,RIOT-BLE-3,26947,,,,,,,-45
2026-03-07 17:21:57.564,RIOT-BLE-1,2459,,,,,,,-49
2026-03-07 17:21:57.582,RIOT-BLE-0,28231,,,,,,,-47
2026-03-07 17:21:57.637,RIOT-BLE-3,26948,,,,,,,-44
2026-03-07 17:21:57.664,RIOT-BLE-1,2460,,,,,,,-50
2026-03-07 17:21:57.682,RIOT-BLE-0,28232,,,,,,,-48
2026-03-07 17:21:57.737,RIOT-BLE-3,26949,,,,,,,-45
2026-03-07 17:21:57.764,RIOT-BLE-1,2461,,,,,,,-48
2026-03-07 17:21:57.782,RIOT-BLE-0,28233,,,,,,,-55
2026-03-07 17:21:57.837,RIOT-BLE-3,26950,,,,,,,-43
2026-03-07 17:21:57.864,RIOT-BLE-1,2462,,,,,,,-48
2026-03-07 17:21:57.884,RIOT-BLE-0,28234,,,,,,,-52
2026-03-07 17:21:57.937,RIOT-BLE-3,26951,,,,,,,-44
2026-03-07 17:21:57.964,RIOT-BLE-1,2463,,,,,,,-49
2026-03-07 17:21:57.986,RIOT-BLE-0,28235,,,,,,,-53
2026-03-07 17:21:58.037,RIOT-BLE-3,26952,,,,,,,-44
2026-03-07 17:21:58.064,RIOT-BLE-1,2464,,,,,,,-52
2026-03-07 17:21:58.082,RIOT-BLE-0,28236,,,,,,,-48
2026-03-07 17:21:58.137,RIOT-BLE-3,26953,,,,,,,-44
2026-03-07 17:21:58.164,RIOT-BLE-1,2465,,,,,,,-49
2026-03-07 17:21:58.182,RIOT-BLE-0,28237,,,,,,,-55
2026-03-07 17:21:58.237,RIOT-BLE-3,26954,,,,,,,-43
2026-03-07 17:21:58.264,RIOT-BLE-1,2466,,,,,,,-51
2026-03-07 17:21:58.282,RIOT-BLE-0,28238,,,,,,,-47
2026-03-07 17:21:58.338,RIOT-BLE-3,26955,,,,,,,-45
2026-03-07 17:21:58.364,RIOT-BLE-1,2467,,,,,,,-49
2026-03-07 17:21:58.382,RIOT-BLE-0,28239,,,,,,,-53
2026-03-07 17:21:58.438,RIOT-BLE-3,26956,,,,,,,-44
2026-03-07 17:21:58.464,RIOT-BLE-1,2468,,,,,,,-47
2026-03-07 17:21:58.482,RIOT-BLE-0,28240,,,,,,,-56
2026-03-07 17:21:58.537,RIOT-BLE-3,26957,,,,,,,-44
2026-03-07 17:21:58.564,RIOT-BLE-1,2469,,,,,,,-48
2026-03-07 17:21:58.582,RIOT-BLE-0,28241,,,,,,,-56
2026-03-07 17:21:58.638,RIOT-BLE-3,26958,,,,,,,-44
2026-03-07 17:21:58.664,RIOT-BLE-1,2470,,,,,,,-55
2026-03-07 17:21:58.683,RIOT-BLE-0,28242,,,,,,,-54
2026-03-07 17:21:58.738,RIOT-BLE-3,26959,,,,,,,-44
2026-03-07 17:21:58.764,RIOT-BLE-1,2471,,,,,,,-47
2026-03-07 17:21:58.783,RIOT-BLE-0,28243,,,,,,,-49
2026-03-07 17:21:58.838,RIOT-BLE-3,26960,,,,,,,-44
2026-03-07 17:21:58.864,RIOT-BLE-1,2472,,,,,,,-47
2026-03-07 17:21:58.882,RIOT-BLE-0,28244,,,,,,,-49
2026-03-07 17:21:58.938,RIOT-BLE-3,26961,,,,,,,-43
2026-03-07 17:21:58.964,RIOT-BLE-1,2473,,,,,,,-48
2026-03-07 17:21:58.982,RIOT-BLE-0,28245,,,,,,,-55
2026-03-07 17:21:59.038,RIOT-BLE-3,26962,,,,,,,-44
2026-03-07 17:21:59.064,RIOT-BLE-1,2474,,,,,,,-48
2026-03-07 17:21:59.082,RIOT-BLE-0,28246,,,,,,,-51
2026-03-07 17:21:59.138,RIOT-BLE-3,26963,,,,,,,-43
2026-03-07 17:21:59.164,RIOT-BLE-1,2475,,,,,,,-48
2026-03-07 17:21:59.183,RIOT-BLE-0,28247,,,,,,,-55
2026-03-07 17:21:59.238,RIOT-BLE-3,26964,,,,,,,-45
2026-03-07 17:21:59.264,RIOT-BLE-1,2476,,,,,,,-56
2026-03-07 17:21:59.283,RIOT-BLE-0,28248,,,,,,,-54
2026-03-07 17:21:59.338,RIOT-BLE-3,26965,,,,,,,-44
2026-03-07 17:21:59.364,RIOT-BLE-1,2477,,,,,,,-50
2026-03-07 17:21:59.383,RIOT-BLE-0,28249,,,,,,,-55
2026-03-07 17:21:59.438,RIOT-BLE-3,26966,,,,,,,-46
2026-03-07 17:21:59.464,RIOT-BLE-1,2478,,,,,,,-52
2026-03-07 17:21:59.483,RIOT-BLE-0,28250,,,,,,,-56
2026-03-07 17:21:59.538,RIOT-BLE-3,26967,,,,,,,-44
2026-03-07 17:21:59.564,RIOT-BLE-1,2479,,,,,,,-49
2026-03-07 17:21:59.583,RIOT-BLE-0,28251,,,,,,,-52
2026-03-07 17:21:59.638,RIOT-BLE-3,26968,,,,,,,-45
2026-03-07 17:21:59.664,RIOT-BLE-1,2480,,,,,,,-49
2026-03-07 17:21:59.682,RIOT-BLE-0,28252,,,,,,,-55
2026-03-07 17:21:59.738,RIOT-BLE-3,26969,,,,,,,-43
2026-03-07 17:21:59.764,RIOT-BLE-1,2481,,,,,,,-53
2026-03-07 17:21:59.783,RIOT-BLE-0,28253,,,,,,,-57
2026-03-07 17:21:59.838,RIOT-BLE-3,26970,,,,,,,-44
2026-03-07 17:21:59.864,RIOT-BLE-1,2482,,,,,,,-50
2026-03-07 17:21:59.883,RIOT-BLE-0,28254,,,,,,,-52
2026-03-07 17:21:59.938,RIOT-BLE-3,26971,,,,,,,-45
