ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 13:47:12.057,RIOT-BLE-1,1259,,,,,,,-53
2026-03-07 13:47:12.068,RIOT-BLE-3,1526,,,,,,,-53
2026-03-07 13:47:12.097,RIOT-BLE-2,1523,,,,,,,-57
2026-03-07 13:47:12.152,RIOT-BLE-0,1259,,,,,,,-62
2026-03-07 13:47:12.157,RIOT-BLE-1,1260,,,,,,,-49
2026-03-07 13:47:12.168,RIOT-BLE-3,1527,,,,,,,-52
2026-03-07 13:47:12.197,RIOT-BLE-2,1524,,,,,,,-61
2026-03-07 13:47:12.252,RIOT-BLE-0,1260,,,,,,,-59
2026-03-07 13:47:12.257,RIOT-BLE-1,1261,,,,,,,-54
2026-03-07 13:47:12.268,RIOT-BLE-3,1528,,,,,,,-52
2026-03-07 13:47:12.297,RIOT-BLE-2,1525,,,,,,,-59
2026-03-07 13:47:12.352,RIOT-BLE-0,1261,,,,,,,-61
2026-03-07 13:47:12.357,RIOT-BLE-1,1262,,,,,,,-53
2026-03-07 13:47:12.369,RIOT-BLE-3,1529,,,,,,,-55
2026-03-07 13:47:12.397,RIOT-BLE-2,1526,,,,,,,-56
2026-03-07 13:47:12.452,RIOT-BLE-0,1262,,,,,,,-58
2026-03-07 13:47:12.457,RIOT-BLE-1,1263,,,,,,,-52
2026-03-07 13:47:12.468,RIOT-BLE-3,1530,,,,,,,-52
2026-03-07 13:47:12.497,RIOT-BLE-2,1527,,,,,,,-57
2026-03-07 13:47:12.552,RIOT-BLE-0,1263,,,,,,,-57
2026-03-07 13:47:12.557,RIOT-BLE-1,1264,,,,,,,-55
2026-03-07 13:47:12.568,RIOT-BLE-3,1531,,,,,,,-53
2026-03-07 13:47:12.597,RIOT-BLE-2,1528,,,,,,,-58
2026-03-07 13:47:12.652,RIOT-BLE-0,1264,,,,,,,-56
2026-03-07 13:47:12.657,RIOT-BLE-1,1265,,,,,,,-52
2026-03-07 13:47:12.668,RIOT-BLE-3,1532,,,,,,,-52
2026-03-07 13:47:12.697,RIOT-BLE-2,1529,,,,,,,-60
2026-03-07 13:47:12.752,RIOT-BLE-0,1265,,,,,,,-56
2026-03-07 13:47:12.757,RIOT-BLE-1,1266,,,,,,,-51
2026-03-07 13:47:12.768,RIOT-BLE-3,1533,,,,,,,-54
2026-03-07 13:47:12.797,RIOT-BLE-2,1530,,,,,,,-58
2026-03-07 13:47:12.852,RIOT-BLE-0,1266,,,,,,,-55
2026-03-07 13:47:12.857,RIOT-BLE-1,1267,,,,,,,-53
2026-03-07 13:47:12.868,RIOT-BLE-3,1534,,,,,,,-52
2026-03-07 13:47:12.897,RIOT-BLE-2,1531,,,,,,,-59
2026-03-07 13:47:12.952,RIOT-BLE-0,1267,,,,,,,-54
2026-03-07 13:47:12.957,RIOT-BLE-1,1268,,,,,,,-52
2026-03-07 13:47:12.968,RIOT-BLE-3,1535,,,,,,,-50
2026-03-07 13:47:12.997,RIOT-BLE-2,1532,,,,,,,-60
2026-03-07 13:47:13.052,RIOT-BLE-0,1268,,,,,,,-57
2026-03-07 13:47:13.057,RIOT-BLE-1,1269,,,,,,,-55
2026-03-07 13:47:13.069,RIOT-BLE-3,1536,,,,,,,-49
2026-03-07 13:47:13.097,RIOT-BLE-2,1533,,,,,,,-60
2026-03-07 13:47:13.152,RIOT-BLE-0,1269,,,,,,,-59
2026-03-07 13:47:13.157,RIOT-BLE-1,1270,,,,,,,-55
2026-03-07 13:47:13.168,RIOT-BLE-3,1537,,,,,,,-50
2026-03-07 13:47:13.197,RIOT-BLE-2,1534,,,,,,,-60
2026-03-07 13:47:13.252,RIOT-BLE-0,1270,,,,,,,-63
2026-03-07 13:47:13.257,RIOT-BLE-1,1271,,,,,,,-54
2026-03-07 13:47:13.268,RIOT-BLE-3,1538,,,,,,,-52
2026-03-07 13:47:13.297,RIOT-BLE-2,1535,,,,,,,-62
2026-03-07 13:47:13.352,RIOT-BLE-0,1271,,,,,,,-63
2026-03-07 13:47:13.357,RIOT-BLE-1,1272,,,,,,,-53
2026-03-07 13:47:13.368,RIOT-BLE-3,1539,,,,,,,-53
2026-03-07 13:47:13.397,RIOT-BLE-2,1536,,,,,,,-62
2026-03-07 13:47:13.452,RIOT-BLE-0,1272,,,,,,,-62
2026-03-07 13:47:13.457,RIOT-BLE-1,1273,,,,,,,-56
2026-03-07 13:47:13.468,RIOT-BLE-3,1540,,,,,,,-54
2026-03-07 13:47:13.497,RIOT-BLE-2,1537,,,,,,,-64
2026-03-07 13:47:13.552,RIOT-BLE-0,1273,,,,,,,-76
2026-03-07 13:47:13.557,RIOT-BLE-1,1274,,,,,,,-59
2026-03-07 13:47:13.568,RIOT-BLE-3,1541,,,,,,,-51
2026-03-07 13:47:13.597,RIOT-BLE-2,1538,,,,,,,-66
2026-03-07 13:47:13.652,RIOT-BLE-0,1274,,,,,,,-64
2026-03-07 13:47:13.657,RIOT-BLE-1,1275,,,,,,,-55
2026-03-07 13:47:13.669,RIOT-BLE-3,1542,,,,,,,-50
2026-03-07 13:47:13.697,RIOT-BLE-2,1539,,,,,,,-66
2026-03-07 13:47:13.752,RIOT-BLE-0,1275,,,,,,,-62
2026-03-07 13:47:13.757,RIOT-BLE-1,1276,,,,,,,-63
2026-03-07 13:47:13.768,RIOT-BLE-3,1543,,,,,,,-52
2026-03-07 13:47:13.797,RIOT-BLE-2,1540,,,,,,,-64
2026-03-07 13:47:13.852,RIOT-BLE-0,1276,,,,,,,-62
2026-03-07 13:47:13.857,RIOT-BLE-1,1277,,,,,,,-54
2026-03-07 13:47:13.868,RIOT-BLE-3,1544,,,,,,,-53
2026-03-07 13:47:13.897,RIOT-BLE-2,1541,,,,,,,-62
2026-03-07 13:47:13.952,RIOT-BLE-0,1277,,,,,,,-62
2026-03-07 13:47:13.957,RIOT-BLE-1,1278,,,,,,,-55
2026-03-07 13:47:13.968,RIOT-BLE-3,1545,,,,,,,-53
2026-03-07 13:47:13.997,RIOT-BLE-2,1542,,,,,,,-60
2026-03-07 13:47:14.057,RIOT-BLE-1,1279,,,,,,,-54
2026-03-07 13:47:14.068,RIOT-BLE-3,1546,,,,,,,-50
2026-03-07 13:47:14.097,RIOT-BLE-2,1543,,,,,,,-64
2026-03-07 13:47:14.102,RIOT-BLE-0,1278,,,,,,,-66
2026-03-07 13:47:14.157,RIOT-BLE-1,1280,,,,,,,-62
2026-03-07 13:47:14.168,RIOT-BLE-3,1547,,,,,,,-52
2026-03-07 13:47:14.197,RIOT-BLE-2,1544,,,,,,,-64
2026-03-07 13:47:14.202,RIOT-BLE-0,1279,,,,,,,-65
2026-03-07 13:47:14.257,RIOT-BLE-1,1281,,,,,,,-58
2026-03-07 13:47:14.268,RIOT-BLE-3,1548,,,,,,,-52
2026-03-07 13:47:14.297,RIOT-BLE-2,1545,,,,,,,-62
2026-03-07 13:47:14.302,RIOT-BLE-0,1280,,,,,,,-65
2026-03-07 13:47:14.357,RIOT-BLE-1,1282,,,,,,,-56
2026-03-07 13:47:14.368,RIOT-BLE-3,1549,,,,,,,-54
2026-03-07 13:47:14.397,RIOT-BLE-2,1546,,,,,,,-67
2026-03-07 13:47:14.402,RIOT-BLE-0,1281,,,,,,,-62
2026-03-07 13:47:14.457,RIOT-BLE-1,1283,,,,,,,-55
2026-03-07 13:47:14.468,RIOT-BLE-3,1550,,,,,,,-51
2026-03-07 13:47:14.497,RIOT-BLE-2,1547,,,,,,,-62
2026-03-07 13:47:14.502,RIOT-BLE-0,1282,,,,,,,-61
2026-03-07 13:47:14.557,RIOT-BLE-1,1284,,,,,,,-54
2026-03-07 13:47:14.568,RIOT-BLE-3,1551,,,,,,,-52
2026-03-07 13:47:14.597,RIOT-BLE-2,1548,,,,,,,-62
2026-03-07 13:47:14.602,RIOT-BLE-0,1283,,,,,,,-60
2026-03-07 13:47:14.657,RIOT-BLE-1,1285,,,,,,,-55
2026-03-07 13:47:14.668,RIOT-BLE-3,1552,,,,,,,-53
2026-03-07 13:47:14.697,RIOT-BLE-2,1549,,,,,,,-60
2026-03-07 13:47:14.702,RIOT-BLE-0,1284,,,,,,,-58
2026-03-07 13:47:14.757,RIOT-BLE-1,1286,,,,,,,-54
2026-03-07 13:47:14.768,RIOT-BLE-3,1553,,,,,,,-54
2026-03-07 13:47:14.797,RIOT-BLE-2,1550,,,,,,,-63
2026-03-07 13:47:14.802,RIOT-BLE-0,1285,,,,,,,-61
2026-03-07 13:47:14.857,RIOT-BLE-1,1287,,,,,,,-59
2026-03-07 13:47:14.868,RIOT-BLE-3,1554,,,,,,,-52
2026-03-07 13:47:14.897,RIOT-BLE-2,1551,,,,,,,-65
2026-03-07 13:47:14.902,RIOT-BLE-0,1286,,,,,,,-59
2026-03-07 13:47:14.957,RIOT-BLE-1,1288,,,,,,,-55
2026-03-07 13:47:14.968,RIOT-BLE-3,1555,,,,,,,-52
2026-03-07 13:47:14.997,RIOT-BLE-2,1552,,,,,,,-63
2026-03-07 13:47:15.002,RIOT-BLE-0,1287,,,,,,,-58
2026-03-07 13:47:15.057,RIOT-BLE-1,1289,,,,,,,-53
2026-03-07 13:47:15.068,RIOT-BLE-3,1556,,,,,,,-52
2026-03-07 13:47:15.097,RIOT-BLE-2,1553,,,,,,,-71
2026-03-07 13:47:15.102,RIOT-BLE-0,1288,,,,,,,-58
2026-03-07 13:47:15.157,RIOT-BLE-1,1290,,,,,,,-53
2026-03-07 13:47:15.168,RIOT-BLE-3,1557,,,,,,,-54
2026-03-07 13:47:15.197,RIOT-BLE-2,1554,,,,,,,-57
2026-03-07 13:47:15.202,RIOT-BLE-0,1289,,,,,,,-59
2026-03-07 13:47:15.257,RIOT-BLE-1,1291,,,,,,,-53
2026-03-07 13:47:15.268,RIOT-BLE-3,1558,,,,,,,-50
2026-03-07 13:47:15.297,RIOT-BLE-2,1555,,,,,,,-62
2026-03-07 13:47:15.302,RIOT-BLE-0,1290,,,,,,,-59
2026-03-07 13:47:15.357,RIOT-BLE-1,1292,,,,,,,-56
2026-03-07 13:47:15.368,RIOT-BLE-3,1559,,,,,,,-51
2026-03-07 13:47:15.397,RIOT-BLE-2,1556,,,,,,,-61
2026-03-07 13:47:15.402,RIOT-BLE-0,1291,,,,,,,-63
2026-03-07 13:47:15.457,RIOT-BLE-1,1293,,,,,,,-60
2026-03-07 13:47:15.468,RIOT-BLE-3,1560,,,,,,,-52
2026-03-07 13:47:15.497,RIOT-BLE-2,1557,,,,,,,-66
2026-03-07 13:47:15.502,RIOT-BLE-0,1292,,,,,,,-61
2026-03-07 13:47:15.557,RIOT-BLE-1,1294,,,,,,,-52
2026-03-07 13:47:15.568,RIOT-BLE-3,1561,,,,,,,-52
2026-03-07 13:47:15.597,RIOT-BLE-2,1558,,,,,,,-64
2026-03-07 13:47:15.602,RIOT-BLE-0,1293,,,,,,,-60
2026-03-07 13:47:15.657,RIOT-BLE-1,1295,,,,,,,-57
2026-03-07 13:47:15.668,RIOT-BLE-3,1562,,,,,,,-53
2026-03-07 13:47:15.697,RIOT-BLE-2,1559,,,,,,,-58
2026-03-07 13:47:15.702,RIOT-BLE-0,1294,,,,,,,-59
2026-03-07 13:47:15.757,RIOT-BLE-1,1296,,,,,,,-57
2026-03-07 13:47:15.768,RIOT-BLE-3,1563,,,,,,,-52
2026-03-07 13:47:15.797,RIOT-BLE-2,1560,,,,,,,-58
2026-03-07 13:47:15.801,RIOT-BLE-0,1295,,,,,,,-58
2026-03-07 13:47:15.857,RIOT-BLE-1,1297,,,,,,,-57
2026-03-07 13:47:15.868,RIOT-BLE-3,1564,,,,,,,-53
2026-03-07 13:47:15.897,RIOT-BLE-2,1561,,,,,,,-63
2026-03-07 13:47:15.902,RIOT-BLE-0,1296,,,,,,,-64
2026-03-07 13:47:15.957,RIOT-BLE-1,1298,,,,,,,-53
2026-03-07 13:47:15.997,RIOT-BLE-2,1562,,,,,,,-63
2026-03-07 13:47:16.002,RIOT-BLE-0,1297,,,,,,,-56
2026-03-07 13:47:16.022,RIOT-BLE-3,1565,,,,,,,-52
2026-03-07 13:47:16.058,RIOT-BLE-1,1299,,,,,,,-51
2026-03-07 13:47:16.097,RIOT-BLE-2,1563,,,,,,,-62
2026-03-07 13:47:16.101,RIOT-BLE-0,1298,,,,,,,-55
2026-03-07 13:47:16.118,RIOT-BLE-3,1566,,,,,,,-52
2026-03-07 13:47:16.157,RIOT-BLE-1,1300,,,,,,,-52
2026-03-07 13:47:16.197,RIOT-BLE-2,1564,,,,,,,-60
2026-03-07 13:47:16.201,RIOT-BLE-0,1299,,,,,,,-63
2026-03-07 13:47:16.218,RIOT-BLE-3,1567,,,,,,,-54
2026-03-07 13:47:16.257,RIOT-BLE-1,1301,,,,,,,-56
2026-03-07 13:47:16.297,RIOT-BLE-2,1565,,,,,,,-62
2026-03-07 13:47:16.302,RIOT-BLE-0,1300,,,,,,,-58
2026-03-07 13:47:16.318,RIOT-BLE-3,1568,,,,,,,-53
2026-03-07 13:47:16.357,RIOT-BLE-1,1302,,,,,,,-61
2026-03-07 13:47:16.396,RIOT-BLE-2,1566,,,,,,,-55
2026-03-07 13:47:16.401,RIOT-BLE-0,1301,,,,,,,-60
2026-03-07 13:47:16.418,RIOT-BLE-3,1569,,,,,,,-54
2026-03-07 13:47:16.457,RIOT-BLE-1,1303,,,,,,,-57
2026-03-07 13:47:16.497,RIOT-BLE-2,1567,,,,,,,-62
2026-03-07 13:47:16.502,RIOT-BLE-0,1302,,,,,,,-65
2026-03-07 13:47:16.518,RIOT-BLE-3,1570,,,,,,,-52
2026-03-07 13:47:16.557,RIOT-BLE-1,1304,,,,,,,-55
2026-03-07 13:47:16.597,RIOT-BLE-2,1568,,,,,,,-61
2026-03-07 13:47:16.601,RIOT-BLE-0,1303,,,,,,,-61
2026-03-07 13:47:16.618,RIOT-BLE-3,1571,,,,,,,-55
2026-03-07 13:47:16.657,RIOT-BLE-1,1305,,,,,,,-55
2026-03-07 13:47:16.697,RIOT-BLE-2,1569,,,,,,,-58
2026-03-07 13:47:16.701,RIOT-BLE-0,1304,,,,,,,-61
2026-03-07 13:47:16.718,RIOT-BLE-3,1572,,,,,,,-54
2026-03-07 13:47:16.757,RIOT-BLE-1,1306,,,,,,,-53
2026-03-07 13:47:16.797,RIOT-BLE-2,1570,,,,,,,-61
2026-03-07 13:47:16.802,RIOT-BLE-0,1305,,,,,,,-60
2026-03-07 13:47:16.818,RIOT-BLE-3,1573,,,,,,,-55
2026-03-07 13:47:16.857,RIOT-BLE-1,1307,,,,,,,-54
2026-03-07 13:47:16.897,RIOT-BLE-2,1571,,,,,,,-63
2026-03-07 13:47:16.918,RIOT-BLE-3,1574,,,,,,,-55
2026-03-07 13:47:16.952,RIOT-BLE-0,1306,,,,,,,-66
2026-03-07 13:47:16.957,RIOT-BLE-1,1308,,,,,,,-52
2026-03-07 13:47:16.996,RIOT-BLE-2,1572,,,,,,,-66
2026-03-07 13:47:17.001,RIOT-BLE-0,1307,,,,,,,-73
2026-03-07 13:47:17.018,RIOT-BLE-3,1575,,,,,,,-54
2026-03-07 13:47:17.057,RIOT-BLE-1,1309,,,,,,,-52
2026-03-07 13:47:17.097,RIOT-BLE-2,1573,,,,,,,-70
2026-03-07 13:47:17.101,RIOT-BLE-0,1308,,,,,,,-64
2026-03-07 13:47:17.118,RIOT-BLE-3,1576,,,,,,,-52
2026-03-07 13:47:17.157,RIOT-BLE-1,1310,,,,,,,-53
2026-03-07 13:47:17.196,RIOT-BLE-2,1574,,,,,,,-64
2026-03-07 13:47:17.201,RIOT-BLE-0,1309,,,,,,,-60
2026-03-07 13:47:17.218,RIOT-BLE-3,1577,,,,,,,-54
2026-03-07 13:47:17.257,RIOT-BLE-1,1311,,,,,,,-57
2026-03-07 13:47:17.297,RIOT-BLE-2,1575,,,,,,,-64
2026-03-07 13:47:17.301,RIOT-BLE-0,1310,,,,,,,-67
2026-03-07 13:47:17.318,RIOT-BLE-3,1578,,,,,,,-54
2026-03-07 13:47:17.357,RIOT-BLE-1,1312,,,,,,,-55
2026-03-07 13:47:17.397,RIOT-BLE-2,1576,,,,,,,-69
2026-03-07 13:47:17.402,RIOT-BLE-0,1311,,,,,,,-47
2026-03-07 13:47:17.418,RIOT-BLE-3,1579,,,,,,,-54
2026-03-07 13:47:17.456,RIOT-BLE-1,1313,,,,,,,-58
2026-03-07 13:47:17.497,RIOT-BLE-2,1577,,,,,,,-68
2026-03-07 13:47:17.502,RIOT-BLE-0,1312,,,,,,,-55
2026-03-07 13:47:17.518,RIOT-BLE-3,1580,,,,,,,-55
2026-03-07 13:47:17.557,RIOT-BLE-1,1314,,,,,,,-54
2026-03-07 13:47:17.597,RIOT-BLE-2,1578,,,,,,,-65
2026-03-07 13:47:17.601,RIOT-BLE-0,1313,,,,,,,-54
2026-03-07 13:47:17.618,RIOT-BLE-3,1581,,,,,,,-56
2026-03-07 13:47:17.657,RIOT-BLE-1,1315,,,,,,,-56
2026-03-07 13:47:17.696,RIOT-BLE-2,1579,,,,,,,-65
2026-03-07 13:47:17.718,RIOT-BLE-3,1582,,,,,,,-54
2026-03-07 13:47:17.751,RIOT-BLE-0,1314,,,,,,,-58
2026-03-07 13:47:17.757,RIOT-BLE-1,1316,,,,,,,-61
2026-03-07 13:47:17.796,RIOT-BLE-2,1580,,,,,,,-60
2026-03-07 13:47:17.801,RIOT-BLE-0,1315,,,,,,,-55
2026-03-07 13:47:17.818,RIOT-BLE-3,1583,,,,,,,-53
2026-03-07 13:47:17.857,RIOT-BLE-1,1317,,,,,,,-54
2026-03-07 13:47:17.896,RIOT-BLE-2,1581,,,,,,,-60
2026-03-07 13:47:17.901,RIOT-BLE-0,1316,,,,,,,-63
2026-03-07 13:47:17.918,RIOT-BLE-3,1584,,,,,,,-56
2026-03-07 13:47:17.957,RIOT-BLE-1,1318,,,,,,,-56
2026-03-07 13:47:17.996,RIOT-BLE-2,1582,,,,,,,-61
2026-03-07 13:47:18.001,RIOT-BLE-0,1317,,,,,,,-58
2026-03-07 13:47:18.018,RIOT-BLE-3,1585,,,,,,,-56
2026-03-07 13:47:18.057,RIOT-BLE-1,1319,,,,,,,-55
2026-03-07 13:47:18.097,RIOT-BLE-2,1583,,,,,,,-61
2026-03-07 13:47:18.102,RIOT-BLE-0,1318,,,,,,,-56
2026-03-07 13:47:18.118,RIOT-BLE-3,1586,,,,,,,-55
2026-03-07 13:47:18.157,RIOT-BLE-1,1320,,,,,,,-55
2026-03-07 13:47:18.196,RIOT-BLE-2,1584,,,,,,,-65
2026-03-07 13:47:18.201,RIOT-BLE-0,1319,,,,,,,-60
2026-03-07 13:47:18.218,RIOT-BLE-3,1587,,,,,,,-56
2026-03-07 13:47:18.256,RIOT-BLE-1,1321,,,,,,,-54
2026-03-07 13:47:18.296,RIOT-BLE-2,1585,,,,,,,-70
2026-03-07 13:47:18.301,RIOT-BLE-0,1320,,,,,,,-60
2026-03-07 13:47:18.318,RIOT-BLE-3,1588,,,,,,,-57
2026-03-07 13:47:18.356,RIOT-BLE-1,1322,,,,,,,-57
2026-03-07 13:47:18.397,RIOT-BLE-2,1586,,,,,,,-62
2026-03-07 13:47:18.401,RIOT-BLE-0,1321,,,,,,,-77
2026-03-07 13:47:18.418,RIOT-BLE-3,1589,,,,,,,-56
2026-03-07 13:47:18.456,RIOT-BLE-1,1323,,,,,,,-65
2026-03-07 13:47:18.497,RIOT-BLE-2,1587,,,,,,,-54
2026-03-07 13:47:18.501,RIOT-BLE-0,1322,,,,,,,-58
2026-03-07 13:47:18.518,RIOT-BLE-3,1590,,,,,,,-58
2026-03-07 13:47:18.557,RIOT-BLE-1,1324,,,,,,,-56
2026-03-07 13:47:18.596,RIOT-BLE-2,1588,,,,,,,-50
2026-03-07 13:47:18.601,RIOT-BLE-0,1323,,,,,,,-62
2026-03-07 13:47:18.618,RIOT-BLE-3,1591,,,,,,,-57
2026-03-07 13:47:18.657,RIOT-BLE-1,1325,,,,,,,-62
2026-03-07 13:47:18.697,RIOT-BLE-2,1589,,,,,,,-56
2026-03-07 13:47:18.702,RIOT-BLE-0,1324,,,,,,,-71
2026-03-07 13:47:18.718,RIOT-BLE-3,1592,,,,,,,-58
2026-03-07 13:47:18.757,RIOT-BLE-1,1326,,,,,,,-60
2026-03-07 13:47:18.796,RIOT-BLE-2,1590,,,,,,,-55
2026-03-07 13:47:18.801,RIOT-BLE-0,1325,,,,,,,-57
2026-03-07 13:47:18.818,RIOT-BLE-3,1593,,,,,,,-57
2026-03-07 13:47:18.856,RIOT-BLE-1,1327,,,,,,,-55
2026-03-07 13:47:18.896,RIOT-BLE-2,1591,,,,,,,-69
2026-03-07 13:47:18.901,RIOT-BLE-0,1326,,,,,,,-53
2026-03-07 13:47:18.918,RIOT-BLE-3,1594,,,,,,,-57
2026-03-07 13:47:18.956,RIOT-BLE-1,1328,,,,,,,-63
2026-03-07 13:47:18.997,RIOT-BLE-2,1592,,,,,,,-57
2026-03-07 13:47:19.001,RIOT-BLE-0,1327,,,,,,,-64
2026-03-07 13:47:19.018,RIOT-BLE-3,1595,,,,,,,-61
2026-03-07 13:47:19.057,RIOT-BLE-1,1329,,,,,,,-60
2026-03-07 13:47:19.097,RIOT-BLE-2,1593,,,,,,,-57
2026-03-07 13:47:19.101,RIOT-BLE-0,1328,,,,,,,-56
2026-03-07 13:47:19.118,RIOT-BLE-3,1596,,,,,,,-60
2026-03-07 13:47:19.157,RIOT-BLE-1,1330,,,,,,,-56
2026-03-07 13:47:19.196,RIOT-BLE-2,1594,,,,,,,-51
2026-03-07 13:47:19.201,RIOT-BLE-0,1329,,,,,,,-52
2026-03-07 13:47:19.218,RIOT-BLE-3,1597,,,,,,,-70
2026-03-07 13:47:19.257,RIOT-BLE-1,1331,,,,,,,-58
2026-03-07 13:47:19.297,RIOT-BLE-2,1595,,,,,,,-50
2026-03-07 13:47:19.301,RIOT-BLE-0,1330,,,,,,,-65
2026-03-07 13:47:19.318,RIOT-BLE-3,1598,,,,,,,-62
2026-03-07 13:47:19.357,RIOT-BLE-1,1332,,,,,,,-60
2026-03-07 13:47:19.396,RIOT-BLE-2,1596,,,,,,,-54
2026-03-07 13:47:19.401,RIOT-BLE-0,1331,,,,,,,-59
2026-03-07 13:47:19.418,RIOT-BLE-3,1599,,,,,,,-68
2026-03-07 13:47:19.457,RIOT-BLE-1,1333,,,,,,,-62
2026-03-07 13:47:19.497,RIOT-BLE-2,1597,,,,,,,-58
2026-03-07 13:47:19.501,RIOT-BLE-0,1332,,,,,,,-55
2026-03-07 13:47:19.518,RIOT-BLE-3,1600,,,,,,,-57
2026-03-07 13:47:19.557,RIOT-BLE-1,1334,,,,,,,-56
2026-03-07 13:47:19.596,RIOT-BLE-2,1598,,,,,,,-51
2026-03-07 13:47:19.601,RIOT-BLE-0,1333,,,,,,,-55
2026-03-07 13:47:19.618,RIOT-BLE-3,1601,,,,,,,-61
2026-03-07 13:47:19.657,RIOT-BLE-1,1335,,,,,,,-60
2026-03-07 13:47:19.696,RIOT-BLE-2,1599,,,,,,,-54
2026-03-07 13:47:19.701,RIOT-BLE-0,1334,,,,,,,-55
2026-03-07 13:47:19.718,RIOT-BLE-3,1602,,,,,,,-59
2026-03-07 13:47:19.756,RIOT-BLE-1,1336,,,,,,,-59
2026-03-07 13:47:19.796,RIOT-BLE-2,1600,,,,,,,-58
2026-03-07 13:47:19.801,RIOT-BLE-0,1335,,,,,,,-59
2026-03-07 13:47:19.818,RIOT-BLE-3,1603,,,,,,,-56
2026-03-07 13:47:19.856,RIOT-BLE-1,1337,,,,,,,-53
2026-03-07 13:47:19.896,RIOT-BLE-2,1601,,,,,,,-53
2026-03-07 13:47:19.901,RIOT-BLE-0,1336,,,,,,,-61
2026-03-07 13:47:19.918,RIOT-BLE-3,1604,,,,,,,-51
2026-03-07 13:47:19.957,RIOT-BLE-1,1338,,,,,,,-59
2026-03-07 13:47:19.997,RIOT-BLE-2,1602,,,,,,,-62
2026-03-07 13:47:20.001,RIOT-BLE-0,1337,,,,,,,-55
2026-03-07 13:47:20.018,RIOT-BLE-3,1605,,,,,,,-56
2026-03-07 13:47:20.057,RIOT-BLE-1,1339,,,,,,,-53
2026-03-07 13:47:20.096,RIOT-BLE-2,1603,,,,,,,-61
2026-03-07 13:47:20.101,RIOT-BLE-0,1338,,,,,,,-60
2026-03-07 13:47:20.118,RIOT-BLE-3,1606,,,,,,,-60
2026-03-07 13:47:20.157,RIOT-BLE-1,1340,,,,,,,-55
2026-03-07 13:47:20.196,RIOT-BLE-2,1604,,,,,,,-62
2026-03-07 13:47:20.201,RIOT-BLE-0,1339,,,,,,,-54
2026-03-07 13:47:20.218,RIOT-BLE-3,1607,,,,,,,-55
2026-03-07 13:47:20.256,RIOT-BLE-1,1341,,,,,,,-54
2026-03-07 13:47:20.296,RIOT-BLE-2,1605,,,,,,,-69
2026-03-07 13:47:20.301,RIOT-BLE-0,1340,,,,,,,-54
2026-03-07 13:47:20.318,RIOT-BLE-3,1608,,,,,,,-60
2026-03-07 13:47:20.357,RIOT-BLE-1,1342,,,,,,,-59
2026-03-07 13:47:20.397,RIOT-BLE-2,1606,,,,,,,-73
2026-03-07 13:47:20.401,RIOT-BLE-0,1341,,,,,,,-58
2026-03-07 13:47:20.418,RIOT-BLE-3,1609,,,,,,,-54
2026-03-07 13:47:20.457,RIOT-BLE-1,1343,,,,,,,-57
2026-03-07 13:47:20.497,RIOT-BLE-2,1607,,,,,,,-69
2026-03-07 13:47:20.501,RIOT-BLE-0,1342,,,,,,,-55
2026-03-07 13:47:20.518,RIOT-BLE-3,1610,,,,,,,-57
2026-03-07 13:47:20.556,RIOT-BLE-1,1344,,,,,,,-56
2026-03-07 13:47:20.596,RIOT-BLE-2,1608,,,,,,,-70
2026-03-07 13:47:20.601,RIOT-BLE-0,1343,,,,,,,-55
2026-03-07 13:47:20.618,RIOT-BLE-3,1611,,,,,,,-55
2026-03-07 13:47:20.656,RIOT-BLE-1,1345,,,,,,,-56
2026-03-07 13:47:20.696,RIOT-BLE-2,1609,,,,,,,-65
2026-03-07 13:47:20.701,RIOT-BLE-0,1344,,,,,,,-54
2026-03-07 13:47:20.718,RIOT-BLE-3,1612,,,,,,,-54
2026-03-07 13:47:20.756,RIOT-BLE-1,1346,,,,,,,-53
2026-03-07 13:47:20.797,RIOT-BLE-2,1610,,,,,,,-62
2026-03-07 13:47:20.801,RIOT-BLE-0,1345,,,,,,,-57
2026-03-07 13:47:20.819,RIOT-BLE-3,1613,,,,,,,-53
2026-03-07 13:47:20.856,RIOT-BLE-1,1347,,,,,,,-53
2026-03-07 13:47:20.897,RIOT-BLE-2,1611,,,,,,,-62
2026-03-07 13:47:20.901,RIOT-BLE-0,1346,,,,,,,-60
2026-03-07 13:47:20.918,RIOT-BLE-3,1614,,,,,,,-55
2026-03-07 13:47:20.956,RIOT-BLE-1,1348,,,,,,,-55
2026-03-07 13:47:20.996,RIOT-BLE-2,1612,,,,,,,-58
2026-03-07 13:47:21.018,RIOT-BLE-3,1615,,,,,,,-56
2026-03-07 13:47:21.051,RIOT-BLE-0,1347,,,,,,,-59
2026-03-07 13:47:21.056,RIOT-BLE-1,1349,,,,,,,-53
2026-03-07 13:47:21.096,RIOT-BLE-2,1613,,,,,,,-62
2026-03-07 13:47:21.101,RIOT-BLE-0,1348,,,,,,,-61
2026-03-07 13:47:21.118,RIOT-BLE-3,1616,,,,,,,-57
2026-03-07 13:47:21.156,RIOT-BLE-1,1350,,,,,,,-57
2026-03-07 13:47:21.196,RIOT-BLE-2,1614,,,,,,,-62
2026-03-07 13:47:21.201,RIOT-BLE-0,1349,,,,,,,-71
2026-03-07 13:47:21.218,RIOT-BLE-3,1617,,,,,,,-55
