ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-02 15:47:55.765,RIOT-BLE-0,545,2378,-2,4534,-2,10088,1,-45
2026-03-02 15:47:55.915,RIOT-BLE-0,546,2378,-2,4541,-2,10089,1,-44
2026-03-02 15:47:56.015,RIOT-BLE-0,547,2379,-2,4541,-2,10088,1,-43
2026-03-02 15:47:56.115,RIOT-BLE-0,548,2378,-2,4544,-2,10089,1,-47
2026-03-02 15:47:56.215,RIOT-BLE-0,549,2379,-2,4542,-2,10088,1,-45
2026-03-02 15:47:56.365,RIOT-BLE-0,550,2378,-2,4541,-2,10088,1,-45
2026-03-02 15:47:56.465,RIOT-BLE-0,551,2378,-2,4545,-2,10089,1,-43
2026-03-02 15:47:56.565,RIOT-BLE-0,552,2378,-2,4544,-2,10089,1,-45
2026-03-02 15:47:56.715,RIOT-BLE-0,553,2378,-2,4547,-2,10089,1,-46
2026-03-02 15:47:56.815,RIOT-BLE-0,554,2378,-2,4547,-2,10089,1,-46
2026-03-02 15:47:56.915,RIOT-BLE-0,555,2378,-2,4546,-2,10089,1,-47
2026-03-02 15:47:57.066,RIOT-BLE-0,556,2378,-2,4543,-2,10088,1,-49
2026-03-02 15:47:57.165,RIOT-BLE-0,557,2378,-2,4537,-2,10088,1,-52
2026-03-02 15:47:57.265,RIOT-BLE-0,558,2378,-2,4550,-2,10089,1,-53
2026-03-02 15:47:57.365,RIOT-BLE-0,559,2379,-2,4538,-2,10089,1,-47
2026-03-02 15:47:57.516,RIOT-BLE-0,560,2377,-2,4543,-2,10088,1,-44
2026-03-02 15:47:57.615,RIOT-BLE-0,561,2378,-2,4538,-2,10088,1,-43
2026-03-02 15:47:57.719,RIOT-BLE-0,562,2378,-2,4541,-2,10088,1,-45
2026-03-02 15:47:57.865,RIOT-BLE-0,563,2378,-2,4535,-2,10088,1,-47
2026-03-02 15:47:57.965,RIOT-BLE-0,564,2378,-2,4542,-2,10089,1,-47
2026-03-02 15:47:58.065,RIOT-BLE-0,565,2378,-2,4530,-2,10088,1,-46
2026-03-02 15:47:58.215,RIOT-BLE-0,566,2377,-2,4542,-2,10088,1,-48
2026-03-02 15:47:58.315,RIOT-BLE-0,567,2378,-2,4542,-2,10088,1,-45
2026-03-02 15:47:58.415,RIOT-BLE-0,568,2377,-2,4539,-2,10088,1,-47
2026-03-02 15:47:58.520,RIOT-BLE-0,569,2378,-2,4544,-2,10088,1,-46
2026-03-02 15:47:58.665,RIOT-BLE-0,570,2378,-2,4543,-2,10088,1,-45
2026-03-02 15:47:58.767,RIOT-BLE-0,571,2377,-2,4549,-2,10088,1,-46
2026-03-02 15:47:58.869,RIOT-BLE-0,572,2379,-2,4554,-2,10088,1,-50
2026-03-02 15:47:59.015,RIOT-BLE-0,573,2378,-2,4537,-2,10088,1,-48
2026-03-02 15:47:59.115,RIOT-BLE-0,574,2377,-2,4544,-2,10089,1,-55
2026-03-02 15:47:59.215,RIOT-BLE-0,575,2378,-2,4538,-2,10088,1,-51
2026-03-02 15:47:59.365,RIOT-BLE-0,576,2377,-2,4535,-2,10089,1,-51
2026-03-02 15:47:59.465,RIOT-BLE-0,577,2377,-2,4548,-2,10088,1,-55
2026-03-02 15:47:59.565,RIOT-BLE-0,578,2377,-2,4538,-2,10088,1,-54
2026-03-02 15:47:59.665,RIOT-BLE-0,579,2378,-2,4540,-2,10088,1,-49
2026-03-02 15:47:59.815,RIOT-BLE-0,580,2378,-2,4551,-2,10088,1,-46
2026-03-02 15:47:59.915,RIOT-BLE-0,581,2377,-2,4538,-2,10088,1,-48
2026-03-02 15:48:00.015,RIOT-BLE-0,582,2376,-2,4542,-2,10088,1,-48
2026-03-02 15:48:00.165,RIOT-BLE-0,583,2377,-2,4548,-2,10088,1,-50
2026-03-02 15:48:00.265,RIOT-BLE-0,584,2377,-2,4538,-2,10088,1,-51
2026-03-02 15:48:00.365,RIOT-BLE-0,585,2376,-2,4540,-2,10088,1,-49
2026-03-02 15:48:00.515,RIOT-BLE-0,586,2377,-2,4547,-2,10088,1,-49
2026-03-02 15:48:00.615,RIOT-BLE-0,587,2377,-2,4543,-2,10088,1,-51
2026-03-02 15:48:00.715,RIOT-BLE-0,588,2376,-2,4546,-2,10088,1,-50
2026-03-02 15:48:00.815,RIOT-BLE-0,589,2376,-2,4543,-2,10089,1,-52
2026-03-02 15:48:00.965,RIOT-BLE-0,590,2377,-2,4542,-2,10088,1,-54
2026-03-02 15:48:01.065,RIOT-BLE-0,591,2378,-2,4534,-2,10088,1,-55
2026-03-02 15:48:01.165,RIOT-BLE-0,592,2377,-2,4542,-2,10089,1,-58
2026-03-02 15:48:01.315,RIOT-BLE-0,593,2377,-2,4541,-2,10089,1,-52
2026-03-02 15:48:01.465,RIOT-BLE-0,594,2377,-2,4544,-2,10088,1,-50
2026-03-02 15:48:01.515,RIOT-BLE-0,595,2377,-2,4540,-2,10089,1,-51
2026-03-02 15:48:01.665,RIOT-BLE-0,596,2376,-2,4543,-2,10088,1,-51
2026-03-02 15:48:01.765,RIOT-BLE-0,597,2376,-2,4549,-2,10088,1,-50
2026-03-02 15:48:01.865,RIOT-BLE-0,598,2376,-2,4534,-2,10088,1,-49
2026-03-02 15:48:01.965,RIOT-BLE-0,599,2377,-2,4541,-2,10089,1,-46
2026-03-02 15:48:02.115,RIOT-BLE-0,600,2376,-2,4543,-2,10089,1,-44
2026-03-02 15:48:02.215,RIOT-BLE-0,601,2376,-2,4549,-2,10088,1,-49
2026-03-02 15:48:02.315,RIOT-BLE-0,602,2377,-2,4542,-2,10089,1,-46
2026-03-02 15:48:02.465,RIOT-BLE-0,603,2376,-2,4540,-2,10088,1,-46
2026-03-02 15:48:02.565,RIOT-BLE-0,604,2376,-2,4551,-2,10089,1,-48
2026-03-02 15:48:02.665,RIOT-BLE-0,605,2376,-2,4546,-2,10089,1,-46
2026-03-02 15:48:02.815,RIOT-BLE-0,606,2377,-2,4534,-2,10088,1,-45
2026-03-02 15:48:02.915,RIOT-BLE-0,607,2377,-2,4550,-2,10089,1,-46
2026-03-02 15:48:03.015,RIOT-BLE-0,608,2376,-2,4535,-2,10088,1,-45
2026-03-02 15:48:03.115,RIOT-BLE-0,609,2377,-2,4548,-2,10088,1,-47
2026-03-02 15:48:03.269,RIOT-BLE-0,610,2375,-2,4541,-2,10088,1,-45
2026-03-02 15:48:03.372,RIOT-BLE-0,611,2377,-2,4553,-2,10089,1,-49
2026-03-02 15:48:03.465,RIOT-BLE-0,612,2376,-2,4535,-2,10088,1,-46
2026-03-02 15:48:03.615,RIOT-BLE-0,613,2376,-2,4554,-2,10089,1,-58
2026-03-02 15:48:03.715,RIOT-BLE-0,614,2377,-2,4549,-2,10088,1,-45
2026-03-02 15:48:03.815,RIOT-BLE-0,615,2376,-2,4539,-2,10089,1,-50
2026-03-02 15:48:03.965,RIOT-BLE-0,616,2377,-2,4540,-2,10088,1,-45
2026-03-02 15:48:04.065,RIOT-BLE-0,617,2376,-2,4548,-2,10088,1,-49
2026-03-02 15:48:04.165,RIOT-BLE-0,618,2377,-2,4541,-2,10088,1,-49
2026-03-02 15:48:04.265,RIOT-BLE-0,619,2376,-2,4544,-2,10089,1,-47
2026-03-02 15:48:04.415,RIOT-BLE-0,620,2376,-2,4541,-2,10088,1,-46
2026-03-02 15:48:04.515,RIOT-BLE-0,621,2376,-2,4542,-2,10089,1,-46
2026-03-02 15:48:04.621,RIOT-BLE-0,622,2375,-2,4546,-2,10088,1,-54
2026-03-02 15:48:04.765,RIOT-BLE-0,623,2376,-2,4539,-2,10089,1,-53
2026-03-02 15:48:04.865,RIOT-BLE-0,624,2377,-2,4544,-2,10088,1,-52
2026-03-02 15:48:04.965,RIOT-BLE-0,625,2376,-2,4537,-2,10088,1,-48
2026-03-02 15:48:05.065,RIOT-BLE-0,626,2376,-2,4553,-2,10088,1,-46
2026-03-02 15:48:05.215,RIOT-BLE-0,627,2375,-2,4542,-2,10088,1,-48
2026-03-02 15:48:05.315,RIOT-BLE-0,628,2375,-2,4539,-2,10088,1,-72
2026-03-02 15:48:05.415,RIOT-BLE-0,629,2376,-2,4545,-2,10088,1,-47
2026-03-02 15:48:05.565,RIOT-BLE-0,630,2376,-2,4545,-2,10088,1,-48
2026-03-02 15:48:05.665,RIOT-BLE-0,631,2375,-2,4543,-2,10088,1,-60
2026-03-02 15:48:05.765,RIOT-BLE-0,632,2376,-2,4542,-2,10088,1,-55
2026-03-02 15:48:05.915,RIOT-BLE-0,633,2375,-2,4544,-2,10088,1,-51
2026-03-02 15:48:06.015,RIOT-BLE-0,634,2376,-2,4546,-2,10088,1,-49
2026-03-02 15:48:06.115,RIOT-BLE-0,635,2376,-2,4541,-2,10088,1,-46
2026-03-02 15:48:06.268,RIOT-BLE-0,636,2375,-2,4548,-2,10088,1,-47
2026-03-02 15:48:06.365,RIOT-BLE-0,637,2376,-2,4540,-2,10088,1,-51
2026-03-02 15:48:06.465,RIOT-BLE-0,638,2376,-2,4550,-2,10088,1,-56
2026-03-02 15:48:06.565,RIOT-BLE-0,639,2375,-2,4549,-2,10088,1,-53
2026-03-02 15:48:06.715,RIOT-BLE-0,640,2376,-2,4550,-2,10088,1,-48
2026-03-02 15:48:06.815,RIOT-BLE-0,641,2376,-2,4542,-2,10088,1,-55
2026-03-02 15:48:06.966,RIOT-BLE-0,642,2376,-2,4545,-2,10088,1,-44
2026-03-02 15:48:07.066,RIOT-BLE-0,643,2376,-2,4546,-2,10088,1,-49
2026-03-02 15:48:07.165,RIOT-BLE-0,644,2376,-2,4535,-2,10089,1,-57
2026-03-02 15:48:07.265,RIOT-BLE-0,645,2376,-2,4551,-2,10088,1,-47
2026-03-02 15:48:07.415,RIOT-BLE-0,646,2375,-2,4535,-2,10087,1,-59
2026-03-02 15:48:07.515,RIOT-BLE-0,647,2375,-2,4549,-2,10088,1,-52
2026-03-02 15:48:07.615,RIOT-BLE-0,648,2375,-2,4546,-2,10089,1,-52
2026-03-02 15:48:07.715,RIOT-BLE-0,649,2375,-2,4546,-2,10088,1,-49
2026-03-02 15:48:07.865,RIOT-BLE-0,650,2375,-2,4545,-2,10088,1,-52
2026-03-02 15:48:07.965,RIOT-BLE-0,651,2375,-2,4548,-2,10088,1,-55
2026-03-02 15:48:08.065,RIOT-BLE-0,652,2376,-2,4550,-2,10088,1,-49
2026-03-02 15:48:08.220,RIOT-BLE-0,653,2375,-2,4537,-2,10088,1,-48
2026-03-02 15:48:08.316,RIOT-BLE-0,654,2375,-2,4544,-2,10088,1,-50
2026-03-02 15:48:08.415,RIOT-BLE-0,655,2376,-2,4542,-2,10088,1,-55
2026-03-02 15:48:08.566,RIOT-BLE-0,656,2375,-2,4549,-2,10089,1,-53
2026-03-02 15:48:08.666,RIOT-BLE-0,657,2376,-2,4532,-2,10088,1,-47
2026-03-02 15:48:08.771,RIOT-BLE-0,658,2375,-2,4534,-2,10088,1,-49
2026-03-02 15:48:08.865,RIOT-BLE-0,659,2375,-2,4540,-2,10088,1,-55
2026-03-02 15:48:09.015,RIOT-BLE-0,660,2375,-2,4544,-2,10088,1,-50
2026-03-02 15:48:09.115,RIOT-BLE-0,661,2375,-2,4548,-2,10088,1,-51
2026-03-02 15:48:09.215,RIOT-BLE-0,662,2375,-2,4551,-2,10089,1,-51
2026-03-02 15:48:09.365,RIOT-BLE-0,663,2375,-2,4547,-2,10089,1,-46
2026-03-02 15:48:09.465,RIOT-BLE-0,664,2374,-2,4550,-2,10088,1,-47
2026-03-02 15:48:09.615,RIOT-BLE-0,665,2375,-2,4553,-2,10088,1,-46
2026-03-02 15:48:09.715,RIOT-BLE-0,666,2375,-2,4542,-2,10088,1,-48
2026-03-02 15:48:09.815,RIOT-BLE-0,667,2375,-2,4548,-2,10088,1,-46
2026-03-02 15:48:09.915,RIOT-BLE-0,668,2376,-2,4545,-2,10089,1,-48
2026-03-02 15:48:10.015,RIOT-BLE-0,669,2376,-2,4546,-2,10088,1,-48
2026-03-02 15:48:10.165,RIOT-BLE-0,670,2375,-2,4536,-2,10088,1,-48
2026-03-02 15:48:10.265,RIOT-BLE-0,671,2375,-2,4553,-2,10089,1,-54
2026-03-02 15:48:10.366,RIOT-BLE-0,672,2375,-2,4548,-2,10088,1,-49
2026-03-02 15:48:10.515,RIOT-BLE-0,673,2375,-2,4551,-2,10088,1,-48
2026-03-02 15:48:10.615,RIOT-BLE-0,674,2375,-2,4540,-2,10088,1,-47
2026-03-02 15:48:10.715,RIOT-BLE-0,675,2375,-2,4550,-2,10088,1,-48
2026-03-02 15:48:10.865,RIOT-BLE-0,676,2375,-2,4543,-2,10089,1,-46
2026-03-02 15:48:10.966,RIOT-BLE-0,677,2375,-2,4546,-2,10088,1,-47
2026-03-02 15:48:11.065,RIOT-BLE-0,678,2375,-2,4543,-2,10089,1,-45
2026-03-02 15:48:11.165,RIOT-BLE-0,679,2375,-2,4548,-2,10088,1,-45
2026-03-02 15:48:11.315,RIOT-BLE-0,680,2375,-2,4548,-2,10089,1,-47
2026-03-02 15:48:11.415,RIOT-BLE-0,681,2375,-2,4548,-2,10088,1,-45
2026-03-02 15:48:11.515,RIOT-BLE-0,682,2374,-2,4549,-2,10088,1,-46
2026-03-02 15:48:11.668,RIOT-BLE-0,683,2375,-2,4556,-2,10088,1,-44
2026-03-02 15:48:11.771,RIOT-BLE-0,684,2375,-2,4544,-2,10088,1,-49
2026-03-02 15:48:11.866,RIOT-BLE-0,685,2375,-2,4548,-2,10088,1,-45
2026-03-02 15:48:12.015,RIOT-BLE-0,686,2375,-2,4551,-2,10088,1,-51
2026-03-02 15:48:12.115,RIOT-BLE-0,687,2375,-2,4544,-2,10088,1,-46
2026-03-02 15:48:12.215,RIOT-BLE-0,688,2375,-2,4550,-2,10088,1,-44
2026-03-02 15:48:12.315,RIOT-BLE-0,689,2375,-2,4549,-2,10088,1,-45
2026-03-02 15:48:12.465,RIOT-BLE-0,690,2375,-2,4548,-2,10088,1,-47
2026-03-02 15:48:12.565,RIOT-BLE-0,691,2375,-2,4557,-2,10088,1,-50
2026-03-02 15:48:12.666,RIOT-BLE-0,692,2375,-2,4544,-2,10088,1,-48
2026-03-02 15:48:12.815,RIOT-BLE-0,693,2375,-2,4554,-2,10089,1,-47
2026-03-02 15:48:12.915,RIOT-BLE-0,694,2375,-2,4540,-2,10088,1,-51
2026-03-02 15:48:13.016,RIOT-BLE-0,695,2374,-2,4548,-2,10088,1,-47
2026-03-02 15:48:13.165,RIOT-BLE-0,696,2374,-2,4547,-2,10088,1,-47
2026-03-02 15:48:13.265,RIOT-BLE-0,697,2374,-2,4547,-2,10088,1,-48
2026-03-02 15:48:13.365,RIOT-BLE-0,698,2374,-2,4549,-2,10088,1,-45
2026-03-02 15:48:13.465,RIOT-BLE-0,699,2374,-2,4553,-2,10089,1,-47
2026-03-02 15:48:13.616,RIOT-BLE-0,700,2374,-2,4549,-2,10089,1,-47
2026-03-02 15:48:13.716,RIOT-BLE-0,701,2374,-2,4544,-2,10088,1,-48
2026-03-02 15:48:13.816,RIOT-BLE-0,702,2374,-2,4541,-2,10088,1,-48
2026-03-02 15:48:13.969,RIOT-BLE-0,703,2374,-2,4545,-2,10089,1,-48
2026-03-02 15:48:14.066,RIOT-BLE-0,704,2374,-2,4540,-2,10089,1,-45
2026-03-02 15:48:14.166,RIOT-BLE-0,705,2374,-2,4540,-2,10089,1,-48
2026-03-02 15:48:14.316,RIOT-BLE-0,706,2374,-2,4548,-2,10089,1,-47
2026-03-02 15:48:14.416,RIOT-BLE-0,707,2374,-2,4555,-2,10088,1,-48
2026-03-02 15:48:14.516,RIOT-BLE-0,708,2374,-2,4546,-2,10089,1,-50
2026-03-02 15:48:14.616,RIOT-BLE-0,709,2373,-2,4553,-2,10088,1,-48
2026-03-02 15:48:14.770,RIOT-BLE-0,710,2374,-2,4554,-2,10089,1,-46
2026-03-02 15:48:14.867,RIOT-BLE-0,711,2373,-2,4561,-2,10089,1,-45
2026-03-02 15:48:14.966,RIOT-BLE-0,712,2374,-2,4553,-2,10089,1,-49
2026-03-02 15:48:15.116,RIOT-BLE-0,713,2374,-2,4551,-2,10088,1,-47
2026-03-02 15:48:15.216,RIOT-BLE-0,714,2374,-2,4553,-2,10089,1,-47
2026-03-02 15:48:15.316,RIOT-BLE-0,715,2374,-2,4547,-2,10089,1,-54
2026-03-02 15:48:15.466,RIOT-BLE-0,716,2373,-2,4560,-2,10088,1,-49
2026-03-02 15:48:15.566,RIOT-BLE-0,717,2374,-2,4551,-2,10089,1,-47
2026-03-02 15:48:15.666,RIOT-BLE-0,718,2374,-2,4544,-2,10088,1,-52
2026-03-02 15:48:15.766,RIOT-BLE-0,719,2374,-2,4550,-2,10089,1,-45
2026-03-02 15:48:15.916,RIOT-BLE-0,720,2374,-2,4550,-2,10088,1,-45
2026-03-02 15:48:16.018,RIOT-BLE-0,721,2373,-2,4548,-2,10088,1,-45
2026-03-02 15:48:16.120,RIOT-BLE-0,722,2374,-2,4555,-2,10089,1,-48
2026-03-02 15:48:16.266,RIOT-BLE-0,723,2373,-2,4547,-2,10088,1,-54
2026-03-02 15:48:16.366,RIOT-BLE-0,724,2373,-2,4547,-2,10089,1,-46
2026-03-02 15:48:16.466,RIOT-BLE-0,725,2373,-2,4551,-2,10088,1,-48
2026-03-02 15:48:16.618,RIOT-BLE-0,726,2374,-2,4550,-2,10088,1,-46
2026-03-02 15:48:16.721,RIOT-BLE-0,727,2373,-2,4548,-2,10088,1,-47
2026-03-02 15:48:16.816,RIOT-BLE-0,728,2373,-2,4557,-2,10088,1,-55
2026-03-02 15:48:16.916,RIOT-BLE-0,729,2373,-2,4547,-2,10088,1,-45
2026-03-02 15:48:17.066,RIOT-BLE-0,730,2373,-2,4547,-2,10088,1,-46
2026-03-02 15:48:17.166,RIOT-BLE-0,731,2373,-2,4564,-2,10088,1,-45
2026-03-02 15:48:17.266,RIOT-BLE-0,732,2373,-2,4554,-2,10089,1,-47
2026-03-02 15:48:17.416,RIOT-BLE-0,733,2374,-2,4550,-2,10088,1,-48
2026-03-02 15:48:17.516,RIOT-BLE-0,734,2373,-2,4554,-2,10089,1,-45
2026-03-02 15:48:17.616,RIOT-BLE-0,735,2373,-2,4550,-2,10088,1,-45
2026-03-02 15:48:17.766,RIOT-BLE-0,736,2374,-2,4543,-2,10089,1,-48
2026-03-02 15:48:17.866,RIOT-BLE-0,737,2373,-2,4551,-2,10088,1,-46
2026-03-02 15:48:17.966,RIOT-BLE-0,738,2373,-2,4543,-2,10089,1,-46
2026-03-02 15:48:18.066,RIOT-BLE-0,739,2373,-2,4552,-2,10089,1,-45
2026-03-02 15:48:18.216,RIOT-BLE-0,740,2373,-2,4551,-2,10088,1,-45
2026-03-02 15:48:18.316,RIOT-BLE-0,741,2374,-2,4561,-2,10089,1,-50
2026-03-02 15:48:18.416,RIOT-BLE-0,742,2373,-2,4564,-2,10089,1,-45
2026-03-02 15:48:18.566,RIOT-BLE-0,743,2373,-2,4554,-2,10089,1,-47
2026-03-02 15:48:18.666,RIOT-BLE-0,744,2374,-2,4558,-2,10088,1,-46
2026-03-02 15:48:18.766,RIOT-BLE-0,745,2373,-2,4551,-2,10088,1,-45
2026-03-02 15:48:18.920,RIOT-BLE-0,746,2373,-2,4550,-2,10088,1,-50
2026-03-02 15:48:19.066,RIOT-BLE-0,747,2373,-2,4550,-2,10088,1,-44
2026-03-02 15:48:19.116,RIOT-BLE-0,748,2373,-2,4548,-2,10088,1,-45
2026-03-02 15:48:19.216,RIOT-BLE-0,749,2373,-2,4554,-2,10088,1,-46
2026-03-02 15:48:19.366,RIOT-BLE-0,750,2373,-2,4543,-2,10088,1,-51
2026-03-02 15:48:19.466,RIOT-BLE-0,751,2372,-2,4550,-2,10089,1,-50
2026-03-02 15:48:19.566,RIOT-BLE-0,752,2373,-2,4551,-2,10088,1,-47
2026-03-02 15:48:19.716,RIOT-BLE-0,753,2373,-2,4546,-2,10089,1,-58
2026-03-02 15:48:19.816,RIOT-BLE-0,754,2374,-2,4545,-2,10088,1,-47
2026-03-02 15:48:19.916,RIOT-BLE-0,755,2373,-2,4559,-2,10089,1,-50
2026-03-02 15:48:20.066,RIOT-BLE-0,756,2373,-2,4556,-2,10088,1,-45
2026-03-02 15:48:20.166,RIOT-BLE-0,757,2374,-2,4555,-2,10088,1,-45
2026-03-02 15:48:20.266,RIOT-BLE-0,758,2373,-2,4558,-2,10088,1,-48
2026-03-02 15:48:20.366,RIOT-BLE-0,759,2373,-2,4547,-2,10088,1,-45
2026-03-02 15:48:20.516,RIOT-BLE-0,760,2372,-2,4560,-2,10089,1,-46
2026-03-02 15:48:20.616,RIOT-BLE-0,761,2373,-2,4560,-2,10088,1,-44
2026-03-02 15:48:20.716,RIOT-BLE-0,762,2373,-2,4559,-2,10088,1,-58
2026-03-02 15:48:20.866,RIOT-BLE-0,763,2372,-2,4549,-2,10088,1,-46
2026-03-02 15:48:20.966,RIOT-BLE-0,764,2373,-2,4547,-2,10088,1,-44
2026-03-02 15:48:21.066,RIOT-BLE-0,765,2373,-2,4550,-2,10088,1,-47
2026-03-02 15:48:21.216,RIOT-BLE-0,766,2373,-2,4556,-2,10088,1,-46
2026-03-02 15:48:21.316,RIOT-BLE-0,767,2372,-2,4559,-2,10088,1,-47
2026-03-02 15:48:21.416,RIOT-BLE-0,768,2373,-2,4551,-2,10088,1,-45
2026-03-02 15:48:21.516,RIOT-BLE-0,769,2373,-2,4553,-2,10088,1,-46
2026-03-02 15:48:21.670,RIOT-BLE-0,770,2373,-2,4554,-2,10088,1,-46
2026-03-02 15:48:21.766,RIOT-BLE-0,771,2373,-2,4555,-2,10088,1,-45
2026-03-02 15:48:21.866,RIOT-BLE-0,772,2373,-2,4554,-2,10088,1,-49
2026-03-02 15:48:22.066,RIOT-BLE-0,773,2373,-2,4553,-2,10088,1,-51
2026-03-02 15:48:22.116,RIOT-BLE-0,774,2372,-2,4549,-2,10088,1,-49
2026-03-02 15:48:22.216,RIOT-BLE-0,775,2373,-2,4548,-2,10088,1,-47
2026-03-02 15:48:22.366,RIOT-BLE-0,776,2372,-2,4548,-2,10088,1,-47
2026-03-02 15:48:22.466,RIOT-BLE-0,777,2373,-2,4552,-2,10088,1,-45
2026-03-02 15:48:22.569,RIOT-BLE-0,778,2373,-2,4559,-2,10088,1,-46
2026-03-02 15:48:22.666,RIOT-BLE-0,779,2372,-2,4559,-2,10088,1,-51
2026-03-02 15:48:22.816,RIOT-BLE-0,780,2373,-2,4549,-2,10087,1,-46
2026-03-02 15:48:22.916,RIOT-BLE-0,781,2373,-2,4564,-2,10088,1,-47
2026-03-02 15:48:23.016,RIOT-BLE-0,782,2372,-2,4555,-2,10089,1,-45
2026-03-02 15:48:23.166,RIOT-BLE-0,783,2372,-2,4566,-2,10088,1,-46
2026-03-02 15:48:23.266,RIOT-BLE-0,784,2372,-2,4564,-2,10088,1,-49
2026-03-02 15:48:23.366,RIOT-BLE-0,785,2372,-2,4556,-2,10088,1,-45
2026-03-02 15:48:23.516,RIOT-BLE-0,786,2371,-2,4561,-2,10088,1,-46
2026-03-02 15:48:23.622,RIOT-BLE-0,787,2372,-2,4558,-2,10088,1,-45
2026-03-02 15:48:23.716,RIOT-BLE-0,788,2372,-2,4559,-2,10088,1,-46
2026-03-02 15:48:23.816,RIOT-BLE-0,789,2372,-2,4559,-2,10088,1,-45
2026-03-02 15:48:23.966,RIOT-BLE-0,790,2371,-2,4553,-2,10088,1,-50
2026-03-02 15:48:24.066,RIOT-BLE-0,791,2372,-2,4559,-2,10088,1,-50
2026-03-02 15:48:24.166,RIOT-BLE-0,792,2373,-2,4561,-2,10089,1,-45
2026-03-02 15:48:24.316,RIOT-BLE-0,793,2372,-2,4553,-2,10088,1,-47
2026-03-02 15:48:24.416,RIOT-BLE-0,794,2372,-2,4561,-2,10088,1,-45
2026-03-02 15:48:24.519,RIOT-BLE-0,795,2372,-2,4559,-2,10088,1,-47
2026-03-02 15:48:24.666,RIOT-BLE-0,796,2372,-2,4563,-2,10087,1,-49
2026-03-02 15:48:24.766,RIOT-BLE-0,797,2372,-2,4552,-2,10088,1,-45
2026-03-02 15:48:24.866,RIOT-BLE-0,798,2373,-2,4555,-2,10088,1,-45
2026-03-02 15:48:24.966,RIOT-BLE-0,799,2372,-2,4570,-2,10088,1,-45
2026-03-02 15:48:25.116,RIOT-BLE-0,800,2372,-2,4558,-2,10088,1,-48
2026-03-02 15:48:25.216,RIOT-BLE-0,801,2372,-2,4566,-2,10088,1,-45
2026-03-02 15:48:25.316,RIOT-BLE-0,802,2372,-2,4559,-2,10088,1,-51
2026-03-02 15:48:25.472,RIOT-BLE-0,803,2372,-2,4564,-2,10087,1,-45
2026-03-02 15:48:25.566,RIOT-BLE-0,804,2372,-2,4566,-2,10088,1,-45
2026-03-02 15:48:25.666,RIOT-BLE-0,805,2372,-2,4558,-2,10089,1,-47
2026-03-02 15:48:25.816,RIOT-BLE-0,806,2372,-2,4564,-2,10088,1,-46
2026-03-02 15:48:25.916,RIOT-BLE-0,807,2371,-2,4557,-2,10088,1,-52
2026-03-02 15:48:26.016,RIOT-BLE-0,808,2371,-2,4566,-2,10088,1,-46
2026-03-02 15:48:26.116,RIOT-BLE-0,809,2371,-2,4562,-2,10088,1,-51
2026-03-02 15:48:26.266,RIOT-BLE-0,810,2372,-2,4557,-2,10088,1,-49
2026-03-02 15:48:26.366,RIOT-BLE-0,811,2371,-2,4568,-2,10088,1,-50
2026-03-02 15:48:26.466,RIOT-BLE-0,812,2371,-2,4566,-2,10088,1,-46
2026-03-02 15:48:26.616,RIOT-BLE-0,813,2372,-2,4561,-2,10088,1,-46
2026-03-02 15:48:26.716,RIOT-BLE-0,814,2371,-2,4564,-2,10088,1,-46
2026-03-02 15:48:26.817,RIOT-BLE-0,815,2371,-2,4564,-2,10088,1,-45
2026-03-02 15:48:26.966,RIOT-BLE-0,816,2370,-2,4565,-2,10089,1,-51
2026-03-02 15:48:27.066,RIOT-BLE-0,817,2372,-2,4572,-2,10088,1,-45
2026-03-02 15:48:27.166,RIOT-BLE-0,818,2372,-2,4565,-2,10088,1,-47
2026-03-02 15:48:27.266,RIOT-BLE-0,819,2371,-2,4572,-2,10089,1,-48
2026-03-02 15:48:27.416,RIOT-BLE-0,820,2371,-2,4565,-2,10088,1,-52
2026-03-02 15:48:27.516,RIOT-BLE-0,821,2371,-2,4555,-2,10088,1,-48
2026-03-02 15:48:27.616,RIOT-BLE-0,822,2371,-2,4570,-2,10088,1,-48
2026-03-02 15:48:27.766,RIOT-BLE-0,823,2371,-2,4573,-2,10087,1,-50
2026-03-02 15:48:27.866,RIOT-BLE-0,824,2371,-2,4571,-2,10088,1,-50
2026-03-02 15:48:27.966,RIOT-BLE-0,825,2371,-2,4561,-2,10088,1,-50
2026-03-02 15:48:28.116,RIOT-BLE-0,826,2371,-2,4570,-2,10088,1,-48
2026-03-02 15:48:28.216,RIOT-BLE-0,827,2371,-2,4564,-2,10088,1,-51
2026-03-02 15:48:28.316,RIOT-BLE-0,828,2371,-2,4568,-2,10088,1,-48
2026-03-02 15:48:28.416,RIOT-BLE-0,829,2372,-2,4577,-2,10088,1,-57
2026-03-02 15:48:28.570,RIOT-BLE-0,830,2371,-2,4580,-2,10088,1,-53
2026-03-02 15:48:28.667,RIOT-BLE-0,831,2371,-2,4571,-2,10088,1,-50
2026-03-02 15:48:28.766,RIOT-BLE-0,832,2371,-2,4566,-2,10088,1,-53
2026-03-02 15:48:28.916,RIOT-BLE-0,833,2370,-2,4583,-2,10088,1,-49
2026-03-02 15:48:29.016,RIOT-BLE-0,834,2371,-2,4561,-2,10088,1,-52
