ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:12:24.394,RIOT-BLE-2,1880,2094,-2,2915,-2,10014,1,-61
2026-03-06 13:12:24.403,RIOT-BLE-0,4202,2138,-2,4282,-2,10092,1,-55
2026-03-06 13:12:24.432,RIOT-BLE-1,250,2275,-2,4442,-2,10089,1,-51
2026-03-06 13:12:24.457,RIOT-BLE-3,2399,2174,-2,2689,-2,10013,1,-60
2026-03-06 13:12:24.493,RIOT-BLE-2,1881,2094,-2,2917,-2,10014,1,-62
2026-03-06 13:12:24.503,RIOT-BLE-0,4203,2139,-2,4305,-2,10092,1,-64
2026-03-06 13:12:24.533,RIOT-BLE-1,251,2274,-2,4452,-2,10089,1,-51
2026-03-06 13:12:24.603,RIOT-BLE-0,4204,2139,-2,4302,-2,10092,1,-60
2026-03-06 13:12:24.643,RIOT-BLE-2,1882,2093,-2,2910,-2,10013,1,-56
2026-03-06 13:12:24.657,RIOT-BLE-3,2400,2174,-2,2686,-2,10013,1,-57
2026-03-06 13:12:24.683,RIOT-BLE-1,252,2274,-2,4439,-2,10089,1,-51
2026-03-06 13:12:24.703,RIOT-BLE-0,4205,2138,-2,4288,-2,10092,1,-62
2026-03-06 13:12:24.743,RIOT-BLE-2,1883,2094,-2,2913,-2,10014,1,-60
2026-03-06 13:12:24.757,RIOT-BLE-3,2401,2174,-2,2669,-2,10013,1,-55
2026-03-06 13:12:24.782,RIOT-BLE-1,253,2275,-2,4454,-2,10089,1,-53
2026-03-06 13:12:24.803,RIOT-BLE-0,4206,2138,-2,4297,-2,10092,1,-61
2026-03-06 13:12:24.843,RIOT-BLE-2,1884,2095,-2,2901,-2,10014,1,-61
2026-03-06 13:12:24.857,RIOT-BLE-3,2402,2174,-2,2685,-2,10013,1,-57
2026-03-06 13:12:24.882,RIOT-BLE-1,254,2274,-2,4457,-2,10090,1,-53
2026-03-06 13:12:24.903,RIOT-BLE-0,4207,2139,-2,4300,-2,10093,1,-56
2026-03-06 13:12:24.957,RIOT-BLE-3,2403,2175,-2,2681,-2,10013,1,-58
2026-03-06 13:12:24.994,RIOT-BLE-2,1885,2095,-2,2910,-2,10013,1,-61
2026-03-06 13:12:25.032,RIOT-BLE-1,255,2275,-2,4440,-2,10089,1,-54
2026-03-06 13:12:25.058,RIOT-BLE-3,2404,2174,-2,2675,-2,10014,1,-59
2026-03-06 13:12:25.094,RIOT-BLE-2,1886,2093,-2,2917,-2,10013,1,-63
2026-03-06 13:12:25.103,RIOT-BLE-0,4208,2139,-2,4304,-2,10092,1,-61
2026-03-06 13:12:25.132,RIOT-BLE-1,256,2274,-2,4445,-2,10090,1,-53
2026-03-06 13:12:25.157,RIOT-BLE-3,2405,2174,-2,2682,-2,10013,1,-57
2026-03-06 13:12:25.193,RIOT-BLE-2,1887,2093,-2,2903,-2,10013,1,-57
2026-03-06 13:12:25.203,RIOT-BLE-0,4209,2139,-2,4301,-2,10092,1,-61
2026-03-06 13:12:25.232,RIOT-BLE-1,257,2276,-2,4434,-2,10090,1,-50
2026-03-06 13:12:25.258,RIOT-BLE-3,2406,2173,-2,2691,-2,10013,1,-59
2026-03-06 13:12:25.303,RIOT-BLE-0,4210,2138,-2,4284,-2,10092,1,-60
2026-03-06 13:12:25.344,RIOT-BLE-2,1888,2093,-2,2917,-2,10014,1,-65
2026-03-06 13:12:25.382,RIOT-BLE-1,258,2275,-2,4443,-2,10090,1,-51
2026-03-06 13:12:25.403,RIOT-BLE-0,4211,2139,-2,4300,-2,10092,1,-60
2026-03-06 13:12:25.443,RIOT-BLE-2,1889,2094,-2,2915,-2,10014,1,-63
2026-03-06 13:12:25.457,RIOT-BLE-3,2407,2174,-2,2679,-2,10013,1,-60
2026-03-06 13:12:25.482,RIOT-BLE-1,259,2275,-2,4447,-2,10089,1,-54
2026-03-06 13:12:25.503,RIOT-BLE-0,4212,2139,-2,4293,-2,10092,1,-58
2026-03-06 13:12:25.544,RIOT-BLE-2,1890,2094,-2,2918,-2,10013,1,-61
2026-03-06 13:12:25.558,RIOT-BLE-3,2408,2174,-2,2683,-2,10013,1,-57
2026-03-06 13:12:25.583,RIOT-BLE-1,260,2273,-2,4436,-2,10090,1,-52
2026-03-06 13:12:25.603,RIOT-BLE-0,4213,2139,-2,4310,-2,10092,1,-61
2026-03-06 13:12:25.643,RIOT-BLE-2,1891,2093,-2,2916,-2,10013,1,-63
2026-03-06 13:12:25.657,RIOT-BLE-3,2409,2174,-2,2683,-2,10013,1,-60
2026-03-06 13:12:25.683,RIOT-BLE-1,261,2274,-2,4434,-2,10090,1,-52
2026-03-06 13:12:25.703,RIOT-BLE-0,4214,2139,-2,4304,-2,10092,1,-62
2026-03-06 13:12:25.758,RIOT-BLE-3,2410,2174,-2,2690,-2,10013,1,-58
2026-03-06 13:12:25.794,RIOT-BLE-2,1892,2094,-2,2910,-2,10013,1,-62
2026-03-06 13:12:25.833,RIOT-BLE-1,262,2274,-2,4434,-2,10090,1,-52
2026-03-06 13:12:25.858,RIOT-BLE-3,2411,2173,-2,2679,-2,10014,1,-59
2026-03-06 13:12:25.894,RIOT-BLE-2,1893,2093,-2,2913,-2,10014,1,-57
2026-03-06 13:12:25.903,RIOT-BLE-0,4215,2139,-2,4303,-2,10092,1,-71
2026-03-06 13:12:25.933,RIOT-BLE-1,263,2275,-2,4434,-2,10090,1,-51
2026-03-06 13:12:25.958,RIOT-BLE-3,2412,2173,-2,2679,-2,10013,1,-62
2026-03-06 13:12:25.994,RIOT-BLE-2,1894,2093,-2,2920,-2,10013,1,-63
2026-03-06 13:12:26.003,RIOT-BLE-0,4216,2138,-2,4306,-2,10092,1,-57
2026-03-06 13:12:26.032,RIOT-BLE-1,264,2275,-2,4440,-2,10089,1,-52
2026-03-06 13:12:26.103,RIOT-BLE-0,4217,2139,-2,4304,-2,10092,1,-56
2026-03-06 13:12:26.144,RIOT-BLE-2,1895,2093,-2,2904,-2,10013,1,-64
2026-03-06 13:12:26.157,RIOT-BLE-3,2413,2174,-2,2673,-2,10014,1,-56
2026-03-06 13:12:26.183,RIOT-BLE-1,265,2273,-2,4425,-2,10090,1,-52
2026-03-06 13:12:26.203,RIOT-BLE-0,4218,2138,-2,4303,-2,10092,1,-67
2026-03-06 13:12:26.244,RIOT-BLE-2,1896,2093,-2,2911,-2,10014,1,-58
2026-03-06 13:12:26.257,RIOT-BLE-3,2414,2174,-2,2693,-2,10014,1,-56
2026-03-06 13:12:26.283,RIOT-BLE-1,266,2274,-2,4428,-2,10089,1,-53
2026-03-06 13:12:26.303,RIOT-BLE-0,4219,2139,-2,4299,-2,10092,1,-68
2026-03-06 13:12:26.344,RIOT-BLE-2,1897,2094,-2,2905,-2,10013,1,-62
2026-03-06 13:12:26.357,RIOT-BLE-3,2415,2173,-2,2685,-2,10014,1,-57
2026-03-06 13:12:26.383,RIOT-BLE-1,267,2274,-2,4426,-2,10089,1,-52
2026-03-06 13:12:26.403,RIOT-BLE-0,4220,2139,-2,4299,-2,10092,1,-57
2026-03-06 13:12:26.458,RIOT-BLE-3,2416,2173,-2,2679,-2,10013,1,-61
2026-03-06 13:12:26.494,RIOT-BLE-2,1898,2093,-2,2906,-2,10013,1,-64
2026-03-06 13:12:26.533,RIOT-BLE-1,268,2274,-2,4414,-2,10089,1,-54
2026-03-06 13:12:26.558,RIOT-BLE-3,2417,2173,-2,2684,-2,10014,1,-61
2026-03-06 13:12:26.594,RIOT-BLE-2,1899,2094,-2,2911,-2,10014,1,-60
2026-03-06 13:12:26.603,RIOT-BLE-0,4221,2139,-2,4308,-2,10092,1,-57
2026-03-06 13:12:26.633,RIOT-BLE-1,269,2274,-2,4419,-2,10090,1,-54
2026-03-06 13:12:26.658,RIOT-BLE-3,2418,2173,-2,2671,-2,10014,1,-55
2026-03-06 13:12:26.694,RIOT-BLE-2,1900,2093,-2,2909,-2,10013,1,-63
2026-03-06 13:12:26.703,RIOT-BLE-0,4222,2139,-2,4297,-2,10092,1,-61
2026-03-06 13:12:26.733,RIOT-BLE-1,270,2274,-2,4415,-2,10090,1,-52
2026-03-06 13:12:26.758,RIOT-BLE-3,2419,2173,-2,2684,-2,10013,1,-65
2026-03-06 13:12:26.794,RIOT-BLE-2,1901,2093,-2,2916,-2,10013,1,-64
2026-03-06 13:12:26.803,RIOT-BLE-0,4223,2138,-2,4302,-2,10092,1,-56
2026-03-06 13:12:26.833,RIOT-BLE-1,271,2274,-2,4421,-2,10089,1,-51
2026-03-06 13:12:26.903,RIOT-BLE-0,4224,2139,-2,4296,-2,10092,1,-63
2026-03-06 13:12:26.944,RIOT-BLE-2,1902,2093,-2,2917,-2,10013,1,-60
2026-03-06 13:12:26.958,RIOT-BLE-3,2420,2173,-2,2687,-2,10013,1,-56
2026-03-06 13:12:26.983,RIOT-BLE-1,272,2274,-2,4421,-2,10089,1,-54
2026-03-06 13:12:27.004,RIOT-BLE-0,4225,2138,-2,4300,-2,10092,1,-62
2026-03-06 13:12:27.044,RIOT-BLE-2,1903,2092,-2,2913,-2,10014,1,-58
2026-03-06 13:12:27.058,RIOT-BLE-3,2421,2173,-2,2686,-2,10013,1,-59
2026-03-06 13:12:27.082,RIOT-BLE-1,273,2274,-2,4428,-2,10090,1,-51
2026-03-06 13:12:27.103,RIOT-BLE-0,4226,2140,-2,4298,-2,10092,1,-59
2026-03-06 13:12:27.144,RIOT-BLE-2,1904,2092,-2,2915,-2,10014,1,-57
2026-03-06 13:12:27.158,RIOT-BLE-3,2422,2173,-2,2677,-2,10013,1,-58
2026-03-06 13:12:27.183,RIOT-BLE-1,274,2275,-2,4416,-2,10089,1,-52
2026-03-06 13:12:27.204,RIOT-BLE-0,4227,2139,-2,4302,-2,10092,1,-60
2026-03-06 13:12:27.258,RIOT-BLE-3,2423,2173,-2,2674,-2,10013,1,-57
2026-03-06 13:12:27.294,RIOT-BLE-2,1905,2093,-2,2902,-2,10013,1,-57
2026-03-06 13:12:27.333,RIOT-BLE-1,275,2275,-2,4413,-2,10090,1,-50
2026-03-06 13:12:27.358,RIOT-BLE-3,2424,2173,-2,2686,-2,10013,1,-56
2026-03-06 13:12:27.394,RIOT-BLE-2,1906,2093,-2,2907,-2,10013,1,-63
2026-03-06 13:12:27.403,RIOT-BLE-0,4228,2139,-2,4306,-2,10092,1,-58
2026-03-06 13:12:27.433,RIOT-BLE-1,276,2274,-2,4421,-2,10089,1,-51
2026-03-06 13:12:27.458,RIOT-BLE-3,2425,2173,-2,2684,-2,10013,1,-61
2026-03-06 13:12:27.494,RIOT-BLE-2,1907,2092,-2,2904,-2,10013,1,-62
2026-03-06 13:12:27.503,RIOT-BLE-0,4229,2139,-2,4307,-2,10092,1,-58
2026-03-06 13:12:27.533,RIOT-BLE-1,277,2274,-2,4420,-2,10089,1,-50
2026-03-06 13:12:27.558,RIOT-BLE-3,2426,2172,-2,2690,-2,10013,1,-58
2026-03-06 13:12:27.603,RIOT-BLE-0,4230,2140,-2,4293,-2,10092,1,-57
2026-03-06 13:12:27.644,RIOT-BLE-2,1908,2092,-2,2900,-2,10013,1,-60
2026-03-06 13:12:27.683,RIOT-BLE-1,278,2274,-2,4412,-2,10090,1,-50
2026-03-06 13:12:27.704,RIOT-BLE-0,4231,2139,-2,4306,-2,10092,1,-59
2026-03-06 13:12:27.744,RIOT-BLE-2,1909,2092,-2,2910,-2,10013,1,-57
2026-03-06 13:12:27.758,RIOT-BLE-3,2427,2173,-2,2694,-2,10013,1,-57
2026-03-06 13:12:27.783,RIOT-BLE-1,279,2274,-2,4416,-2,10090,1,-55
2026-03-06 13:12:27.804,RIOT-BLE-0,4232,2139,-2,4300,-2,10091,1,-63
2026-03-06 13:12:27.844,RIOT-BLE-2,1910,2093,-2,2911,-2,10014,1,-61
2026-03-06 13:12:27.857,RIOT-BLE-3,2428,2173,-2,2682,-2,10013,1,-58
2026-03-06 13:12:27.883,RIOT-BLE-1,280,2274,-2,4412,-2,10089,1,-51
2026-03-06 13:12:27.904,RIOT-BLE-0,4233,2139,-2,4300,-2,10092,1,-56
2026-03-06 13:12:27.945,RIOT-BLE-2,1911,2092,-2,2909,-2,10014,1,-60
2026-03-06 13:12:27.958,RIOT-BLE-3,2429,2173,-2,2690,-2,10013,1,-58
2026-03-06 13:12:27.983,RIOT-BLE-1,281,2273,-2,4402,-2,10089,1,-54
2026-03-06 13:12:28.003,RIOT-BLE-0,4234,2139,-2,4306,-2,10092,1,-62
2026-03-06 13:12:28.094,RIOT-BLE-2,1912,2092,-2,2908,-2,10013,1,-63
2026-03-06 13:12:28.133,RIOT-BLE-1,282,2273,-2,4404,-2,10090,1,-55
2026-03-06 13:12:28.158,RIOT-BLE-3,2430,2174,-2,2683,-2,10013,1,-60
2026-03-06 13:12:28.162,RIOT-BLE-3,2431,2173,-2,2691,-2,10013,1,-60
2026-03-06 13:12:28.193,RIOT-BLE-2,1913,2093,-2,2906,-2,10013,1,-56
2026-03-06 13:12:28.203,RIOT-BLE-0,4235,2139,-2,4307,-2,10092,1,-58
2026-03-06 13:12:28.233,RIOT-BLE-1,283,2274,-2,4396,-2,10089,1,-53
2026-03-06 13:12:28.258,RIOT-BLE-3,2432,2173,-2,2672,-2,10013,1,-59
2026-03-06 13:12:28.294,RIOT-BLE-2,1914,2092,-2,2910,-2,10014,1,-60
2026-03-06 13:12:28.303,RIOT-BLE-0,4236,2139,-2,4317,-2,10092,1,-62
2026-03-06 13:12:28.333,RIOT-BLE-1,284,2274,-2,4407,-2,10090,1,-49
2026-03-06 13:12:28.403,RIOT-BLE-0,4237,2138,-2,4297,-2,10093,1,-60
2026-03-06 13:12:28.448,RIOT-BLE-2,1915,2091,-2,2916,-2,10014,1,-57
2026-03-06 13:12:28.457,RIOT-BLE-3,2433,2173,-2,2680,-2,10014,1,-56
2026-03-06 13:12:28.483,RIOT-BLE-1,285,2275,-2,4411,-2,10091,1,-49
2026-03-06 13:12:28.503,RIOT-BLE-0,4238,2139,-2,4300,-2,10092,1,-66
2026-03-06 13:12:28.544,RIOT-BLE-2,1916,2092,-2,2903,-2,10014,1,-65
2026-03-06 13:12:28.557,RIOT-BLE-3,2434,2173,-2,2683,-2,10013,1,-56
2026-03-06 13:12:28.582,RIOT-BLE-1,286,2274,-2,4404,-2,10090,1,-51
2026-03-06 13:12:28.603,RIOT-BLE-0,4239,2138,-2,4303,-2,10092,1,-61
2026-03-06 13:12:28.643,RIOT-BLE-2,1917,2092,-2,2908,-2,10013,1,-58
2026-03-06 13:12:28.657,RIOT-BLE-3,2435,2172,-2,2677,-2,10014,1,-58
2026-03-06 13:12:28.683,RIOT-BLE-1,287,2273,-2,4401,-2,10089,1,-53
2026-03-06 13:12:28.703,RIOT-BLE-0,4240,2139,-2,4302,-2,10092,1,-57
2026-03-06 13:12:28.757,RIOT-BLE-3,2436,2173,-2,2684,-2,10013,1,-60
2026-03-06 13:12:28.793,RIOT-BLE-2,1918,2092,-2,2911,-2,10014,1,-59
2026-03-06 13:12:28.832,RIOT-BLE-1,288,2274,-2,4405,-2,10090,1,-54
2026-03-06 13:12:28.857,RIOT-BLE-3,2437,2173,-2,2679,-2,10013,1,-58
2026-03-06 13:12:28.893,RIOT-BLE-2,1919,2092,-2,2910,-2,10013,1,-63
2026-03-06 13:12:28.903,RIOT-BLE-0,4241,2139,-2,4293,-2,10092,1,-60
2026-03-06 13:12:28.932,RIOT-BLE-1,289,2274,-2,4393,-2,10090,1,-59
2026-03-06 13:12:28.957,RIOT-BLE-3,2438,2173,-2,2678,-2,10013,1,-56
2026-03-06 13:12:28.993,RIOT-BLE-2,1920,2092,-2,2897,-2,10013,1,-62
2026-03-06 13:12:29.003,RIOT-BLE-0,4242,2139,-2,4306,-2,10092,1,-67
2026-03-06 13:12:29.032,RIOT-BLE-1,290,2275,-2,4392,-2,10090,1,-53
2026-03-06 13:12:29.057,RIOT-BLE-3,2439,2173,-2,2683,-2,10015,1,-56
2026-03-06 13:12:29.103,RIOT-BLE-0,4243,2139,-2,4309,-2,10092,1,-57
2026-03-06 13:12:29.132,RIOT-BLE-1,291,2274,-2,4399,-2,10090,1,-51
2026-03-06 13:12:29.143,RIOT-BLE-2,1921,2092,-2,2904,-2,10014,1,-62
2026-03-06 13:12:29.203,RIOT-BLE-0,4244,2139,-2,4299,-2,10092,1,-57
2026-03-06 13:12:29.244,RIOT-BLE-2,1922,2092,-2,2914,-2,10014,1,-57
2026-03-06 13:12:29.257,RIOT-BLE-3,2440,2173,-2,2676,-2,10014,1,-59
2026-03-06 13:12:29.283,RIOT-BLE-1,292,2274,-2,4393,-2,10090,1,-53
2026-03-06 13:12:29.303,RIOT-BLE-0,4245,2139,-2,4312,-2,10093,1,-61
2026-03-06 13:12:29.344,RIOT-BLE-2,1923,2092,-2,2907,-2,10014,1,-55
2026-03-06 13:12:29.357,RIOT-BLE-3,2441,2173,-2,2685,-2,10014,1,-57
2026-03-06 13:12:29.383,RIOT-BLE-1,293,2274,-2,4394,-2,10090,1,-53
2026-03-06 13:12:29.403,RIOT-BLE-0,4246,2138,-2,4297,-2,10093,1,-62
2026-03-06 13:12:29.443,RIOT-BLE-2,1924,2092,-2,2911,-2,10013,1,-64
2026-03-06 13:12:29.457,RIOT-BLE-3,2442,2172,-2,2686,-2,10013,1,-56
2026-03-06 13:12:29.482,RIOT-BLE-1,294,2275,-2,4387,-2,10090,1,-52
2026-03-06 13:12:29.503,RIOT-BLE-0,4247,2139,-2,4303,-2,10092,1,-62
2026-03-06 13:12:29.557,RIOT-BLE-3,2443,2173,-2,2683,-2,10013,1,-58
2026-03-06 13:12:29.594,RIOT-BLE-2,1925,2092,-2,2905,-2,10013,1,-55
2026-03-06 13:12:29.632,RIOT-BLE-1,295,2273,-2,4393,-2,10090,1,-52
2026-03-06 13:12:29.657,RIOT-BLE-3,2444,2173,-2,2677,-2,10013,1,-57
2026-03-06 13:12:29.693,RIOT-BLE-2,1926,2092,-2,2910,-2,10014,1,-58
2026-03-06 13:12:29.703,RIOT-BLE-0,4248,2139,-2,4299,-2,10092,1,-60
2026-03-06 13:12:29.733,RIOT-BLE-1,296,2274,-2,4398,-2,10090,1,-55
2026-03-06 13:12:29.758,RIOT-BLE-3,2445,2171,-2,2681,-2,10014,1,-59
2026-03-06 13:12:29.793,RIOT-BLE-2,1927,2093,-2,2896,-2,10013,1,-63
2026-03-06 13:12:29.803,RIOT-BLE-0,4249,2139,-2,4295,-2,10093,1,-59
2026-03-06 13:12:29.833,RIOT-BLE-1,297,2275,-2,4392,-2,10090,1,-52
2026-03-06 13:12:29.858,RIOT-BLE-3,2446,2173,-2,2692,-2,10013,1,-57
2026-03-06 13:12:29.904,RIOT-BLE-0,4250,2139,-2,4301,-2,10092,1,-59
2026-03-06 13:12:29.944,RIOT-BLE-2,1928,2092,-2,2911,-2,10014,1,-57
2026-03-06 13:12:29.983,RIOT-BLE-1,298,2274,-2,4386,-2,10090,1,-51
2026-03-06 13:12:30.004,RIOT-BLE-0,4251,2139,-2,4292,-2,10092,1,-66
2026-03-06 13:12:30.044,RIOT-BLE-2,1929,2092,-2,2904,-2,10014,1,-59
2026-03-06 13:12:30.058,RIOT-BLE-3,2447,2173,-2,2688,-2,10013,1,-61
2026-03-06 13:12:30.083,RIOT-BLE-1,299,2274,-2,4381,-2,10090,1,-52
2026-03-06 13:12:30.104,RIOT-BLE-0,4252,2139,-2,4286,-2,10093,1,-65
2026-03-06 13:12:30.145,RIOT-BLE-2,1930,2092,-2,2890,-2,10014,1,-63
2026-03-06 13:12:30.158,RIOT-BLE-3,2448,2173,-2,2685,-2,10013,1,-57
2026-03-06 13:12:30.183,RIOT-BLE-1,300,2274,-2,4391,-2,10090,1,-54
2026-03-06 13:12:30.204,RIOT-BLE-0,4253,2140,-2,4294,-2,10092,1,-60
2026-03-06 13:12:30.258,RIOT-BLE-3,2449,2171,-2,2686,-2,10013,1,-57
2026-03-06 13:12:30.283,RIOT-BLE-1,301,2274,-2,4379,-2,10090,1,-50
2026-03-06 13:12:30.294,RIOT-BLE-2,1931,2093,-2,2920,-2,10014,1,-63
2026-03-06 13:12:30.304,RIOT-BLE-0,4254,2139,-2,4308,-2,10093,1,-67
2026-03-06 13:12:30.358,RIOT-BLE-3,2450,2173,-2,2683,-2,10014,1,-57
2026-03-06 13:12:30.395,RIOT-BLE-2,1932,2092,-2,2914,-2,10014,1,-61
2026-03-06 13:12:30.433,RIOT-BLE-1,302,2274,-2,4387,-2,10090,1,-50
2026-03-06 13:12:30.458,RIOT-BLE-3,2451,2170,-2,2680,-2,10013,1,-55
2026-03-06 13:12:30.494,RIOT-BLE-2,1933,2092,-2,2917,-2,10013,1,-56
2026-03-06 13:12:30.504,RIOT-BLE-0,4255,2139,-2,4301,-2,10092,1,-63
2026-03-06 13:12:30.533,RIOT-BLE-1,303,2275,-2,4387,-2,10091,1,-51
2026-03-06 13:12:30.558,RIOT-BLE-3,2452,2173,-2,2693,-2,10014,1,-56
2026-03-06 13:12:30.594,RIOT-BLE-2,1934,2092,-2,2904,-2,10013,1,-65
2026-03-06 13:12:30.603,RIOT-BLE-0,4256,2140,-2,4296,-2,10092,1,-57
2026-03-06 13:12:30.633,RIOT-BLE-1,304,2275,-2,4380,-2,10090,1,-54
2026-03-06 13:12:30.704,RIOT-BLE-0,4257,2139,-2,4307,-2,10092,1,-63
2026-03-06 13:12:30.744,RIOT-BLE-2,1935,2092,-2,2920,-2,10014,1,-67
2026-03-06 13:12:30.758,RIOT-BLE-3,2453,2172,-2,2689,-2,10013,1,-61
2026-03-06 13:12:30.783,RIOT-BLE-1,305,2275,-2,4388,-2,10090,1,-52
2026-03-06 13:12:30.803,RIOT-BLE-0,4258,2139,-2,4297,-2,10092,1,-64
2026-03-06 13:12:30.843,RIOT-BLE-2,1936,2092,-2,2916,-2,10014,1,-61
2026-03-06 13:12:30.857,RIOT-BLE-3,2454,2172,-2,2679,-2,10014,1,-55
2026-03-06 13:12:30.893,RIOT-BLE-1,306,2274,-2,4382,-2,10090,1,-53
2026-03-06 13:12:30.914,RIOT-BLE-0,4259,2139,-2,4302,-2,10092,1,-58
2026-03-06 13:12:30.943,RIOT-BLE-2,1937,2092,-2,2901,-2,10014,1,-66
2026-03-06 13:12:30.957,RIOT-BLE-3,2455,2171,-2,2688,-2,10013,1,-59
2026-03-06 13:12:30.982,RIOT-BLE-1,307,2275,-2,4369,-2,10090,1,-55
2026-03-06 13:12:31.003,RIOT-BLE-0,4260,2139,-2,4304,-2,10093,1,-74
2026-03-06 13:12:31.057,RIOT-BLE-3,2456,2171,-2,2676,-2,10013,1,-59
2026-03-06 13:12:31.093,RIOT-BLE-2,1938,2092,-2,2913,-2,10014,1,-61
2026-03-06 13:12:31.133,RIOT-BLE-1,308,2275,-2,4382,-2,10090,1,-51
2026-03-06 13:12:31.157,RIOT-BLE-3,2457,2173,-2,2691,-2,10013,1,-55
2026-03-06 13:12:31.194,RIOT-BLE-2,1939,2092,-2,2910,-2,10014,1,-61
2026-03-06 13:12:31.203,RIOT-BLE-0,4261,2139,-2,4306,-2,10092,1,-59
2026-03-06 13:12:31.233,RIOT-BLE-1,309,2274,-2,4374,-2,10090,1,-52
2026-03-06 13:12:31.257,RIOT-BLE-3,2458,2173,-2,2684,-2,10013,1,-58
2026-03-06 13:12:31.293,RIOT-BLE-2,1940,2092,-2,2903,-2,10014,1,-55
2026-03-06 13:12:31.333,RIOT-BLE-1,310,2274,-2,4387,-2,10090,1,-50
2026-03-06 13:12:31.357,RIOT-BLE-3,2459,2172,-2,2693,-2,10014,1,-57
2026-03-06 13:12:31.403,RIOT-BLE-0,4262,2140,-2,4302,-2,10092,1,-63
2026-03-06 13:12:31.433,RIOT-BLE-1,311,2276,-2,4381,-2,10090,1,-45
2026-03-06 13:12:31.444,RIOT-BLE-2,1941,2092,-2,2909,-2,10014,1,-57
2026-03-06 13:12:31.503,RIOT-BLE-0,4264,2138,-2,4299,-2,10092,1,-57
2026-03-06 13:12:31.544,RIOT-BLE-2,1942,2094,-2,2918,-2,10014,1,-60
2026-03-06 13:12:31.558,RIOT-BLE-3,2460,2172,-2,2685,-2,10013,1,-57
2026-03-06 13:12:31.583,RIOT-BLE-1,312,2274,-2,4379,-2,10090,1,-55
2026-03-06 13:12:31.603,RIOT-BLE-0,4265,2139,-2,4305,-2,10092,1,-62
2026-03-06 13:12:31.644,RIOT-BLE-2,1943,2092,-2,2925,-2,10014,1,-54
2026-03-06 13:12:31.658,RIOT-BLE-3,2461,2172,-2,2689,-2,10013,1,-58
2026-03-06 13:12:31.683,RIOT-BLE-1,313,2274,-2,4376,-2,10090,1,-55
2026-03-06 13:12:31.703,RIOT-BLE-0,4266,2139,-2,4294,-2,10093,1,-58
2026-03-06 13:12:31.744,RIOT-BLE-2,1944,2092,-2,2911,-2,10013,1,-60
2026-03-06 13:12:31.758,RIOT-BLE-3,2462,2171,-2,2680,-2,10014,1,-61
2026-03-06 13:12:31.783,RIOT-BLE-1,314,2275,-2,4369,-2,10090,1,-52
2026-03-06 13:12:31.803,RIOT-BLE-0,4267,2139,-2,4304,-2,10092,1,-59
2026-03-06 13:12:31.858,RIOT-BLE-3,2463,2173,-2,2692,-2,10013,1,-58
2026-03-06 13:12:31.894,RIOT-BLE-2,1945,2092,-2,2917,-2,10014,1,-55
2026-03-06 13:12:31.933,RIOT-BLE-1,315,2275,-2,4390,-2,10090,1,-53
2026-03-06 13:12:31.958,RIOT-BLE-3,2464,2171,-2,2685,-2,10014,1,-57
2026-03-06 13:12:32.003,RIOT-BLE-0,4268,2138,-2,4299,-2,10092,1,-63
2026-03-06 13:12:32.033,RIOT-BLE-1,316,2275,-2,4378,-2,10090,1,-52
2026-03-06 13:12:32.058,RIOT-BLE-3,2465,2172,-2,2687,-2,10013,1,-56
2026-03-06 13:12:32.094,RIOT-BLE-2,1946,2092,-2,2918,-2,10013,1,-64
2026-03-06 13:12:32.098,RIOT-BLE-2,1947,2093,-2,2913,-2,10014,1,-63
2026-03-06 13:12:32.103,RIOT-BLE-0,4269,2138,-2,4300,-2,10092,1,-65
2026-03-06 13:12:32.133,RIOT-BLE-1,317,2275,-2,4375,-2,10090,1,-51
2026-03-06 13:12:32.204,RIOT-BLE-0,4270,2139,-2,4293,-2,10092,1,-56
2026-03-06 13:12:32.245,RIOT-BLE-2,1948,2092,-2,2901,-2,10014,1,-55
2026-03-06 13:12:32.258,RIOT-BLE-3,2466,2171,-2,2684,-2,10013,1,-59
2026-03-06 13:12:32.283,RIOT-BLE-1,318,2274,-2,4380,-2,10090,1,-53
2026-03-06 13:12:32.303,RIOT-BLE-0,4271,2139,-2,4311,-2,10092,1,-60
2026-03-06 13:12:32.344,RIOT-BLE-2,1949,2092,-2,2902,-2,10014,1,-59
2026-03-06 13:12:32.358,RIOT-BLE-3,2467,2172,-2,2690,-2,10014,1,-59
2026-03-06 13:12:32.383,RIOT-BLE-1,319,2274,-2,4374,-2,10089,1,-53
2026-03-06 13:12:32.403,RIOT-BLE-0,4272,2138,-2,4303,-2,10092,1,-63
2026-03-06 13:12:32.444,RIOT-BLE-2,1950,2092,-2,2910,-2,10013,1,-62
2026-03-06 13:12:32.457,RIOT-BLE-3,2468,2171,-2,2678,-2,10013,1,-56
2026-03-06 13:12:32.483,RIOT-BLE-1,320,2274,-2,4371,-2,10090,1,-52
2026-03-06 13:12:32.503,RIOT-BLE-0,4273,2139,-2,4300,-2,10092,1,-64
2026-03-06 13:12:32.558,RIOT-BLE-3,2469,2171,-2,2676,-2,10013,1,-57
2026-03-06 13:12:32.583,RIOT-BLE-1,321,2274,-2,4369,-2,10090,1,-55
2026-03-06 13:12:32.594,RIOT-BLE-2,1951,2092,-2,2922,-2,10014,1,-57
