ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 15:00:40.774,RIOT-BLE-3,882,,,,,,,-64
2026-03-06 15:00:40.806,RIOT-BLE-1,1035,,,,,,,-47
2026-03-06 15:00:40.861,RIOT-BLE-0,3110,,,,,,,-77
2026-03-06 15:00:40.874,RIOT-BLE-3,883,,,,,,,-63
2026-03-06 15:00:40.906,RIOT-BLE-1,1036,,,,,,,-47
2026-03-06 15:00:40.962,RIOT-BLE-0,3111,,,,,,,-75
2026-03-06 15:00:40.974,RIOT-BLE-3,884,,,,,,,-63
2026-03-06 15:00:41.006,RIOT-BLE-1,1037,,,,,,,-44
2026-03-06 15:00:41.062,RIOT-BLE-0,3112,,,,,,,-78
2026-03-06 15:00:41.074,RIOT-BLE-3,885,,,,,,,-65
2026-03-06 15:00:41.106,RIOT-BLE-1,1038,,,,,,,-51
2026-03-06 15:00:41.174,RIOT-BLE-3,886,,,,,,,-64
2026-03-06 15:00:41.206,RIOT-BLE-1,1039,,,,,,,-46
2026-03-06 15:00:41.274,RIOT-BLE-3,887,,,,,,,-64
2026-03-06 15:00:41.306,RIOT-BLE-1,1040,,,,,,,-51
2026-03-06 15:00:41.374,RIOT-BLE-3,888,,,,,,,-68
2026-03-06 15:00:41.406,RIOT-BLE-1,1041,,,,,,,-50
2026-03-06 15:00:41.411,RIOT-BLE-0,3113,,,,,,,-79
2026-03-06 15:00:41.461,RIOT-BLE-0,3114,,,,,,,-74
2026-03-06 15:00:41.464,RIOT-BLE-0,3116,,,,,,,-74
2026-03-06 15:00:41.474,RIOT-BLE-3,889,,,,,,,-65
2026-03-06 15:00:41.506,RIOT-BLE-1,1042,,,,,,,-50
2026-03-06 15:00:41.574,RIOT-BLE-3,890,,,,,,,-66
2026-03-06 15:00:41.606,RIOT-BLE-1,1043,,,,,,,-48
2026-03-06 15:00:41.611,RIOT-BLE-0,3117,,,,,,,-78
2026-03-06 15:00:41.662,RIOT-BLE-0,3118,,,,,,,-71
2026-03-06 15:00:41.674,RIOT-BLE-3,891,,,,,,,-64
2026-03-06 15:00:41.706,RIOT-BLE-1,1044,,,,,,,-46
2026-03-06 15:00:41.774,RIOT-BLE-3,892,,,,,,,-66
2026-03-06 15:00:41.806,RIOT-BLE-1,1045,,,,,,,-50
2026-03-06 15:00:41.812,RIOT-BLE-0,3119,,,,,,,-80
2026-03-06 15:00:41.874,RIOT-BLE-3,893,,,,,,,-65
2026-03-06 15:00:41.907,RIOT-BLE-1,1046,,,,,,,-50
2026-03-06 15:00:41.974,RIOT-BLE-3,894,,,,,,,-65
2026-03-06 15:00:42.056,RIOT-BLE-1,1047,,,,,,,-49
2026-03-06 15:00:42.074,RIOT-BLE-3,895,,,,,,,-65
2026-03-06 15:00:42.107,RIOT-BLE-1,1048,,,,,,,-51
2026-03-06 15:00:42.174,RIOT-BLE-3,896,,,,,,,-62
2026-03-06 15:00:42.207,RIOT-BLE-1,1049,,,,,,,-49
2026-03-06 15:00:42.274,RIOT-BLE-3,897,,,,,,,-63
2026-03-06 15:00:42.309,RIOT-BLE-1,1050,,,,,,,-50
2026-03-06 15:00:42.374,RIOT-BLE-3,898,,,,,,,-65
2026-03-06 15:00:42.412,RIOT-BLE-1,1051,,,,,,,-50
2026-03-06 15:00:42.474,RIOT-BLE-3,899,,,,,,,-63
2026-03-06 15:00:42.507,RIOT-BLE-1,1052,,,,,,,-47
2026-03-06 15:00:42.575,RIOT-BLE-3,900,,,,,,,-63
2026-03-06 15:00:42.607,RIOT-BLE-1,1053,,,,,,,-50
2026-03-06 15:00:42.675,RIOT-BLE-3,901,,,,,,,-63
2026-03-06 15:00:42.707,RIOT-BLE-1,1054,,,,,,,-51
2026-03-06 15:00:42.775,RIOT-BLE-3,902,,,,,,,-67
2026-03-06 15:00:42.807,RIOT-BLE-1,1055,,,,,,,-50
2026-03-06 15:00:42.875,RIOT-BLE-3,903,,,,,,,-64
2026-03-06 15:00:42.907,RIOT-BLE-1,1056,,,,,,,-47
2026-03-06 15:00:42.975,RIOT-BLE-3,904,,,,,,,-65
2026-03-06 15:00:43.007,RIOT-BLE-1,1057,,,,,,,-57
2026-03-06 15:00:43.075,RIOT-BLE-3,905,,,,,,,-65
2026-03-06 15:00:43.107,RIOT-BLE-1,1058,,,,,,,-46
2026-03-06 15:00:43.175,RIOT-BLE-3,906,,,,,,,-63
2026-03-06 15:00:43.207,RIOT-BLE-1,1059,,,,,,,-47
2026-03-06 15:00:43.275,RIOT-BLE-3,907,,,,,,,-66
2026-03-06 15:00:43.307,RIOT-BLE-1,1060,,,,,,,-48
2026-03-06 15:00:43.375,RIOT-BLE-3,908,,,,,,,-64
2026-03-06 15:00:43.407,RIOT-BLE-1,1061,,,,,,,-47
2026-03-06 15:00:43.475,RIOT-BLE-3,909,,,,,,,-69
2026-03-06 15:00:43.507,RIOT-BLE-1,1062,,,,,,,-47
2026-03-06 15:00:43.577,RIOT-BLE-3,910,,,,,,,-71
2026-03-06 15:00:43.608,RIOT-BLE-1,1063,,,,,,,-50
2026-03-06 15:00:43.675,RIOT-BLE-3,911,,,,,,,-61
2026-03-06 15:00:43.708,RIOT-BLE-1,1064,,,,,,,-46
2026-03-06 15:00:43.778,RIOT-BLE-3,912,,,,,,,-61
2026-03-06 15:00:43.808,RIOT-BLE-1,1065,,,,,,,-47
2026-03-06 15:00:43.876,RIOT-BLE-3,913,,,,,,,-64
2026-03-06 15:00:43.908,RIOT-BLE-1,1066,,,,,,,-50
2026-03-06 15:00:43.975,RIOT-BLE-3,914,,,,,,,-64
2026-03-06 15:00:44.008,RIOT-BLE-1,1067,,,,,,,-49
2026-03-06 15:00:44.076,RIOT-BLE-3,915,,,,,,,-63
2026-03-06 15:00:44.108,RIOT-BLE-1,1068,,,,,,,-46
2026-03-06 15:00:44.176,RIOT-BLE-3,916,,,,,,,-62
2026-03-06 15:00:44.208,RIOT-BLE-1,1069,,,,,,,-46
2026-03-06 15:00:44.276,RIOT-BLE-3,917,,,,,,,-64
2026-03-06 15:00:44.308,RIOT-BLE-1,1070,,,,,,,-46
2026-03-06 15:00:44.376,RIOT-BLE-3,918,,,,,,,-65
2026-03-06 15:00:44.408,RIOT-BLE-1,1071,,,,,,,-50
2026-03-06 15:00:44.476,RIOT-BLE-3,919,,,,,,,-65
2026-03-06 15:00:44.508,RIOT-BLE-1,1072,,,,,,,-50
2026-03-06 15:00:44.576,RIOT-BLE-3,920,,,,,,,-65
2026-03-06 15:00:44.610,RIOT-BLE-1,1073,,,,,,,-46
2026-03-06 15:00:44.676,RIOT-BLE-3,921,,,,,,,-65
2026-03-06 15:00:44.708,RIOT-BLE-1,1074,,,,,,,-47
2026-03-06 15:00:44.776,RIOT-BLE-3,922,,,,,,,-65
2026-03-06 15:00:44.813,RIOT-BLE-1,1075,,,,,,,-48
2026-03-06 15:00:44.876,RIOT-BLE-3,923,,,,,,,-66
2026-03-06 15:00:44.908,RIOT-BLE-1,1076,,,,,,,-50
2026-03-06 15:00:44.976,RIOT-BLE-3,924,,,,,,,-64
2026-03-06 15:00:45.008,RIOT-BLE-1,1077,,,,,,,-47
2026-03-06 15:00:45.077,RIOT-BLE-3,925,,,,,,,-66
2026-03-06 15:00:45.108,RIOT-BLE-1,1078,,,,,,,-47
2026-03-06 15:00:45.177,RIOT-BLE-3,926,,,,,,,-68
2026-03-06 15:00:45.209,RIOT-BLE-1,1079,,,,,,,-46
2026-03-06 15:00:45.276,RIOT-BLE-3,927,,,,,,,-67
2026-03-06 15:00:45.308,RIOT-BLE-1,1080,,,,,,,-48
2026-03-06 15:00:45.343,RIOT-BLE-0,3150,,,,,,,-67
2026-03-06 15:00:45.376,RIOT-BLE-3,928,,,,,,,-65
2026-03-06 15:00:45.409,RIOT-BLE-1,1081,,,,,,,-48
2026-03-06 15:00:45.443,RIOT-BLE-0,3151,,,,,,,-62
2026-03-06 15:00:45.476,RIOT-BLE-3,929,,,,,,,-65
2026-03-06 15:00:45.512,RIOT-BLE-1,1082,,,,,,,-46
2026-03-06 15:00:45.544,RIOT-BLE-0,3152,,,,,,,-65
2026-03-06 15:00:45.576,RIOT-BLE-3,930,,,,,,,-71
2026-03-06 15:00:45.609,RIOT-BLE-1,1083,,,,,,,-46
2026-03-06 15:00:45.644,RIOT-BLE-0,3153,,,,,,,-67
2026-03-06 15:00:45.677,RIOT-BLE-3,931,,,,,,,-66
2026-03-06 15:00:45.709,RIOT-BLE-1,1084,,,,,,,-47
2026-03-06 15:00:45.744,RIOT-BLE-0,3154,,,,,,,-60
2026-03-06 15:00:45.777,RIOT-BLE-3,932,,,,,,,-63
2026-03-06 15:00:45.809,RIOT-BLE-1,1085,,,,,,,-47
2026-03-06 15:00:45.846,RIOT-BLE-0,3155,,,,,,,-61
2026-03-06 15:00:45.877,RIOT-BLE-3,933,,,,,,,-66
2026-03-06 15:00:45.909,RIOT-BLE-1,1086,,,,,,,-51
2026-03-06 15:00:45.949,RIOT-BLE-0,3156,,,,,,,-65
2026-03-06 15:00:45.977,RIOT-BLE-3,934,,,,,,,-64
2026-03-06 15:00:46.009,RIOT-BLE-1,1087,,,,,,,-52
2026-03-06 15:00:46.044,RIOT-BLE-0,3157,,,,,,,-60
2026-03-06 15:00:46.077,RIOT-BLE-3,935,,,,,,,-70
2026-03-06 15:00:46.109,RIOT-BLE-1,1088,,,,,,,-46
2026-03-06 15:00:46.144,RIOT-BLE-0,3158,,,,,,,-62
2026-03-06 15:00:46.177,RIOT-BLE-3,936,,,,,,,-66
2026-03-06 15:00:46.209,RIOT-BLE-1,1089,,,,,,,-48
2026-03-06 15:00:46.244,RIOT-BLE-0,3159,,,,,,,-61
2026-03-06 15:00:46.277,RIOT-BLE-3,937,,,,,,,-68
2026-03-06 15:00:46.309,RIOT-BLE-1,1090,,,,,,,-47
2026-03-06 15:00:46.344,RIOT-BLE-0,3160,,,,,,,-64
2026-03-06 15:00:46.377,RIOT-BLE-3,938,,,,,,,-68
2026-03-06 15:00:46.409,RIOT-BLE-1,1091,,,,,,,-46
2026-03-06 15:00:46.444,RIOT-BLE-0,3161,,,,,,,-62
2026-03-06 15:00:46.477,RIOT-BLE-3,939,,,,,,,-65
2026-03-06 15:00:46.509,RIOT-BLE-1,1092,,,,,,,-46
2026-03-06 15:00:46.544,RIOT-BLE-0,3162,,,,,,,-57
2026-03-06 15:00:46.577,RIOT-BLE-3,940,,,,,,,-72
2026-03-06 15:00:46.610,RIOT-BLE-1,1093,,,,,,,-49
2026-03-06 15:00:46.644,RIOT-BLE-0,3163,,,,,,,-60
2026-03-06 15:00:46.681,RIOT-BLE-3,941,,,,,,,-66
2026-03-06 15:00:46.710,RIOT-BLE-1,1094,,,,,,,-58
2026-03-06 15:00:46.744,RIOT-BLE-0,3164,,,,,,,-62
2026-03-06 15:00:46.778,RIOT-BLE-3,942,,,,,,,-68
2026-03-06 15:00:46.810,RIOT-BLE-1,1095,,,,,,,-56
2026-03-06 15:00:46.845,RIOT-BLE-0,3165,,,,,,,-61
2026-03-06 15:00:46.877,RIOT-BLE-3,943,,,,,,,-69
2026-03-06 15:00:46.910,RIOT-BLE-1,1096,,,,,,,-46
2026-03-06 15:00:46.947,RIOT-BLE-0,3166,,,,,,,-62
2026-03-06 15:00:46.977,RIOT-BLE-3,944,,,,,,,-69
2026-03-06 15:00:47.010,RIOT-BLE-1,1097,,,,,,,-47
2026-03-06 15:00:47.049,RIOT-BLE-0,3167,,,,,,,-66
2026-03-06 15:00:47.078,RIOT-BLE-3,945,,,,,,,-67
2026-03-06 15:00:47.110,RIOT-BLE-1,1098,,,,,,,-46
2026-03-06 15:00:47.145,RIOT-BLE-0,3168,,,,,,,-59
2026-03-06 15:00:47.178,RIOT-BLE-3,946,,,,,,,-67
2026-03-06 15:00:47.210,RIOT-BLE-1,1099,,,,,,,-49
2026-03-06 15:00:47.245,RIOT-BLE-0,3169,,,,,,,-58
2026-03-06 15:00:47.310,RIOT-BLE-1,1100,,,,,,,-46
2026-03-06 15:00:47.328,RIOT-BLE-3,947,,,,,,,-70
2026-03-06 15:00:47.345,RIOT-BLE-0,3170,,,,,,,-55
2026-03-06 15:00:47.410,RIOT-BLE-1,1101,,,,,,,-45
2026-03-06 15:00:47.445,RIOT-BLE-0,3171,,,,,,,-59
2026-03-06 15:00:47.515,RIOT-BLE-1,1102,,,,,,,-47
2026-03-06 15:00:47.545,RIOT-BLE-0,3172,,,,,,,-62
2026-03-06 15:00:47.617,RIOT-BLE-1,1103,,,,,,,-54
2026-03-06 15:00:47.645,RIOT-BLE-0,3173,,,,,,,-58
2026-03-06 15:00:47.710,RIOT-BLE-1,1104,,,,,,,-57
2026-03-06 15:00:47.745,RIOT-BLE-0,3174,,,,,,,-58
2026-03-06 15:00:47.810,RIOT-BLE-1,1105,,,,,,,-50
2026-03-06 15:00:47.845,RIOT-BLE-0,3175,,,,,,,-62
2026-03-06 15:00:47.910,RIOT-BLE-1,1106,,,,,,,-52
2026-03-06 15:00:47.945,RIOT-BLE-0,3176,,,,,,,-61
2026-03-06 15:00:48.011,RIOT-BLE-1,1107,,,,,,,-48
2026-03-06 15:00:48.046,RIOT-BLE-0,3177,,,,,,,-63
2026-03-06 15:00:48.111,RIOT-BLE-1,1108,,,,,,,-53
2026-03-06 15:00:48.145,RIOT-BLE-0,3178,,,,,,,-55
2026-03-06 15:00:48.211,RIOT-BLE-1,1109,,,,,,,-55
2026-03-06 15:00:48.249,RIOT-BLE-0,3179,,,,,,,-52
2026-03-06 15:00:48.311,RIOT-BLE-1,1110,,,,,,,-55
2026-03-06 15:00:48.345,RIOT-BLE-0,3180,,,,,,,-60
2026-03-06 15:00:48.411,RIOT-BLE-1,1111,,,,,,,-54
2026-03-06 15:00:48.452,RIOT-BLE-0,3181,,,,,,,-49
2026-03-06 15:00:48.511,RIOT-BLE-1,1112,,,,,,,-54
2026-03-06 15:00:48.546,RIOT-BLE-0,3182,,,,,,,-54
2026-03-06 15:00:48.611,RIOT-BLE-1,1113,,,,,,,-47
2026-03-06 15:00:48.646,RIOT-BLE-0,3183,,,,,,,-49
2026-03-06 15:00:48.711,RIOT-BLE-1,1114,,,,,,,-49
2026-03-06 15:00:48.746,RIOT-BLE-0,3184,,,,,,,-54
2026-03-06 15:00:48.811,RIOT-BLE-1,1115,,,,,,,-45
2026-03-06 15:00:48.846,RIOT-BLE-0,3185,,,,,,,-55
2026-03-06 15:00:48.911,RIOT-BLE-1,1116,,,,,,,-57
2026-03-06 15:00:48.946,RIOT-BLE-0,3186,,,,,,,-53
2026-03-06 15:00:49.011,RIOT-BLE-1,1117,,,,,,,-55
2026-03-06 15:00:49.046,RIOT-BLE-0,3187,,,,,,,-53
2026-03-06 15:00:49.111,RIOT-BLE-1,1118,,,,,,,-56
2026-03-06 15:00:49.146,RIOT-BLE-0,3188,,,,,,,-54
2026-03-06 15:00:49.211,RIOT-BLE-1,1119,,,,,,,-54
2026-03-06 15:00:49.246,RIOT-BLE-0,3189,,,,,,,-60
2026-03-06 15:00:49.311,RIOT-BLE-1,1120,,,,,,,-57
2026-03-06 15:00:49.346,RIOT-BLE-0,3190,,,,,,,-48
2026-03-06 15:00:49.412,RIOT-BLE-1,1121,,,,,,,-52
2026-03-06 15:00:49.447,RIOT-BLE-0,3191,,,,,,,-45
2026-03-06 15:00:49.512,RIOT-BLE-1,1122,,,,,,,-51
2026-03-06 15:00:49.546,RIOT-BLE-0,3192,,,,,,,-55
2026-03-06 15:00:49.612,RIOT-BLE-1,1123,,,,,,,-51
2026-03-06 15:00:49.646,RIOT-BLE-0,3193,,,,,,,-52
2026-03-06 15:00:49.714,RIOT-BLE-1,1124,,,,,,,-51
2026-03-06 15:00:49.746,RIOT-BLE-0,3194,,,,,,,-52
2026-03-06 15:00:49.816,RIOT-BLE-1,1125,,,,,,,-53
2026-03-06 15:00:49.847,RIOT-BLE-0,3195,,,,,,,-47
2026-03-06 15:00:49.912,RIOT-BLE-1,1126,,,,,,,-58
2026-03-06 15:00:49.947,RIOT-BLE-0,3196,,,,,,,-55
2026-03-06 15:00:50.012,RIOT-BLE-1,1127,,,,,,,-63
2026-03-06 15:00:50.047,RIOT-BLE-0,3197,,,,,,,-50
2026-03-06 15:00:50.112,RIOT-BLE-1,1128,,,,,,,-60
2026-03-06 15:00:50.147,RIOT-BLE-0,3198,,,,,,,-56
2026-03-06 15:00:50.212,RIOT-BLE-1,1129,,,,,,,-64
2026-03-06 15:00:50.247,RIOT-BLE-0,3199,,,,,,,-60
2026-03-06 15:00:50.267,RIOT-BLE-3,973,,,,,,,-67
2026-03-06 15:00:50.312,RIOT-BLE-1,1130,,,,,,,-61
2026-03-06 15:00:50.317,RIOT-BLE-3,974,,,,,,,-65
2026-03-06 15:00:50.347,RIOT-BLE-0,3200,,,,,,,-49
2026-03-06 15:00:50.412,RIOT-BLE-1,1131,,,,,,,-55
2026-03-06 15:00:50.417,RIOT-BLE-3,975,,,,,,,-70
2026-03-06 15:00:50.447,RIOT-BLE-0,3201,,,,,,,-51
2026-03-06 15:00:50.512,RIOT-BLE-1,1132,,,,,,,-48
2026-03-06 15:00:50.517,RIOT-BLE-3,976,,,,,,,-79
2026-03-06 15:00:50.547,RIOT-BLE-0,3202,,,,,,,-53
2026-03-06 15:00:50.612,RIOT-BLE-1,1133,,,,,,,-55
2026-03-06 15:00:50.617,RIOT-BLE-3,977,,,,,,,-72
2026-03-06 15:00:50.647,RIOT-BLE-0,3203,,,,,,,-58
2026-03-06 15:00:50.712,RIOT-BLE-1,1134,,,,,,,-53
2026-03-06 15:00:50.747,RIOT-BLE-0,3204,,,,,,,-51
2026-03-06 15:00:50.767,RIOT-BLE-3,978,,,,,,,-66
2026-03-06 15:00:50.812,RIOT-BLE-1,1135,,,,,,,-52
2026-03-06 15:00:50.818,RIOT-BLE-3,979,,,,,,,-74
2026-03-06 15:00:50.847,RIOT-BLE-0,3205,,,,,,,-52
2026-03-06 15:00:50.913,RIOT-BLE-1,1136,,,,,,,-55
2026-03-06 15:00:50.947,RIOT-BLE-0,3206,,,,,,,-60
2026-03-06 15:00:50.968,RIOT-BLE-3,980,,,,,,,-65
2026-03-06 15:00:51.018,RIOT-BLE-3,981,,,,,,,-64
2026-03-06 15:00:51.048,RIOT-BLE-0,3207,,,,,,,-57
2026-03-06 15:00:51.063,RIOT-BLE-1,1137,,,,,,,-51
2026-03-06 15:00:51.113,RIOT-BLE-1,1138,,,,,,,-52
2026-03-06 15:00:51.118,RIOT-BLE-3,982,,,,,,,-63
2026-03-06 15:00:51.148,RIOT-BLE-0,3208,,,,,,,-58
2026-03-06 15:00:51.212,RIOT-BLE-1,1139,,,,,,,-50
2026-03-06 15:00:51.217,RIOT-BLE-3,983,,,,,,,-65
2026-03-06 15:00:51.247,RIOT-BLE-0,3209,,,,,,,-48
2026-03-06 15:00:51.313,RIOT-BLE-1,1140,,,,,,,-49
2026-03-06 15:00:51.317,RIOT-BLE-3,984,,,,,,,-69
2026-03-06 15:00:51.348,RIOT-BLE-0,3210,,,,,,,-54
2026-03-06 15:00:51.413,RIOT-BLE-1,1141,,,,,,,-49
2026-03-06 15:00:51.418,RIOT-BLE-3,985,,,,,,,-60
2026-03-06 15:00:51.448,RIOT-BLE-0,3211,,,,,,,-62
2026-03-06 15:00:51.513,RIOT-BLE-1,1142,,,,,,,-50
2026-03-06 15:00:51.518,RIOT-BLE-3,986,,,,,,,-65
2026-03-06 15:00:51.548,RIOT-BLE-0,3212,,,,,,,-65
2026-03-06 15:00:51.613,RIOT-BLE-1,1143,,,,,,,-54
2026-03-06 15:00:51.648,RIOT-BLE-0,3213,,,,,,,-49
2026-03-06 15:00:51.668,RIOT-BLE-3,987,,,,,,,-62
2026-03-06 15:00:51.713,RIOT-BLE-1,1144,,,,,,,-60
2026-03-06 15:00:51.718,RIOT-BLE-3,988,,,,,,,-60
2026-03-06 15:00:51.748,RIOT-BLE-0,3214,,,,,,,-55
2026-03-06 15:00:51.813,RIOT-BLE-1,1145,,,,,,,-53
2026-03-06 15:00:51.818,RIOT-BLE-3,989,,,,,,,-60
2026-03-06 15:00:51.848,RIOT-BLE-0,3215,,,,,,,-45
2026-03-06 15:00:51.913,RIOT-BLE-1,1146,,,,,,,-50
2026-03-06 15:00:51.918,RIOT-BLE-3,990,,,,,,,-69
2026-03-06 15:00:51.948,RIOT-BLE-0,3216,,,,,,,-71
2026-03-06 15:00:52.015,RIOT-BLE-1,1147,,,,,,,-49
2026-03-06 15:00:52.018,RIOT-BLE-3,991,,,,,,,-63
2026-03-06 15:00:52.048,RIOT-BLE-0,3217,,,,,,,-50
2026-03-06 15:00:52.117,RIOT-BLE-1,1148,,,,,,,-51
2026-03-06 15:00:52.120,RIOT-BLE-3,992,,,,,,,-59
2026-03-06 15:00:52.148,RIOT-BLE-0,3218,,,,,,,-64
2026-03-06 15:00:52.214,RIOT-BLE-1,1149,,,,,,,-56
2026-03-06 15:00:52.220,RIOT-BLE-3,993,,,,,,,-62
2026-03-06 15:00:52.248,RIOT-BLE-0,3219,,,,,,,-55
2026-03-06 15:00:52.314,RIOT-BLE-1,1150,,,,,,,-51
2026-03-06 15:00:52.323,RIOT-BLE-3,994,,,,,,,-63
2026-03-06 15:00:52.348,RIOT-BLE-0,3220,,,,,,,-61
2026-03-06 15:00:52.414,RIOT-BLE-1,1151,,,,,,,-49
2026-03-06 15:00:52.418,RIOT-BLE-3,995,,,,,,,-63
2026-03-06 15:00:52.448,RIOT-BLE-0,3221,,,,,,,-47
2026-03-06 15:00:52.514,RIOT-BLE-1,1152,,,,,,,-50
2026-03-06 15:00:52.518,RIOT-BLE-3,996,,,,,,,-64
2026-03-06 15:00:52.549,RIOT-BLE-0,3222,,,,,,,-53
2026-03-06 15:00:52.613,RIOT-BLE-1,1153,,,,,,,-49
2026-03-06 15:00:52.618,RIOT-BLE-3,997,,,,,,,-64
2026-03-06 15:00:52.649,RIOT-BLE-0,3223,,,,,,,-46
2026-03-06 15:00:52.714,RIOT-BLE-1,1154,,,,,,,-49
2026-03-06 15:00:52.718,RIOT-BLE-3,998,,,,,,,-64
2026-03-06 15:00:52.749,RIOT-BLE-0,3224,,,,,,,-55
2026-03-06 15:00:52.814,RIOT-BLE-1,1155,,,,,,,-49
2026-03-06 15:00:52.819,RIOT-BLE-3,999,,,,,,,-67
2026-03-06 15:00:52.849,RIOT-BLE-0,3225,,,,,,,-57
2026-03-06 15:00:52.920,RIOT-BLE-1,1156,,,,,,,-48
2026-03-06 15:00:52.923,RIOT-BLE-3,1000,,,,,,,-63
2026-03-06 15:00:52.949,RIOT-BLE-0,3226,,,,,,,-60
2026-03-06 15:00:53.014,RIOT-BLE-1,1157,,,,,,,-50
2026-03-06 15:00:53.019,RIOT-BLE-3,1001,,,,,,,-67
2026-03-06 15:00:53.049,RIOT-BLE-0,3227,,,,,,,-61
2026-03-06 15:00:53.114,RIOT-BLE-1,1158,,,,,,,-53
2026-03-06 15:00:53.119,RIOT-BLE-3,1002,,,,,,,-64
2026-03-06 15:00:53.149,RIOT-BLE-0,3228,,,,,,,-54
2026-03-06 15:00:53.214,RIOT-BLE-1,1159,,,,,,,-53
2026-03-06 15:00:53.219,RIOT-BLE-3,1003,,,,,,,-65
2026-03-06 15:00:53.249,RIOT-BLE-0,3229,,,,,,,-48
2026-03-06 15:00:53.314,RIOT-BLE-1,1160,,,,,,,-53
2026-03-06 15:00:53.319,RIOT-BLE-3,1004,,,,,,,-62
2026-03-06 15:00:53.349,RIOT-BLE-0,3230,,,,,,,-47
2026-03-06 15:00:53.414,RIOT-BLE-1,1161,,,,,,,-51
2026-03-06 15:00:53.419,RIOT-BLE-3,1005,,,,,,,-63
2026-03-06 15:00:53.450,RIOT-BLE-0,3231,,,,,,,-48
2026-03-06 15:00:53.514,RIOT-BLE-1,1162,,,,,,,-56
2026-03-06 15:00:53.519,RIOT-BLE-3,1006,,,,,,,-68
2026-03-06 15:00:53.557,RIOT-BLE-0,3232,,,,,,,-47
2026-03-06 15:00:53.614,RIOT-BLE-1,1163,,,,,,,-51
2026-03-06 15:00:53.619,RIOT-BLE-3,1007,,,,,,,-66
2026-03-06 15:00:53.649,RIOT-BLE-0,3233,,,,,,,-49
2026-03-06 15:00:53.715,RIOT-BLE-1,1164,,,,,,,-53
2026-03-06 15:00:53.719,RIOT-BLE-3,1008,,,,,,,-64
2026-03-06 15:00:53.749,RIOT-BLE-0,3234,,,,,,,-44
2026-03-06 15:00:53.815,RIOT-BLE-1,1165,,,,,,,-50
2026-03-06 15:00:53.819,RIOT-BLE-3,1009,,,,,,,-70
2026-03-06 15:00:53.853,RIOT-BLE-0,3235,,,,,,,-46
2026-03-06 15:00:53.915,RIOT-BLE-1,1166,,,,,,,-51
2026-03-06 15:00:53.920,RIOT-BLE-3,1010,,,,,,,-63
2026-03-06 15:00:53.954,RIOT-BLE-0,3236,,,,,,,-50
2026-03-06 15:00:54.015,RIOT-BLE-1,1167,,,,,,,-59
2026-03-06 15:00:54.019,RIOT-BLE-3,1011,,,,,,,-63
2026-03-06 15:00:54.049,RIOT-BLE-0,3237,,,,,,,-51
2026-03-06 15:00:54.115,RIOT-BLE-1,1168,,,,,,,-57
2026-03-06 15:00:54.119,RIOT-BLE-3,1012,,,,,,,-67
2026-03-06 15:00:54.150,RIOT-BLE-0,3238,,,,,,,-50
2026-03-06 15:00:54.215,RIOT-BLE-1,1169,,,,,,,-57
2026-03-06 15:00:54.219,RIOT-BLE-3,1013,,,,,,,-64
2026-03-06 15:00:54.250,RIOT-BLE-0,3239,,,,,,,-52
2026-03-06 15:00:54.315,RIOT-BLE-1,1170,,,,,,,-55
2026-03-06 15:00:54.320,RIOT-BLE-3,1014,,,,,,,-72
2026-03-06 15:00:54.349,RIOT-BLE-0,3240,,,,,,,-55
2026-03-06 15:00:54.415,RIOT-BLE-1,1171,,,,,,,-56
2026-03-06 15:00:54.420,RIOT-BLE-3,1015,,,,,,,-71
2026-03-06 15:00:54.449,RIOT-BLE-0,3241,,,,,,,-55
2026-03-06 15:00:54.515,RIOT-BLE-1,1172,,,,,,,-53
2026-03-06 15:00:54.520,RIOT-BLE-3,1016,,,,,,,-66
2026-03-06 15:00:54.550,RIOT-BLE-0,3242,,,,,,,-54
2026-03-06 15:00:54.615,RIOT-BLE-1,1173,,,,,,,-52
2026-03-06 15:00:54.650,RIOT-BLE-0,3243,,,,,,,-50
2026-03-06 15:00:54.670,RIOT-BLE-3,1017,,,,,,,-68
2026-03-06 15:00:54.715,RIOT-BLE-1,1174,,,,,,,-53
2026-03-06 15:00:54.750,RIOT-BLE-0,3244,,,,,,,-51
2026-03-06 15:00:54.770,RIOT-BLE-3,1018,,,,,,,-74
2026-03-06 15:00:54.815,RIOT-BLE-1,1175,,,,,,,-51
2026-03-06 15:00:54.850,RIOT-BLE-0,3245,,,,,,,-53
2026-03-06 15:00:54.870,RIOT-BLE-3,1019,,,,,,,-69
2026-03-06 15:00:54.915,RIOT-BLE-1,1176,,,,,,,-52
2026-03-06 15:00:54.950,RIOT-BLE-0,3246,,,,,,,-49
2026-03-06 15:00:54.970,RIOT-BLE-3,1020,,,,,,,-64
2026-03-06 15:00:55.015,RIOT-BLE-1,1177,,,,,,,-55
2026-03-06 15:00:55.055,RIOT-BLE-0,3247,,,,,,,-60
2026-03-06 15:00:55.070,RIOT-BLE-3,1021,,,,,,,-68
2026-03-06 15:00:55.115,RIOT-BLE-1,1178,,,,,,,-58
2026-03-06 15:00:55.150,RIOT-BLE-0,3248,,,,,,,-57
2026-03-06 15:00:55.170,RIOT-BLE-3,1022,,,,,,,-65
2026-03-06 15:00:55.215,RIOT-BLE-1,1179,,,,,,,-51
