ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:34:18.360,RIOT-BLE-2,9297,2102,-2,2894,-2,10011,1,-72
2026-03-06 13:34:18.386,RIOT-BLE-3,9810,2131,-2,2727,-2,10011,1,-68
2026-03-06 13:34:18.437,RIOT-BLE-3,9811,2131,-2,2717,-2,10011,1,-72
2026-03-06 13:34:18.460,RIOT-BLE-2,9298,2102,-2,2909,-2,10011,1,-70
2026-03-06 13:34:18.466,RIOT-BLE-1,333,2389,-2,4245,-2,10087,1,-66
2026-03-06 13:34:18.536,RIOT-BLE-3,9812,2131,-2,2736,-2,10011,1,-60
2026-03-06 13:34:18.566,RIOT-BLE-1,334,2388,-2,4243,-2,10086,1,-63
2026-03-06 13:34:18.610,RIOT-BLE-2,9299,2102,-2,2903,-2,10011,1,-70
2026-03-06 13:34:18.666,RIOT-BLE-1,335,2389,-2,4244,-2,10085,1,-66
2026-03-06 13:34:18.686,RIOT-BLE-3,9813,2130,-2,2722,-2,10011,1,-61
2026-03-06 13:34:18.710,RIOT-BLE-2,9300,2102,-2,2893,-2,10011,1,-60
2026-03-06 13:34:18.766,RIOT-BLE-1,336,2389,-2,4246,-2,10086,1,-63
2026-03-06 13:34:18.786,RIOT-BLE-3,9814,2131,-2,2736,-2,10011,1,-76
2026-03-06 13:34:18.810,RIOT-BLE-2,9301,2101,-2,2908,-2,10011,1,-60
2026-03-06 13:34:18.886,RIOT-BLE-3,9815,2132,-2,2725,-2,10011,1,-70
2026-03-06 13:34:18.916,RIOT-BLE-1,337,2388,-2,4246,-2,10087,1,-65
2026-03-06 13:34:18.960,RIOT-BLE-2,9302,2102,-2,2901,-2,10011,1,-78
2026-03-06 13:34:19.016,RIOT-BLE-1,338,2389,-2,4240,-2,10086,1,-61
2026-03-06 13:34:19.038,RIOT-BLE-3,9816,2131,-2,2739,-2,10011,1,-61
2026-03-06 13:34:19.060,RIOT-BLE-2,9303,2101,-2,2909,-2,10011,1,-73
2026-03-06 13:34:19.116,RIOT-BLE-1,339,2389,-2,4244,-2,10087,1,-66
2026-03-06 13:34:19.136,RIOT-BLE-3,9817,2131,-2,2735,-2,10011,1,-75
2026-03-06 13:34:19.160,RIOT-BLE-2,9304,2101,-2,2895,-2,10011,1,-60
2026-03-06 13:34:19.236,RIOT-BLE-3,9818,2132,-2,2730,-2,10011,1,-64
2026-03-06 13:34:19.266,RIOT-BLE-1,340,2389,-2,4241,-2,10086,1,-61
2026-03-06 13:34:19.310,RIOT-BLE-2,9305,2101,-2,2906,-2,10012,1,-70
2026-03-06 13:34:19.337,RIOT-BLE-3,9819,2132,-2,2734,-2,10011,1,-67
2026-03-06 13:34:19.366,RIOT-BLE-1,341,2389,-2,4249,-2,10087,1,-62
2026-03-06 13:34:19.410,RIOT-BLE-2,9306,2101,-2,2902,-2,10011,1,-72
2026-03-06 13:34:19.466,RIOT-BLE-1,342,2388,-2,4246,-2,10087,1,-67
2026-03-06 13:34:19.486,RIOT-BLE-3,9820,2131,-2,2734,-2,10011,1,-65
2026-03-06 13:34:19.510,RIOT-BLE-2,9307,2101,-2,2888,-2,10011,1,-60
2026-03-06 13:34:19.586,RIOT-BLE-3,9821,2132,-2,2738,-2,10011,1,-61
2026-03-06 13:34:19.610,RIOT-BLE-2,9308,2101,-2,2896,-2,10012,1,-71
2026-03-06 13:34:19.616,RIOT-BLE-1,343,2389,-2,4237,-2,10087,1,-61
2026-03-06 13:34:19.686,RIOT-BLE-3,9822,2132,-2,2735,-2,10011,1,-75
2026-03-06 13:34:19.716,RIOT-BLE-1,344,2389,-2,4235,-2,10087,1,-69
2026-03-06 13:34:19.760,RIOT-BLE-2,9309,2101,-2,2906,-2,10012,1,-56
2026-03-06 13:34:19.816,RIOT-BLE-1,345,2390,-2,4232,-2,10087,1,-61
2026-03-06 13:34:19.837,RIOT-BLE-3,9823,2132,-2,2735,-2,10012,1,-61
2026-03-06 13:34:19.860,RIOT-BLE-2,9310,2101,-2,2888,-2,10012,1,-61
2026-03-06 13:34:19.917,RIOT-BLE-1,346,2389,-2,4235,-2,10087,1,-64
2026-03-06 13:34:19.936,RIOT-BLE-3,9824,2131,-2,2730,-2,10011,1,-60
2026-03-06 13:34:19.960,RIOT-BLE-2,9311,2102,-2,2906,-2,10012,1,-74
2026-03-06 13:34:20.036,RIOT-BLE-3,9825,2132,-2,2740,-2,10011,1,-60
2026-03-06 13:34:20.066,RIOT-BLE-1,347,2389,-2,4234,-2,10087,1,-67
2026-03-06 13:34:20.110,RIOT-BLE-2,9312,2102,-2,2911,-2,10012,1,-70
2026-03-06 13:34:20.166,RIOT-BLE-1,348,2389,-2,4234,-2,10087,1,-65
2026-03-06 13:34:20.186,RIOT-BLE-3,9826,2132,-2,2720,-2,10011,1,-65
2026-03-06 13:34:20.260,RIOT-BLE-2,9313,2101,-2,2893,-2,10012,1,-57
2026-03-06 13:34:20.286,RIOT-BLE-3,9827,2132,-2,2732,-2,10011,1,-63
2026-03-06 13:34:20.310,RIOT-BLE-2,9314,2102,-2,2902,-2,10012,1,-58
2026-03-06 13:34:20.316,RIOT-BLE-1,349,2390,-2,4234,-2,10087,1,-57
2026-03-06 13:34:20.387,RIOT-BLE-3,9828,2131,-2,2736,-2,10011,1,-66
2026-03-06 13:34:20.416,RIOT-BLE-1,350,2388,-2,4228,-2,10087,1,-61
2026-03-06 13:34:20.460,RIOT-BLE-2,9315,2101,-2,2905,-2,10012,1,-75
2026-03-06 13:34:20.486,RIOT-BLE-3,9829,2131,-2,2724,-2,10011,1,-69
2026-03-06 13:34:20.516,RIOT-BLE-1,351,2389,-2,4241,-2,10087,1,-57
2026-03-06 13:34:20.560,RIOT-BLE-2,9316,2101,-2,2894,-2,10012,1,-64
2026-03-06 13:34:20.616,RIOT-BLE-1,352,2388,-2,4228,-2,10087,1,-60
2026-03-06 13:34:20.636,RIOT-BLE-3,9830,2132,-2,2738,-2,10011,1,-62
2026-03-06 13:34:20.660,RIOT-BLE-2,9317,2101,-2,2894,-2,10011,1,-66
2026-03-06 13:34:20.736,RIOT-BLE-3,9831,2131,-2,2732,-2,10011,1,-72
2026-03-06 13:34:20.766,RIOT-BLE-1,353,2389,-2,4230,-2,10087,1,-61
2026-03-06 13:34:20.810,RIOT-BLE-2,9318,2101,-2,2897,-2,10011,1,-65
2026-03-06 13:34:20.836,RIOT-BLE-3,9832,2131,-2,2738,-2,10012,1,-61
2026-03-06 13:34:20.866,RIOT-BLE-1,354,2388,-2,4223,-2,10087,1,-62
2026-03-06 13:34:20.910,RIOT-BLE-2,9319,2101,-2,2901,-2,10012,1,-66
2026-03-06 13:34:20.966,RIOT-BLE-1,355,2388,-2,4233,-2,10087,1,-55
2026-03-06 13:34:20.986,RIOT-BLE-3,9833,2132,-2,2739,-2,10011,1,-62
2026-03-06 13:34:21.010,RIOT-BLE-2,9320,2101,-2,2908,-2,10012,1,-63
2026-03-06 13:34:21.066,RIOT-BLE-1,356,2388,-2,4226,-2,10087,1,-56
2026-03-06 13:34:21.086,RIOT-BLE-3,9834,2131,-2,2733,-2,10011,1,-68
2026-03-06 13:34:21.110,RIOT-BLE-2,9321,2101,-2,2901,-2,10012,1,-65
2026-03-06 13:34:21.186,RIOT-BLE-3,9835,2131,-2,2737,-2,10011,1,-62
2026-03-06 13:34:21.216,RIOT-BLE-1,357,2388,-2,4224,-2,10087,1,-58
2026-03-06 13:34:21.260,RIOT-BLE-2,9322,2101,-2,2901,-2,10011,1,-63
2026-03-06 13:34:21.316,RIOT-BLE-1,358,2389,-2,4230,-2,10087,1,-59
2026-03-06 13:34:21.336,RIOT-BLE-3,9836,2131,-2,2738,-2,10011,1,-62
2026-03-06 13:34:21.360,RIOT-BLE-2,9323,2101,-2,2909,-2,10011,1,-69
2026-03-06 13:34:21.416,RIOT-BLE-1,359,2389,-2,4212,-2,10087,1,-56
2026-03-06 13:34:21.436,RIOT-BLE-3,9837,2131,-2,2743,-2,10012,1,-65
2026-03-06 13:34:21.460,RIOT-BLE-2,9324,2101,-2,2905,-2,10012,1,-60
2026-03-06 13:34:21.536,RIOT-BLE-3,9838,2131,-2,2735,-2,10012,1,-64
2026-03-06 13:34:21.566,RIOT-BLE-1,360,2389,-2,4220,-2,10087,1,-57
2026-03-06 13:34:21.610,RIOT-BLE-2,9325,2101,-2,2905,-2,10011,1,-63
2026-03-06 13:34:21.666,RIOT-BLE-1,361,2389,-2,4225,-2,10086,1,-56
2026-03-06 13:34:21.687,RIOT-BLE-3,9839,2131,-2,2737,-2,10012,1,-67
2026-03-06 13:34:21.710,RIOT-BLE-2,9326,2102,-2,2893,-2,10012,1,-61
2026-03-06 13:34:21.766,RIOT-BLE-1,362,2389,-2,4214,-2,10087,1,-61
2026-03-06 13:34:21.787,RIOT-BLE-3,9840,2132,-2,2724,-2,10012,1,-79
2026-03-06 13:34:21.810,RIOT-BLE-2,9327,2101,-2,2904,-2,10011,1,-66
2026-03-06 13:34:21.887,RIOT-BLE-3,9841,2131,-2,2732,-2,10011,1,-76
2026-03-06 13:34:21.916,RIOT-BLE-1,363,2388,-2,4210,-2,10087,1,-57
2026-03-06 13:34:21.960,RIOT-BLE-2,9328,2102,-2,2896,-2,10012,1,-59
2026-03-06 13:34:21.986,RIOT-BLE-3,9842,2131,-2,2737,-2,10011,1,-63
2026-03-06 13:34:22.016,RIOT-BLE-1,364,2389,-2,4225,-2,10087,1,-62
2026-03-06 13:34:22.060,RIOT-BLE-2,9329,2101,-2,2902,-2,10011,1,-71
2026-03-06 13:34:22.116,RIOT-BLE-1,365,2389,-2,4220,-2,10087,1,-57
2026-03-06 13:34:22.136,RIOT-BLE-3,9843,2131,-2,2730,-2,10011,1,-62
2026-03-06 13:34:22.160,RIOT-BLE-2,9330,2101,-2,2905,-2,10011,1,-77
2026-03-06 13:34:22.216,RIOT-BLE-1,366,2389,-2,4222,-2,10087,1,-63
2026-03-06 13:34:22.237,RIOT-BLE-3,9844,2131,-2,2738,-2,10011,1,-62
2026-03-06 13:34:22.260,RIOT-BLE-2,9331,2101,-2,2915,-2,10011,1,-58
2026-03-06 13:34:22.337,RIOT-BLE-3,9845,2131,-2,2743,-2,10011,1,-63
2026-03-06 13:34:22.410,RIOT-BLE-2,9332,2101,-2,2887,-2,10011,1,-61
2026-03-06 13:34:22.416,RIOT-BLE-1,367,2389,-2,4222,-2,10087,1,-60
2026-03-06 13:34:22.466,RIOT-BLE-1,368,2389,-2,4213,-2,10087,1,-58
2026-03-06 13:34:22.487,RIOT-BLE-3,9846,2131,-2,2730,-2,10012,1,-67
2026-03-06 13:34:22.510,RIOT-BLE-2,9333,2102,-2,2890,-2,10012,1,-62
2026-03-06 13:34:22.566,RIOT-BLE-1,369,2388,-2,4225,-2,10087,1,-57
2026-03-06 13:34:22.587,RIOT-BLE-3,9847,2131,-2,2733,-2,10012,1,-62
2026-03-06 13:34:22.610,RIOT-BLE-2,9334,2100,-2,2905,-2,10011,1,-59
2026-03-06 13:34:22.716,RIOT-BLE-1,370,2390,-2,4217,-2,10087,1,-58
2026-03-06 13:34:22.737,RIOT-BLE-3,9848,2131,-2,2728,-2,10012,1,-64
2026-03-06 13:34:22.760,RIOT-BLE-2,9335,2101,-2,2902,-2,10011,1,-60
2026-03-06 13:34:22.816,RIOT-BLE-1,371,2390,-2,4223,-2,10087,1,-57
2026-03-06 13:34:22.837,RIOT-BLE-3,9849,2132,-2,2742,-2,10011,1,-68
2026-03-06 13:34:22.860,RIOT-BLE-2,9336,2101,-2,2889,-2,10011,1,-64
2026-03-06 13:34:22.916,RIOT-BLE-1,372,2389,-2,4223,-2,10087,1,-56
2026-03-06 13:34:22.937,RIOT-BLE-3,9850,2131,-2,2737,-2,10012,1,-66
2026-03-06 13:34:22.960,RIOT-BLE-2,9337,2101,-2,2899,-2,10012,1,-76
2026-03-06 13:34:23.037,RIOT-BLE-3,9851,2131,-2,2735,-2,10012,1,-68
2026-03-06 13:34:23.066,RIOT-BLE-1,373,2389,-2,4219,-2,10087,1,-57
2026-03-06 13:34:23.110,RIOT-BLE-2,9338,2101,-2,2907,-2,10012,1,-68
2026-03-06 13:34:23.136,RIOT-BLE-3,9852,2131,-2,2732,-2,10012,1,-61
2026-03-06 13:34:23.166,RIOT-BLE-1,374,2389,-2,4217,-2,10087,1,-59
2026-03-06 13:34:23.210,RIOT-BLE-2,9339,2101,-2,2894,-2,10011,1,-59
2026-03-06 13:34:23.267,RIOT-BLE-1,375,2389,-2,4218,-2,10087,1,-59
2026-03-06 13:34:23.287,RIOT-BLE-3,9853,2132,-2,2738,-2,10011,1,-61
2026-03-06 13:34:23.311,RIOT-BLE-2,9340,2101,-2,2900,-2,10012,1,-63
2026-03-06 13:34:23.367,RIOT-BLE-1,376,2388,-2,4208,-2,10087,1,-63
2026-03-06 13:34:23.387,RIOT-BLE-3,9854,2131,-2,2729,-2,10012,1,-61
2026-03-06 13:34:23.411,RIOT-BLE-2,9341,2101,-2,2895,-2,10011,1,-73
2026-03-06 13:34:23.486,RIOT-BLE-3,9855,2131,-2,2734,-2,10011,1,-74
2026-03-06 13:34:23.516,RIOT-BLE-1,377,2389,-2,4214,-2,10087,1,-60
2026-03-06 13:34:23.560,RIOT-BLE-2,9342,2101,-2,2893,-2,10011,1,-58
2026-03-06 13:34:23.616,RIOT-BLE-1,378,2390,-2,4216,-2,10087,1,-61
2026-03-06 13:34:23.637,RIOT-BLE-3,9856,2132,-2,2740,-2,10012,1,-68
2026-03-06 13:34:23.660,RIOT-BLE-2,9343,2101,-2,2910,-2,10011,1,-59
2026-03-06 13:34:23.717,RIOT-BLE-1,379,2388,-2,4217,-2,10087,1,-60
2026-03-06 13:34:23.736,RIOT-BLE-3,9857,2131,-2,2739,-2,10011,1,-60
2026-03-06 13:34:23.760,RIOT-BLE-2,9344,2101,-2,2902,-2,10011,1,-64
2026-03-06 13:34:23.867,RIOT-BLE-1,380,2389,-2,4217,-2,10087,1,-60
2026-03-06 13:34:23.886,RIOT-BLE-3,9858,2131,-2,2729,-2,10011,1,-62
2026-03-06 13:34:23.910,RIOT-BLE-2,9345,2101,-2,2885,-2,10011,1,-62
2026-03-06 13:34:23.967,RIOT-BLE-1,381,2389,-2,4220,-2,10087,1,-58
2026-03-06 13:34:23.987,RIOT-BLE-3,9859,2131,-2,2740,-2,10012,1,-61
2026-03-06 13:34:24.010,RIOT-BLE-2,9346,2101,-2,2911,-2,10012,1,-71
2026-03-06 13:34:24.066,RIOT-BLE-1,382,2390,-2,4217,-2,10086,1,-57
2026-03-06 13:34:24.086,RIOT-BLE-3,9860,2131,-2,2731,-2,10011,1,-63
2026-03-06 13:34:24.110,RIOT-BLE-2,9347,2102,-2,2915,-2,10012,1,-61
2026-03-06 13:34:24.187,RIOT-BLE-3,9861,2131,-2,2725,-2,10012,1,-61
2026-03-06 13:34:24.260,RIOT-BLE-2,9348,2102,-2,2908,-2,10011,1,-58
2026-03-06 13:34:24.266,RIOT-BLE-1,383,2389,-2,4214,-2,10087,1,-57
2026-03-06 13:34:24.286,RIOT-BLE-3,9862,2131,-2,2735,-2,10011,1,-67
2026-03-06 13:34:24.360,RIOT-BLE-2,9349,2101,-2,2894,-2,10012,1,-58
2026-03-06 13:34:24.366,RIOT-BLE-1,384,2389,-2,4221,-2,10087,1,-58
2026-03-06 13:34:24.416,RIOT-BLE-1,385,2389,-2,4209,-2,10086,1,-58
2026-03-06 13:34:24.436,RIOT-BLE-3,9863,2131,-2,2730,-2,10011,1,-72
2026-03-06 13:34:24.510,RIOT-BLE-2,9350,2101,-2,2892,-2,10011,1,-58
2026-03-06 13:34:24.516,RIOT-BLE-1,386,2388,-2,4209,-2,10087,1,-59
2026-03-06 13:34:24.536,RIOT-BLE-3,9864,2131,-2,2735,-2,10011,1,-62
2026-03-06 13:34:24.560,RIOT-BLE-2,9351,2101,-2,2902,-2,10011,1,-72
2026-03-06 13:34:24.636,RIOT-BLE-3,9865,2131,-2,2729,-2,10011,1,-64
2026-03-06 13:34:24.666,RIOT-BLE-1,387,2389,-2,4219,-2,10087,1,-65
2026-03-06 13:34:24.710,RIOT-BLE-2,9352,2102,-2,2904,-2,10011,1,-72
2026-03-06 13:34:24.766,RIOT-BLE-1,388,2389,-2,4216,-2,10086,1,-57
2026-03-06 13:34:24.787,RIOT-BLE-3,9866,2132,-2,2753,-2,10012,1,-74
2026-03-06 13:34:24.810,RIOT-BLE-2,9353,2101,-2,2909,-2,10011,1,-64
2026-03-06 13:34:24.867,RIOT-BLE-1,389,2389,-2,4204,-2,10087,1,-62
2026-03-06 13:34:24.886,RIOT-BLE-3,9867,2132,-2,2738,-2,10012,1,-66
2026-03-06 13:34:24.910,RIOT-BLE-2,9354,2101,-2,2890,-2,10011,1,-66
2026-03-06 13:34:24.986,RIOT-BLE-3,9868,2132,-2,2724,-2,10011,1,-64
2026-03-06 13:34:25.016,RIOT-BLE-1,390,2388,-2,4208,-2,10087,1,-61
2026-03-06 13:34:25.060,RIOT-BLE-2,9355,2100,-2,2915,-2,10011,1,-73
2026-03-06 13:34:25.116,RIOT-BLE-1,391,2388,-2,4220,-2,10087,1,-57
2026-03-06 13:34:25.137,RIOT-BLE-3,9869,2131,-2,2746,-2,10011,1,-68
2026-03-06 13:34:25.210,RIOT-BLE-2,9356,2101,-2,2909,-2,10011,1,-59
2026-03-06 13:34:25.216,RIOT-BLE-1,392,2389,-2,4214,-2,10086,1,-62
2026-03-06 13:34:25.236,RIOT-BLE-3,9870,2132,-2,2731,-2,10012,1,-69
2026-03-06 13:34:25.260,RIOT-BLE-2,9357,2102,-2,2899,-2,10011,1,-78
2026-03-06 13:34:25.336,RIOT-BLE-3,9871,2132,-2,2738,-2,10012,1,-66
2026-03-06 13:34:25.366,RIOT-BLE-1,393,2389,-2,4204,-2,10087,1,-60
2026-03-06 13:34:25.460,RIOT-BLE-2,9358,2101,-2,2900,-2,10011,1,-58
2026-03-06 13:34:25.466,RIOT-BLE-1,394,2388,-2,4211,-2,10086,1,-56
2026-03-06 13:34:25.486,RIOT-BLE-3,9872,2131,-2,2730,-2,10011,1,-69
2026-03-06 13:34:25.510,RIOT-BLE-2,9359,2101,-2,2892,-2,10011,1,-63
2026-03-06 13:34:25.566,RIOT-BLE-1,395,2389,-2,4205,-2,10087,1,-57
2026-03-06 13:34:25.610,RIOT-BLE-2,9360,2100,-2,2896,-2,10011,1,-65
2026-03-06 13:34:25.637,RIOT-BLE-3,9873,2132,-2,2730,-2,10011,1,-64
2026-03-06 13:34:25.667,RIOT-BLE-1,396,2388,-2,4207,-2,10086,1,-58
2026-03-06 13:34:25.687,RIOT-BLE-3,9874,2131,-2,2733,-2,10011,1,-65
2026-03-06 13:34:25.787,RIOT-BLE-3,9875,2132,-2,2734,-2,10010,1,-68
2026-03-06 13:34:25.811,RIOT-BLE-2,9361,2100,-2,2910,-2,10011,1,-72
2026-03-06 13:34:25.816,RIOT-BLE-1,397,2389,-2,4213,-2,10087,1,-58
2026-03-06 13:34:25.861,RIOT-BLE-2,9362,2101,-2,2905,-2,10011,1,-74
2026-03-06 13:34:25.917,RIOT-BLE-1,398,2388,-2,4213,-2,10087,1,-60
2026-03-06 13:34:25.936,RIOT-BLE-3,9876,2132,-2,2728,-2,10011,1,-58
2026-03-06 13:34:25.961,RIOT-BLE-2,9363,2101,-2,2906,-2,10011,1,-62
2026-03-06 13:34:26.017,RIOT-BLE-1,399,2388,-2,4198,-2,10087,1,-61
2026-03-06 13:34:26.037,RIOT-BLE-3,9877,2132,-2,2731,-2,10011,1,-61
2026-03-06 13:34:26.111,RIOT-BLE-2,9364,2101,-2,2902,-2,10012,1,-68
2026-03-06 13:34:26.137,RIOT-BLE-3,9878,2132,-2,2728,-2,10010,1,-65
2026-03-06 13:34:26.167,RIOT-BLE-1,400,2388,-2,4201,-2,10087,1,-57
2026-03-06 13:34:26.211,RIOT-BLE-2,9365,2101,-2,2908,-2,10011,1,-60
2026-03-06 13:34:26.267,RIOT-BLE-1,401,2389,-2,4215,-2,10086,1,-59
2026-03-06 13:34:26.287,RIOT-BLE-3,9879,2132,-2,2727,-2,10011,1,-63
2026-03-06 13:34:26.311,RIOT-BLE-2,9366,2101,-2,2896,-2,10011,1,-58
2026-03-06 13:34:26.367,RIOT-BLE-1,402,2387,-2,4192,-2,10086,1,-58
2026-03-06 13:34:26.387,RIOT-BLE-3,9880,2132,-2,2730,-2,10011,1,-60
2026-03-06 13:34:26.410,RIOT-BLE-2,9367,2101,-2,2906,-2,10011,1,-66
2026-03-06 13:34:26.486,RIOT-BLE-3,9881,2132,-2,2736,-2,10010,1,-65
2026-03-06 13:34:26.517,RIOT-BLE-1,403,2388,-2,4213,-2,10086,1,-56
2026-03-06 13:34:26.561,RIOT-BLE-2,9368,2101,-2,2911,-2,10011,1,-74
2026-03-06 13:34:26.616,RIOT-BLE-1,404,2389,-2,4203,-2,10087,1,-61
2026-03-06 13:34:26.636,RIOT-BLE-3,9882,2131,-2,2732,-2,10010,1,-61
2026-03-06 13:34:26.660,RIOT-BLE-2,9369,2100,-2,2908,-2,10011,1,-69
2026-03-06 13:34:26.716,RIOT-BLE-1,405,2389,-2,4197,-2,10086,1,-61
2026-03-06 13:34:26.736,RIOT-BLE-3,9883,2132,-2,2731,-2,10011,1,-61
2026-03-06 13:34:26.761,RIOT-BLE-2,9370,2101,-2,2907,-2,10011,1,-69
2026-03-06 13:34:26.829,RIOT-BLE-1,406,2389,-2,4205,-2,10086,1,-56
2026-03-06 13:34:26.857,RIOT-BLE-3,9884,2132,-2,2729,-2,10011,1,-66
2026-03-06 13:34:26.936,RIOT-BLE-3,9885,2131,-2,2731,-2,10011,1,-64
2026-03-06 13:34:26.960,RIOT-BLE-2,9371,2101,-2,2913,-2,10011,1,-60
2026-03-06 13:34:26.966,RIOT-BLE-1,407,2389,-2,4209,-2,10086,1,-60
2026-03-06 13:34:27.010,RIOT-BLE-2,9372,2101,-2,2909,-2,10011,1,-66
2026-03-06 13:34:27.066,RIOT-BLE-1,408,2389,-2,4211,-2,10087,1,-57
2026-03-06 13:34:27.086,RIOT-BLE-3,9886,2132,-2,2734,-2,10011,1,-58
2026-03-06 13:34:27.110,RIOT-BLE-2,9373,2101,-2,2921,-2,10011,1,-73
2026-03-06 13:34:27.166,RIOT-BLE-1,409,2387,-2,4205,-2,10086,1,-59
2026-03-06 13:34:27.186,RIOT-BLE-3,9887,2132,-2,2732,-2,10011,1,-70
2026-03-06 13:34:27.210,RIOT-BLE-2,9374,2101,-2,2905,-2,10011,1,-60
2026-03-06 13:34:27.287,RIOT-BLE-3,9888,2132,-2,2744,-2,10011,1,-70
2026-03-06 13:34:27.316,RIOT-BLE-1,410,2389,-2,4201,-2,10086,1,-61
2026-03-06 13:34:27.360,RIOT-BLE-2,9375,2101,-2,2908,-2,10011,1,-75
2026-03-06 13:34:27.416,RIOT-BLE-1,411,2388,-2,4205,-2,10086,1,-57
2026-03-06 13:34:27.436,RIOT-BLE-3,9889,2132,-2,2737,-2,10011,1,-70
2026-03-06 13:34:27.460,RIOT-BLE-2,9376,2101,-2,2905,-2,10011,1,-60
2026-03-06 13:34:27.516,RIOT-BLE-1,412,2388,-2,4203,-2,10086,1,-61
2026-03-06 13:34:27.536,RIOT-BLE-3,9890,2132,-2,2724,-2,10011,1,-58
2026-03-06 13:34:27.560,RIOT-BLE-2,9377,2102,-2,2898,-2,10011,1,-76
2026-03-06 13:34:27.636,RIOT-BLE-3,9891,2132,-2,2726,-2,10010,1,-69
2026-03-06 13:34:27.666,RIOT-BLE-1,413,2388,-2,4193,-2,10086,1,-57
2026-03-06 13:34:27.710,RIOT-BLE-2,9378,2100,-2,2910,-2,10011,1,-61
2026-03-06 13:34:27.766,RIOT-BLE-1,414,2390,-2,4202,-2,10086,1,-58
2026-03-06 13:34:27.786,RIOT-BLE-3,9892,2132,-2,2741,-2,10012,1,-59
2026-03-06 13:34:27.810,RIOT-BLE-2,9379,2100,-2,2903,-2,10011,1,-64
2026-03-06 13:34:27.866,RIOT-BLE-1,415,2388,-2,4209,-2,10087,1,-62
2026-03-06 13:34:27.886,RIOT-BLE-3,9893,2132,-2,2735,-2,10010,1,-70
2026-03-06 13:34:27.910,RIOT-BLE-2,9380,2101,-2,2899,-2,10011,1,-66
2026-03-06 13:34:27.966,RIOT-BLE-1,416,2388,-2,4207,-2,10086,1,-64
2026-03-06 13:34:27.986,RIOT-BLE-3,9894,2132,-2,2739,-2,10011,1,-68
2026-03-06 13:34:28.060,RIOT-BLE-2,9381,2101,-2,2911,-2,10010,1,-75
2026-03-06 13:34:28.086,RIOT-BLE-3,9895,2132,-2,2738,-2,10011,1,-61
2026-03-06 13:34:28.116,RIOT-BLE-1,417,2388,-2,4190,-2,10086,1,-63
2026-03-06 13:34:28.160,RIOT-BLE-2,9382,2100,-2,2900,-2,10011,1,-62
2026-03-06 13:34:28.216,RIOT-BLE-1,418,2388,-2,4204,-2,10086,1,-59
2026-03-06 13:34:28.236,RIOT-BLE-3,9896,2132,-2,2727,-2,10011,1,-62
2026-03-06 13:34:28.260,RIOT-BLE-2,9383,2101,-2,2905,-2,10011,1,-64
2026-03-06 13:34:28.317,RIOT-BLE-1,419,2389,-2,4200,-2,10086,1,-62
2026-03-06 13:34:28.337,RIOT-BLE-3,9897,2132,-2,2726,-2,10011,1,-68
2026-03-06 13:34:28.411,RIOT-BLE-2,9384,2100,-2,2904,-2,10010,1,-76
2026-03-06 13:34:28.437,RIOT-BLE-3,9898,2132,-2,2722,-2,10011,1,-69
2026-03-06 13:34:28.467,RIOT-BLE-1,420,2389,-2,4200,-2,10086,1,-58
2026-03-06 13:34:28.511,RIOT-BLE-2,9385,2101,-2,2909,-2,10011,1,-61
2026-03-06 13:34:28.567,RIOT-BLE-1,421,2388,-2,4200,-2,10086,1,-59
2026-03-06 13:34:28.587,RIOT-BLE-3,9899,2132,-2,2741,-2,10011,1,-70
2026-03-06 13:34:28.611,RIOT-BLE-2,9386,2100,-2,2914,-2,10011,1,-69
2026-03-06 13:34:28.667,RIOT-BLE-1,422,2388,-2,4198,-2,10086,1,-57
2026-03-06 13:34:28.687,RIOT-BLE-3,9900,2132,-2,2735,-2,10011,1,-64
2026-03-06 13:34:28.711,RIOT-BLE-2,9387,2101,-2,2899,-2,10011,1,-63
2026-03-06 13:34:28.787,RIOT-BLE-3,9901,2132,-2,2739,-2,10011,1,-68
2026-03-06 13:34:28.817,RIOT-BLE-1,423,2389,-2,4187,-2,10086,1,-57
2026-03-06 13:34:28.861,RIOT-BLE-2,9388,2100,-2,2904,-2,10011,1,-62
2026-03-06 13:34:28.917,RIOT-BLE-1,424,2388,-2,4202,-2,10086,1,-59
2026-03-06 13:34:28.937,RIOT-BLE-3,9902,2133,-2,2735,-2,10011,1,-71
2026-03-06 13:34:28.961,RIOT-BLE-2,9389,2100,-2,2900,-2,10011,1,-62
2026-03-06 13:34:29.017,RIOT-BLE-1,425,2388,-2,4208,-2,10086,1,-57
2026-03-06 13:34:29.061,RIOT-BLE-2,9390,2101,-2,2913,-2,10011,1,-70
2026-03-06 13:34:29.117,RIOT-BLE-1,426,2388,-2,4184,-2,10087,1,-56
2026-03-06 13:34:29.137,RIOT-BLE-3,9903,2133,-2,2730,-2,10011,1,-68
2026-03-06 13:34:29.141,RIOT-BLE-3,9904,2131,-2,2725,-2,10011,1,-67
2026-03-06 13:34:29.211,RIOT-BLE-2,9391,2101,-2,2913,-2,10011,1,-70
2026-03-06 13:34:29.267,RIOT-BLE-1,427,2388,-2,4200,-2,10087,1,-57
2026-03-06 13:34:29.287,RIOT-BLE-3,9905,2132,-2,2740,-2,10012,1,-62
