ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:57:45.195,RIOT-BLE-9,943,,,,,,,-64
2026-03-06 13:57:45.243,RIOT-BLE-1,5376,2232,-2,4335,-2,10085,1,-53
2026-03-06 13:57:45.298,RIOT-BLE-9,944,,,,,,,-58
2026-03-06 13:57:45.343,RIOT-BLE-1,5377,2233,-2,4337,-2,10086,1,-50
2026-03-06 13:57:45.400,RIOT-BLE-9,945,,,,,,,-64
2026-03-06 13:57:45.443,RIOT-BLE-1,5378,2234,-2,4329,-2,10085,1,-51
2026-03-06 13:57:45.495,RIOT-BLE-9,946,,,,,,,-58
2026-03-06 13:57:45.543,RIOT-BLE-1,5379,2233,-2,4327,-2,10086,1,-55
2026-03-06 13:57:45.595,RIOT-BLE-9,947,,,,,,,-66
2026-03-06 13:57:45.643,RIOT-BLE-1,5380,2234,-2,4331,-2,10085,1,-51
2026-03-06 13:57:45.695,RIOT-BLE-9,948,,,,,,,-69
2026-03-06 13:57:45.743,RIOT-BLE-1,5381,2232,-2,4318,-2,10086,1,-51
2026-03-06 13:57:45.843,RIOT-BLE-1,5382,2233,-2,4327,-2,10085,1,-53
2026-03-06 13:57:45.895,RIOT-BLE-9,949,,,,,,,-62
2026-03-06 13:57:45.995,RIOT-BLE-9,951,,,,,,,-69
2026-03-06 13:57:46.043,RIOT-BLE-1,5383,2233,-2,4327,-2,10085,1,-49
2026-03-06 13:57:46.143,RIOT-BLE-1,5384,2233,-2,4331,-2,10085,1,-50
2026-03-06 13:57:46.195,RIOT-BLE-9,952,,,,,,,-78
2026-03-06 13:57:46.197,RIOT-BLE-9,953,,,,,,,-77
2026-03-06 13:57:46.243,RIOT-BLE-1,5385,2232,-2,4331,-2,10085,1,-51
2026-03-06 13:57:46.295,RIOT-BLE-9,954,,,,,,,-60
2026-03-06 13:57:46.343,RIOT-BLE-1,5386,2233,-2,4332,-2,10086,1,-51
2026-03-06 13:57:46.395,RIOT-BLE-9,955,,,,,,,-69
2026-03-06 13:57:46.442,RIOT-BLE-1,5387,2232,-2,4326,-2,10086,1,-50
2026-03-06 13:57:46.543,RIOT-BLE-1,5388,2233,-2,4337,-2,10086,1,-51
2026-03-06 13:57:46.644,RIOT-BLE-1,5389,2233,-2,4326,-2,10085,1,-54
2026-03-06 13:57:46.695,RIOT-BLE-9,956,,,,,,,-63
2026-03-06 13:57:46.795,RIOT-BLE-9,959,,,,,,,-62
2026-03-06 13:57:46.843,RIOT-BLE-1,5390,2233,-2,4319,-2,10086,1,-50
2026-03-06 13:57:46.895,RIOT-BLE-9,960,,,,,,,-77
2026-03-06 13:57:46.947,RIOT-BLE-1,5391,2232,-2,4327,-2,10086,1,-53
2026-03-06 13:57:46.995,RIOT-BLE-9,961,,,,,,,-67
2026-03-06 13:57:47.043,RIOT-BLE-1,5392,2233,-2,4329,-2,10086,1,-53
2026-03-06 13:57:47.095,RIOT-BLE-9,962,,,,,,,-67
2026-03-06 13:57:47.195,RIOT-BLE-9,963,,,,,,,-65
2026-03-06 13:57:47.243,RIOT-BLE-1,5393,2233,-2,4328,-2,10086,1,-52
2026-03-06 13:57:47.295,RIOT-BLE-9,964,,,,,,,-71
2026-03-06 13:57:47.343,RIOT-BLE-1,5395,2232,-2,4327,-2,10086,1,-52
2026-03-06 13:57:47.395,RIOT-BLE-9,965,,,,,,,-68
2026-03-06 13:57:47.495,RIOT-BLE-9,966,,,,,,,-69
2026-03-06 13:57:47.543,RIOT-BLE-1,5396,2233,-2,4341,-2,10086,1,-54
2026-03-06 13:57:47.595,RIOT-BLE-9,967,,,,,,,-70
2026-03-06 13:57:47.643,RIOT-BLE-1,5397,2233,-2,4338,-2,10086,1,-52
2026-03-06 13:57:47.743,RIOT-BLE-1,5398,2233,-2,4337,-2,10086,1,-50
2026-03-06 13:57:47.843,RIOT-BLE-1,5399,2232,-2,4330,-2,10085,1,-55
2026-03-06 13:57:47.895,RIOT-BLE-9,968,,,,,,,-66
2026-03-06 13:57:47.943,RIOT-BLE-1,5400,2232,-2,4338,-2,10086,1,-54
2026-03-06 13:57:48.043,RIOT-BLE-1,5401,2232,-2,4337,-2,10086,1,-51
2026-03-06 13:57:48.095,RIOT-BLE-9,971,,,,,,,-66
2026-03-06 13:57:48.143,RIOT-BLE-1,5402,2232,-2,4333,-2,10086,1,-53
2026-03-06 13:57:48.197,RIOT-BLE-9,973,,,,,,,-73
2026-03-06 13:57:48.295,RIOT-BLE-9,974,,,,,,,-72
2026-03-06 13:57:48.343,RIOT-BLE-1,5403,2232,-2,4326,-2,10086,1,-53
2026-03-06 13:57:48.395,RIOT-BLE-9,975,,,,,,,-69
2026-03-06 13:57:48.443,RIOT-BLE-1,5404,2232,-2,4326,-2,10086,1,-53
2026-03-06 13:57:48.497,RIOT-BLE-9,976,,,,,,,-72
2026-03-06 13:57:48.543,RIOT-BLE-1,5405,2232,-2,4325,-2,10085,1,-53
2026-03-06 13:57:48.599,RIOT-BLE-9,977,,,,,,,-70
2026-03-06 13:57:48.643,RIOT-BLE-1,5406,2233,-2,4324,-2,10086,1,-51
2026-03-06 13:57:48.695,RIOT-BLE-9,978,,,,,,,-62
2026-03-06 13:57:48.743,RIOT-BLE-1,5407,2233,-2,4348,-2,10086,1,-51
2026-03-06 13:57:48.795,RIOT-BLE-9,979,,,,,,,-61
2026-03-06 13:57:48.843,RIOT-BLE-1,5408,2233,-2,4332,-2,10086,1,-56
2026-03-06 13:57:48.895,RIOT-BLE-9,980,,,,,,,-68
2026-03-06 13:57:49.043,RIOT-BLE-1,5409,2233,-2,4328,-2,10086,1,-52
2026-03-06 13:57:49.143,RIOT-BLE-1,5410,2231,-2,4335,-2,10086,1,-51
2026-03-06 13:57:49.195,RIOT-BLE-9,981,,,,,,,-70
2026-03-06 13:57:49.197,RIOT-BLE-9,983,,,,,,,-69
2026-03-06 13:57:49.243,RIOT-BLE-1,5411,2232,-2,4323,-2,10086,1,-51
2026-03-06 13:57:49.343,RIOT-BLE-1,5412,2232,-2,4318,-2,10085,1,-53
2026-03-06 13:57:49.395,RIOT-BLE-9,984,,,,,,,-65
2026-03-06 13:57:49.443,RIOT-BLE-1,5413,2232,-2,4315,-2,10086,1,-51
2026-03-06 13:57:49.543,RIOT-BLE-1,5414,2232,-2,4344,-2,10086,1,-51
2026-03-06 13:57:49.595,RIOT-BLE-9,986,,,,,,,-68
2026-03-06 13:57:49.643,RIOT-BLE-1,5415,2232,-2,4329,-2,10086,1,-53
2026-03-06 13:57:49.695,RIOT-BLE-9,988,,,,,,,-72
2026-03-06 13:57:49.796,RIOT-BLE-9,989,,,,,,,-71
2026-03-06 13:57:49.843,RIOT-BLE-1,5416,2233,-2,4339,-2,10086,1,-54
2026-03-06 13:57:49.895,RIOT-BLE-9,990,,,,,,,-70
2026-03-06 13:57:49.943,RIOT-BLE-1,5417,2232,-2,4336,-2,10085,1,-52
2026-03-06 13:57:49.995,RIOT-BLE-9,991,,,,,,,-73
2026-03-06 13:57:50.043,RIOT-BLE-1,5418,2232,-2,4325,-2,10086,1,-52
2026-03-06 13:57:50.095,RIOT-BLE-9,992,,,,,,,-68
2026-03-06 13:57:50.143,RIOT-BLE-1,5419,2232,-2,4324,-2,10086,1,-52
2026-03-06 13:57:50.195,RIOT-BLE-9,993,,,,,,,-71
2026-03-06 13:57:50.245,RIOT-BLE-1,5420,2233,-2,4320,-2,10086,1,-53
2026-03-06 13:57:50.295,RIOT-BLE-9,994,,,,,,,-67
2026-03-06 13:57:50.347,RIOT-BLE-1,5421,2232,-2,4329,-2,10086,1,-52
2026-03-06 13:57:50.396,RIOT-BLE-9,995,,,,,,,-66
2026-03-06 13:57:50.443,RIOT-BLE-1,5422,2232,-2,4341,-2,10086,1,-54
2026-03-06 13:57:50.495,RIOT-BLE-9,996,,,,,,,-77
2026-03-06 13:57:50.595,RIOT-BLE-9,997,,,,,,,-76
2026-03-06 13:57:50.643,RIOT-BLE-1,5423,2232,-2,4327,-2,10087,1,-52
2026-03-06 13:57:50.695,RIOT-BLE-9,998,,,,,,,-73
2026-03-06 13:57:50.743,RIOT-BLE-1,5424,2233,-2,4326,-2,10085,1,-51
2026-03-06 13:57:50.795,RIOT-BLE-9,999,,,,,,,-69
2026-03-06 13:57:50.843,RIOT-BLE-1,5425,2233,-2,4336,-2,10086,1,-50
2026-03-06 13:57:50.896,RIOT-BLE-9,1000,,,,,,,-67
2026-03-06 13:57:50.943,RIOT-BLE-1,5426,2232,-2,4319,-2,10085,1,-51
2026-03-06 13:57:50.995,RIOT-BLE-9,1001,,,,,,,-69
2026-03-06 13:57:51.043,RIOT-BLE-1,5427,2232,-2,4344,-2,10086,1,-53
2026-03-06 13:57:51.096,RIOT-BLE-9,1002,,,,,,,-70
2026-03-06 13:57:51.143,RIOT-BLE-1,5428,2232,-2,4337,-2,10086,1,-51
2026-03-06 13:57:51.195,RIOT-BLE-9,1003,,,,,,,-69
2026-03-06 13:57:51.296,RIOT-BLE-9,1004,,,,,,,-60
2026-03-06 13:57:51.343,RIOT-BLE-1,5429,2232,-2,4325,-2,10086,1,-52
2026-03-06 13:57:51.396,RIOT-BLE-9,1005,,,,,,,-70
2026-03-06 13:57:51.443,RIOT-BLE-1,5430,2233,-2,4333,-2,10086,1,-54
2026-03-06 13:57:51.496,RIOT-BLE-9,1006,,,,,,,-71
2026-03-06 13:57:51.544,RIOT-BLE-1,5431,2233,-2,4338,-2,10085,1,-57
2026-03-06 13:57:51.595,RIOT-BLE-9,1007,,,,,,,-65
2026-03-06 13:57:51.696,RIOT-BLE-9,1008,,,,,,,-64
2026-03-06 13:57:51.743,RIOT-BLE-1,5432,2232,-2,4334,-2,10086,1,-52
2026-03-06 13:57:51.796,RIOT-BLE-9,1009,,,,,,,-62
2026-03-06 13:57:51.843,RIOT-BLE-1,5434,2233,-2,4325,-2,10086,1,-52
2026-03-06 13:57:51.896,RIOT-BLE-9,1010,,,,,,,-72
2026-03-06 13:57:51.944,RIOT-BLE-1,5435,2232,-2,4333,-2,10086,1,-54
2026-03-06 13:57:52.095,RIOT-BLE-9,1011,,,,,,,-62
2026-03-06 13:57:52.098,RIOT-BLE-9,1012,,,,,,,-63
2026-03-06 13:57:52.144,RIOT-BLE-1,5436,2232,-2,4335,-2,10086,1,-52
2026-03-06 13:57:52.195,RIOT-BLE-9,1013,,,,,,,-74
2026-03-06 13:57:52.244,RIOT-BLE-1,5437,2232,-2,4336,-2,10086,1,-55
2026-03-06 13:57:52.295,RIOT-BLE-9,1014,,,,,,,-65
2026-03-06 13:57:52.344,RIOT-BLE-1,5438,2232,-2,4326,-2,10085,1,-50
2026-03-06 13:57:52.395,RIOT-BLE-9,1015,,,,,,,-63
2026-03-06 13:57:52.444,RIOT-BLE-1,5439,2233,-2,4329,-2,10086,1,-50
2026-03-06 13:57:52.498,RIOT-BLE-9,1016,,,,,,,-74
2026-03-06 13:57:52.544,RIOT-BLE-1,5440,2232,-2,4334,-2,10085,1,-51
2026-03-06 13:57:52.600,RIOT-BLE-9,1017,,,,,,,-63
2026-03-06 13:57:52.644,RIOT-BLE-1,5441,2232,-2,4333,-2,10085,1,-54
2026-03-06 13:57:52.701,RIOT-BLE-9,1018,,,,,,,-71
2026-03-06 13:57:52.743,RIOT-BLE-1,5442,2232,-2,4329,-2,10086,1,-51
2026-03-06 13:57:52.796,RIOT-BLE-9,1019,,,,,,,-80
2026-03-06 13:57:52.896,RIOT-BLE-9,1020,,,,,,,-63
2026-03-06 13:57:52.943,RIOT-BLE-1,5443,2233,-2,4334,-2,10086,1,-54
2026-03-06 13:57:52.996,RIOT-BLE-9,1021,,,,,,,-66
2026-03-06 13:57:53.043,RIOT-BLE-1,5444,2232,-2,4317,-2,10086,1,-54
2026-03-06 13:57:53.096,RIOT-BLE-9,1022,,,,,,,-65
2026-03-06 13:57:53.143,RIOT-BLE-1,5445,2233,-2,4328,-2,10086,1,-51
2026-03-06 13:57:53.196,RIOT-BLE-9,1023,,,,,,,-72
2026-03-06 13:57:53.243,RIOT-BLE-1,5446,2233,-2,4334,-2,10085,1,-53
2026-03-06 13:57:53.296,RIOT-BLE-9,1024,,,,,,,-69
2026-03-06 13:57:53.343,RIOT-BLE-1,5447,2233,-2,4329,-2,10086,1,-52
2026-03-06 13:57:53.396,RIOT-BLE-9,1025,,,,,,,-64
2026-03-06 13:57:53.443,RIOT-BLE-1,5448,2232,-2,4329,-2,10086,1,-52
2026-03-06 13:57:53.496,RIOT-BLE-9,1026,,,,,,,-66
2026-03-06 13:57:53.596,RIOT-BLE-9,1027,,,,,,,-72
2026-03-06 13:57:53.643,RIOT-BLE-1,5449,2233,-2,4333,-2,10086,1,-50
2026-03-06 13:57:53.696,RIOT-BLE-9,1028,,,,,,,-77
2026-03-06 13:57:53.743,RIOT-BLE-1,5450,2233,-2,4333,-2,10085,1,-54
2026-03-06 13:57:53.796,RIOT-BLE-9,1029,,,,,,,-60
2026-03-06 13:57:53.844,RIOT-BLE-1,5451,2232,-2,4331,-2,10086,1,-50
2026-03-06 13:57:53.896,RIOT-BLE-9,1030,,,,,,,-61
2026-03-06 13:57:53.946,RIOT-BLE-1,5452,2233,-2,4319,-2,10086,1,-53
2026-03-06 13:57:53.996,RIOT-BLE-9,1031,,,,,,,-65
2026-03-06 13:57:54.048,RIOT-BLE-1,5453,2232,-2,4320,-2,10086,1,-53
2026-03-06 13:57:54.096,RIOT-BLE-9,1032,,,,,,,-69
2026-03-06 13:57:54.144,RIOT-BLE-1,5454,2232,-2,4327,-2,10086,1,-47
2026-03-06 13:57:54.196,RIOT-BLE-9,1033,,,,,,,-58
2026-03-06 13:57:54.244,RIOT-BLE-1,5455,2232,-2,4329,-2,10086,1,-50
2026-03-06 13:57:54.296,RIOT-BLE-9,1034,,,,,,,-71
2026-03-06 13:57:54.396,RIOT-BLE-9,1035,,,,,,,-68
2026-03-06 13:57:54.444,RIOT-BLE-1,5456,2232,-2,4323,-2,10086,1,-51
2026-03-06 13:57:54.496,RIOT-BLE-9,1036,,,,,,,-65
2026-03-06 13:57:54.596,RIOT-BLE-9,1037,,,,,,,-76
2026-03-06 13:57:54.644,RIOT-BLE-1,5457,2232,-2,4331,-2,10085,1,-52
2026-03-06 13:57:54.696,RIOT-BLE-9,1038,,,,,,,-71
2026-03-06 13:57:54.743,RIOT-BLE-1,5459,2232,-2,4322,-2,10086,1,-53
2026-03-06 13:57:54.796,RIOT-BLE-9,1039,,,,,,,-65
2026-03-06 13:57:54.843,RIOT-BLE-1,5460,2232,-2,4326,-2,10085,1,-51
2026-03-06 13:57:54.896,RIOT-BLE-9,1040,,,,,,,-74
2026-03-06 13:57:54.946,RIOT-BLE-1,5461,2232,-2,4325,-2,10086,1,-51
2026-03-06 13:57:54.996,RIOT-BLE-9,1041,,,,,,,-62
2026-03-06 13:57:55.043,RIOT-BLE-1,5462,2232,-2,4326,-2,10086,1,-51
2026-03-06 13:57:55.096,RIOT-BLE-9,1042,,,,,,,-69
2026-03-06 13:57:55.196,RIOT-BLE-9,1043,,,,,,,-70
2026-03-06 13:57:55.244,RIOT-BLE-1,5463,2232,-2,4321,-2,10086,1,-51
2026-03-06 13:57:55.296,RIOT-BLE-9,1044,,,,,,,-75
2026-03-06 13:57:55.344,RIOT-BLE-1,5464,2232,-2,4330,-2,10085,1,-52
2026-03-06 13:57:55.396,RIOT-BLE-9,1045,,,,,,,-67
2026-03-06 13:57:55.444,RIOT-BLE-1,5465,2233,-2,4330,-2,10086,1,-54
2026-03-06 13:57:55.496,RIOT-BLE-9,1046,,,,,,,-72
2026-03-06 13:57:55.544,RIOT-BLE-1,5466,2232,-2,4323,-2,10086,1,-55
2026-03-06 13:57:55.596,RIOT-BLE-9,1047,,,,,,,-67
2026-03-06 13:57:55.644,RIOT-BLE-1,5467,2232,-2,4328,-2,10085,1,-47
2026-03-06 13:57:55.696,RIOT-BLE-9,1048,,,,,,,-72
2026-03-06 13:57:55.744,RIOT-BLE-1,5468,2233,-2,4325,-2,10086,1,-50
2026-03-06 13:57:55.801,RIOT-BLE-9,1049,,,,,,,-69
2026-03-06 13:57:55.896,RIOT-BLE-9,1050,,,,,,,-65
2026-03-06 13:57:55.944,RIOT-BLE-1,5469,2233,-2,4326,-2,10086,1,-50
2026-03-06 13:57:55.996,RIOT-BLE-9,1051,,,,,,,-68
2026-03-06 13:57:56.044,RIOT-BLE-1,5470,2233,-2,4332,-2,10085,1,-51
2026-03-06 13:57:56.096,RIOT-BLE-9,1052,,,,,,,-68
2026-03-06 13:57:56.144,RIOT-BLE-1,5471,2232,-2,4321,-2,10085,1,-53
2026-03-06 13:57:56.198,RIOT-BLE-9,1053,,,,,,,-67
2026-03-06 13:57:56.246,RIOT-BLE-1,5472,2232,-2,4331,-2,10085,1,-54
2026-03-06 13:57:56.344,RIOT-BLE-1,5473,2232,-2,4331,-2,10086,1,-52
2026-03-06 13:57:56.396,RIOT-BLE-9,1054,,,,,,,-69
2026-03-06 13:57:56.398,RIOT-BLE-9,1055,,,,,,,-70
2026-03-06 13:57:56.444,RIOT-BLE-1,5474,2233,-2,4330,-2,10085,1,-52
2026-03-06 13:57:56.496,RIOT-BLE-9,1056,,,,,,,-67
2026-03-06 13:57:56.544,RIOT-BLE-1,5475,2234,-2,4335,-2,10086,1,-53
2026-03-06 13:57:56.596,RIOT-BLE-9,1057,,,,,,,-60
2026-03-06 13:57:56.696,RIOT-BLE-9,1058,,,,,,,-67
2026-03-06 13:57:56.743,RIOT-BLE-1,5476,2232,-2,4326,-2,10086,1,-52
2026-03-06 13:57:56.796,RIOT-BLE-9,1059,,,,,,,-71
2026-03-06 13:57:56.844,RIOT-BLE-1,5477,2232,-2,4324,-2,10086,1,-51
2026-03-06 13:57:56.896,RIOT-BLE-9,1060,,,,,,,-64
2026-03-06 13:57:56.944,RIOT-BLE-1,5478,2233,-2,4327,-2,10085,1,-51
2026-03-06 13:57:57.002,RIOT-BLE-9,1061,,,,,,,-65
2026-03-06 13:57:57.043,RIOT-BLE-1,5479,2232,-2,4329,-2,10084,1,-53
2026-03-06 13:57:57.095,RIOT-BLE-9,1062,,,,,,,-74
2026-03-06 13:57:57.143,RIOT-BLE-1,5480,2233,-2,4327,-2,10086,1,-50
2026-03-06 13:57:57.196,RIOT-BLE-9,1063,,,,,,,-62
2026-03-06 13:57:57.244,RIOT-BLE-1,5481,2233,-2,4327,-2,10086,1,-54
2026-03-06 13:57:57.297,RIOT-BLE-9,1064,,,,,,,-66
2026-03-06 13:57:57.343,RIOT-BLE-1,5482,2233,-2,4328,-2,10086,1,-58
2026-03-06 13:57:57.396,RIOT-BLE-9,1065,,,,,,,-64
2026-03-06 13:57:57.496,RIOT-BLE-9,1066,,,,,,,-67
2026-03-06 13:57:57.544,RIOT-BLE-1,5483,2232,-2,4324,-2,10086,1,-57
2026-03-06 13:57:57.644,RIOT-BLE-1,5484,2232,-2,4321,-2,10086,1,-49
2026-03-06 13:57:57.696,RIOT-BLE-9,1067,,,,,,,-60
2026-03-06 13:57:57.743,RIOT-BLE-1,5485,2232,-2,4325,-2,10086,1,-54
2026-03-06 13:57:57.796,RIOT-BLE-9,1069,,,,,,,-63
2026-03-06 13:57:57.844,RIOT-BLE-1,5486,2233,-2,4324,-2,10086,1,-55
2026-03-06 13:57:57.897,RIOT-BLE-9,1070,,,,,,,-69
2026-03-06 13:57:57.944,RIOT-BLE-1,5487,2233,-2,4334,-2,10086,1,-52
2026-03-06 13:57:57.996,RIOT-BLE-9,1071,,,,,,,-71
2026-03-06 13:57:58.045,RIOT-BLE-1,5488,2234,-2,4334,-2,10086,1,-53
2026-03-06 13:57:58.096,RIOT-BLE-9,1072,,,,,,,-66
2026-03-06 13:57:58.196,RIOT-BLE-9,1073,,,,,,,-68
2026-03-06 13:57:58.243,RIOT-BLE-1,5489,2233,-2,4328,-2,10086,1,-51
2026-03-06 13:57:58.296,RIOT-BLE-9,1074,,,,,,,-70
2026-03-06 13:57:58.347,RIOT-BLE-1,5490,2233,-2,4341,-2,10085,1,-55
2026-03-06 13:57:58.396,RIOT-BLE-9,1075,,,,,,,-71
2026-03-06 13:57:58.444,RIOT-BLE-1,5491,2232,-2,4343,-2,10086,1,-51
2026-03-06 13:57:58.496,RIOT-BLE-9,1076,,,,,,,-60
2026-03-06 13:57:58.544,RIOT-BLE-1,5492,2232,-2,4328,-2,10086,1,-51
2026-03-06 13:57:58.596,RIOT-BLE-9,1077,,,,,,,-78
2026-03-06 13:57:58.644,RIOT-BLE-1,5493,2232,-2,4327,-2,10086,1,-53
2026-03-06 13:57:58.696,RIOT-BLE-9,1078,,,,,,,-60
2026-03-06 13:57:58.744,RIOT-BLE-1,5494,2231,-2,4327,-2,10085,1,-53
2026-03-06 13:57:58.796,RIOT-BLE-9,1079,,,,,,,-63
2026-03-06 13:57:58.844,RIOT-BLE-1,5495,2233,-2,4329,-2,10086,1,-53
2026-03-06 13:57:58.896,RIOT-BLE-9,1080,,,,,,,-70
2026-03-06 13:57:58.996,RIOT-BLE-9,1081,,,,,,,-69
2026-03-06 13:57:59.044,RIOT-BLE-1,5496,2232,-2,4320,-2,10086,1,-52
2026-03-06 13:57:59.097,RIOT-BLE-9,1082,,,,,,,-70
2026-03-06 13:57:59.144,RIOT-BLE-1,5497,2232,-2,4334,-2,10086,1,-53
2026-03-06 13:57:59.196,RIOT-BLE-9,1083,,,,,,,-62
2026-03-06 13:57:59.244,RIOT-BLE-1,5498,2232,-2,4331,-2,10086,1,-54
2026-03-06 13:57:59.344,RIOT-BLE-1,5499,2233,-2,4324,-2,10085,1,-52
2026-03-06 13:57:59.396,RIOT-BLE-9,1084,,,,,,,-61
2026-03-06 13:57:59.444,RIOT-BLE-1,5500,2232,-2,4333,-2,10086,1,-52
2026-03-06 13:57:59.496,RIOT-BLE-9,1085,,,,,,,-65
2026-03-06 13:57:59.544,RIOT-BLE-1,5501,2233,-2,4333,-2,10086,1,-50
2026-03-06 13:57:59.596,RIOT-BLE-9,1086,,,,,,,-71
2026-03-06 13:57:59.644,RIOT-BLE-1,5502,2232,-2,4329,-2,10085,1,-51
2026-03-06 13:57:59.696,RIOT-BLE-9,1087,,,,,,,-68
2026-03-06 13:57:59.796,RIOT-BLE-9,1088,,,,,,,-61
2026-03-06 13:57:59.843,RIOT-BLE-1,5503,2233,-2,4330,-2,10085,1,-58
2026-03-06 13:57:59.896,RIOT-BLE-9,1089,,,,,,,-59
2026-03-06 13:57:59.943,RIOT-BLE-1,5504,2233,-2,4347,-2,10085,1,-53
2026-03-06 13:57:59.996,RIOT-BLE-9,1090,,,,,,,-61
2026-03-06 13:58:00.044,RIOT-BLE-1,5505,2233,-2,4330,-2,10086,1,-52
2026-03-06 13:58:00.145,RIOT-BLE-1,5506,2232,-2,4333,-2,10085,1,-52
2026-03-06 13:58:00.197,RIOT-BLE-9,1091,,,,,,,-58
2026-03-06 13:58:00.244,RIOT-BLE-1,5507,2232,-2,4338,-2,10085,1,-55
2026-03-06 13:58:00.300,RIOT-BLE-9,1093,,,,,,,-72
2026-03-06 13:58:00.344,RIOT-BLE-1,5508,2232,-2,4332,-2,10085,1,-51
2026-03-06 13:58:00.396,RIOT-BLE-9,1094,,,,,,,-70
2026-03-06 13:58:00.496,RIOT-BLE-9,1095,,,,,,,-69
2026-03-06 13:58:00.544,RIOT-BLE-1,5509,2233,-2,4328,-2,10085,1,-53
2026-03-06 13:58:00.596,RIOT-BLE-9,1096,,,,,,,-62
2026-03-06 13:58:00.644,RIOT-BLE-1,5510,2232,-2,4326,-2,10085,1,-53
2026-03-06 13:58:00.696,RIOT-BLE-9,1097,,,,,,,-66
2026-03-06 13:58:00.744,RIOT-BLE-1,5511,2232,-2,4326,-2,10085,1,-51
2026-03-06 13:58:00.796,RIOT-BLE-9,1098,,,,,,,-64
2026-03-06 13:58:00.844,RIOT-BLE-1,5512,2232,-2,4335,-2,10086,1,-54
2026-03-06 13:58:00.896,RIOT-BLE-9,1099,,,,,,,-64
2026-03-06 13:58:00.944,RIOT-BLE-1,5513,2231,-2,4336,-2,10085,1,-53
2026-03-06 13:58:00.996,RIOT-BLE-9,1100,,,,,,,-62
2026-03-06 13:58:01.044,RIOT-BLE-1,5514,2232,-2,4345,-2,10085,1,-54
2026-03-06 13:58:01.096,RIOT-BLE-9,1101,,,,,,,-77
2026-03-06 13:58:01.144,RIOT-BLE-1,5515,2233,-2,4324,-2,10085,1,-56
2026-03-06 13:58:01.296,RIOT-BLE-9,1102,,,,,,,-68
2026-03-06 13:58:01.298,RIOT-BLE-9,1103,,,,,,,-67
2026-03-06 13:58:01.344,RIOT-BLE-1,5516,2232,-2,4333,-2,10086,1,-51
2026-03-06 13:58:01.396,RIOT-BLE-9,1104,,,,,,,-68
2026-03-06 13:58:01.496,RIOT-BLE-9,1105,,,,,,,-62
2026-03-06 13:58:01.544,RIOT-BLE-1,5517,2232,-2,4331,-2,10085,1,-52
2026-03-06 13:58:01.596,RIOT-BLE-9,1106,,,,,,,-67
2026-03-06 13:58:01.644,RIOT-BLE-1,5519,2232,-2,4332,-2,10086,1,-50
2026-03-06 13:58:01.696,RIOT-BLE-9,1107,,,,,,,-61
2026-03-06 13:58:01.744,RIOT-BLE-1,5520,2233,-2,4339,-2,10086,1,-50
2026-03-06 13:58:01.844,RIOT-BLE-1,5521,2232,-2,4337,-2,10085,1,-54
2026-03-06 13:58:01.901,RIOT-BLE-9,1108,,,,,,,-66
2026-03-06 13:58:01.903,RIOT-BLE-9,1109,,,,,,,-66
2026-03-06 13:58:02.002,RIOT-BLE-9,1110,,,,,,,-65
2026-03-06 13:58:02.044,RIOT-BLE-1,5522,2232,-2,4344,-2,10085,1,-50
2026-03-06 13:58:02.096,RIOT-BLE-9,1111,,,,,,,-68
2026-03-06 13:58:02.145,RIOT-BLE-1,5523,2233,-2,4333,-2,10086,1,-51
2026-03-06 13:58:02.196,RIOT-BLE-9,1112,,,,,,,-68
2026-03-06 13:58:02.248,RIOT-BLE-1,5524,2232,-2,4334,-2,10086,1,-53
2026-03-06 13:58:02.296,RIOT-BLE-9,1113,,,,,,,-64
2026-03-06 13:58:02.344,RIOT-BLE-1,5525,2232,-2,4337,-2,10085,1,-58
2026-03-06 13:58:02.396,RIOT-BLE-9,1114,,,,,,,-60
2026-03-06 13:58:02.444,RIOT-BLE-1,5526,2232,-2,4329,-2,10085,1,-53
2026-03-06 13:58:02.496,RIOT-BLE-9,1115,,,,,,,-62
2026-03-06 13:58:02.544,RIOT-BLE-1,5527,2232,-2,4354,-2,10086,1,-52
2026-03-06 13:58:02.596,RIOT-BLE-9,1116,,,,,,,-71
2026-03-06 13:58:02.644,RIOT-BLE-1,5528,2232,-2,4330,-2,10086,1,-54
2026-03-06 13:58:02.696,RIOT-BLE-9,1117,,,,,,,-58
2026-03-06 13:58:02.796,RIOT-BLE-9,1118,,,,,,,-62
2026-03-06 13:58:02.844,RIOT-BLE-1,5529,2232,-2,4334,-2,10085,1,-50
2026-03-06 13:58:02.896,RIOT-BLE-9,1119,,,,,,,-61
2026-03-06 13:58:02.949,RIOT-BLE-1,5530,2232,-2,4349,-2,10086,1,-56
2026-03-06 13:58:02.996,RIOT-BLE-9,1120,,,,,,,-66
2026-03-06 13:58:03.044,RIOT-BLE-1,5531,2232,-2,4338,-2,10086,1,-55
2026-03-06 13:58:03.096,RIOT-BLE-9,1121,,,,,,,-62
2026-03-06 13:58:03.144,RIOT-BLE-1,5532,2232,-2,4337,-2,10086,1,-53
2026-03-06 13:58:03.244,RIOT-BLE-1,5533,2231,-2,4339,-2,10085,1,-54
2026-03-06 13:58:03.296,RIOT-BLE-9,1122,,,,,,,-65
